Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
256,1080118508,2028307,2028307,99.8126,1078377120,2028307,2028307,99.6516,2028307,2028307,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,8,8,1,64,6,21,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4285,69,69,98.3927,69,69,
12,5996,87,87,98.5698,5995,87,87,98.5533,87,87,
13,8170,110,110,98.6715,8166,110,110,98.6232,110,110,
14,10889,135,135,98.7754,10880,135,135,98.6938,135,135,
15,14235,164,164,98.861,14224,164,164,98.7846,164,164,
16,18299,196,196,98.9403,18280,196,196,98.8375,196,196,
17,23174,234,234,99.0003,23152,234,234,98.9064,234,234,
18,28965,275,275,99.0595,28933,275,275,98.9501,275,275,
19,35778,321,321,99.1108,35736,321,321,98.9944,321,321,
20,43725,374,374,99.1519,43672,374,374,99.0317,374,374,
21,52929,431,431,99.1923,52861,431,431,99.0648,431,431,
22,63514,494,494,99.2282,63432,494,494,99.1001,494,494,
23,75613,562,562,99.2622,75510,562,562,99.127,562,562,
24,89365,634,634,99.2955,89217,634,634,99.1311,634,634,
25,104909,715,715,99.3231,104745,715,715,99.1678,715,715,
26,122395,805,805,99.3466,122204,805,805,99.1916,805,805,
27,141973,910,910,99.3631,141753,910,910,99.2091,910,910,
28,163814,1021,1021,99.3806,163545,1021,1021,99.2174,1021,1021,
29,188092,1132,1132,99.4018,187771,1132,1132,99.2321,1132,1132,
30,214962,1262,1262,99.4163,214560,1262,1262,99.2304,1262,1262,
31,244612,1403,1403,99.4297,244156,1403,1403,99.2444,1403,1403,
32,277238,1545,1545,99.4458,276451,1545,1545,99.1635,1545,1545,
33,313022,1698,1698,99.4605,312113,1698,1698,99.1716,1698,1698,
34,352150,1874,1874,99.4707,351099,1874,1874,99.1738,1874,1874,
35,394836,2063,2063,99.4802,393618,2063,2063,99.1733,2063,2063,
36,441298,2257,2257,99.4912,439837,2257,2257,99.1618,2257,2257,
37,491736,2472,2472,99.4998,490042,2472,2472,99.157,2472,2472,
38,546380,2700,2700,99.5083,544345,2700,2700,99.1376,2700,2700,
39,605469,2930,2930,99.5184,603020,2930,2930,99.1159,2930,2930,
40,669221,3178,3178,99.5274,666284,3178,3178,99.0906,3178,3178,
41,737836,3484,3484,99.53,734256,3484,3484,99.0471,3484,3484,
42,811616,3792,3792,99.535,807161,3792,3792,98.9886,3792,3792,
43,890762,4153,4153,99.5359,885240,4153,4153,98.9189,4153,4153,
44,975580,4519,4519,99.5389,968723,4519,4519,98.8393,4519,4519,
45,1066317,4907,4907,99.5419,1057819,4907,4907,98.7486,4907,4907,
46,1163188,5372,5372,99.5403,1151983,5372,5372,98.5814,5372,5372,
47,1266473,5910,5910,99.5355,1251000,5910,5910,98.3195,5910,5910,
48,1376560,6415,6415,99.5361,1355574,6415,6415,98.0187,6415,6415,
49,1493563,7061,7061,99.5295,1465436,7061,7061,97.6551,7061,7061,
50,1617918,7706,7706,99.526,1582482,7706,7706,97.3461,7706,7706,
51,1749179,9096,9096,99.4827,1692851,9096,9096,96.2791,9096,9096,
52,1889101,9782,9782,99.4849,1823779,9782,9782,96.0448,9782,9782,
53,2037095,10665,10665,99.4792,1959078,10665,10665,95.6693,10665,10665,
54,2193272,11952,11952,99.458,2094850,11952,11952,94.9949,11952,11952,
55,2358614,12985,12985,99.4525,2243257,12985,12985,94.5884,12985,12985,
56,2533375,13840,13840,99.4567,2403815,13840,13840,94.3703,13840,13840,
57,2715203,17205,17205,99.3703,2484150,17205,17205,90.9143,17205,17205,
58,2909204,18316,18316,99.3744,2660618,18316,18316,90.883,18316,18316,
59,3113029,19870,19870,99.3658,2838571,19870,19870,90.6053,19870,19870,
60,3327541,21358,21358,99.3622,3025778,21358,21358,90.3514,21358,21358,
61,3553063,22817,22817,99.3619,3226706,22817,22817,90.2353,22817,22817,
62,3789777,24431,24431,99.3595,3434633,24431,24431,90.0484,24431,24431,
63,4038220,26035,26035,99.3594,3656683,26035,26035,89.9718,26035,26035,
64,4297090,29309,29309,99.3226,3742943,29309,29309,86.5141,29309,29309,
65,4570060,30964,30964,99.327,3987086,30964,30964,86.6565,30964,30964,
66,4855364,33156,33156,99.3218,4233083,33156,33156,86.5923,33156,33156,
67,5153750,35533,35533,99.3153,4489470,35533,35533,86.5143,35533,35533,
68,5465868,37847,37847,99.3123,4756504,37847,37847,86.4235,37847,37847,
69,5792135,40089,40089,99.3126,5043163,40089,40089,86.4707,40089,40089,
70,6132435,42789,42789,99.3071,5335918,42789,42789,86.4085,42789,42789,
71,6487493,45642,45642,99.3014,5642919,45642,45642,86.3738,45642,45642,
72,6858684,47699,47699,99.3093,5962223,47699,47699,86.3292,47699,47699,
73,7239580,55820,55820,99.2349,6109474,55820,55820,83.7442,55820,55820,
74,7641491,59133,59133,99.2321,6456338,59133,59133,83.8418,59133,59133,
75,8060049,62450,62450,99.2311,6818752,62450,62450,83.9489,62450,62450,
76,8495425,66050,66050,99.2285,7191224,66050,66050,83.9952,66050,66050,
77,8947889,70119,70119,99.2225,7575318,70119,70119,84.0021,70119,70119,
78,9418659,73901,73901,99.2215,7977663,73901,73901,84.0412,73901,73901,
79,9905230,80369,80369,99.1952,8360575,80369,80369,83.7263,80369,80369,
80,10413277,84322,84322,99.1967,8701746,84322,84322,82.8927,84322,84322,
81,10938142,90898,90898,99.1758,9121584,90898,90898,82.7051,90898,90898,
82,11482349,98059,98059,99.1532,9554277,98059,98059,82.5038,98059,98059,
83,12048590,103605,103605,99.1474,10033588,103605,103605,82.5661,103605,103605,
84,12636703,108196,108196,99.1511,10538818,108196,108196,82.6905,108196,108196,
85,13239362,119662,119662,99.1043,10960404,119662,119662,82.0449,119662,119662,
86,13869584,125496,125496,99.1033,11502712,125496,125496,82.1911,125496,125496,
87,14522419,131164,131164,99.1049,12066255,131164,131164,82.3434,131164,131164,
88,15199066,135989,135989,99.1132,12632643,135989,135989,82.3776,135989,135989,
89,15890320,149704,149704,99.0667,13144760,149704,149704,81.9498,149704,149704,
90,16612175,156849,156849,99.0647,13751446,156849,156849,82.005,156849,156849,
91,17358697,163898,163898,99.0646,14393427,163898,163898,82.1421,163898,163898,
92,18130259,171024,171024,99.0655,15051911,171024,171024,82.2451,171024,171024,
93,18914931,190709,190709,99.0018,15390471,190709,190709,80.5546,190709,190709,
94,19738189,198035,198035,99.0067,16092851,198035,198035,80.7217,198035,198035,
95,20586383,207216,207216,99.0035,16805049,207216,207216,80.8184,207216,207216,
96,21456287,222048,222048,98.9757,17039001,222048,222048,78.5992,222048,222048,
97,22358868,232140,232140,98.9724,17795260,232140,232140,78.7714,232140,232140,
98,23290812,241388,241388,98.9742,18589822,241388,241388,78.9974,241388,241388,
99,24249764,252735,252735,98.9685,19386124,252735,252735,79.119,252735,252735,
100,25239936,262563,262563,98.9704,20227432,262563,262563,79.3155,262563,262563,
101,26259838,272962,272962,98.9712,21101006,272962,272962,79.528,272962,272962,
102,27297039,296969,296969,98.9238,21813979,296969,296969,79.0533,296969,296969,
103,28370250,316485,316485,98.8968,22643019,316485,316485,78.932,316485,316485,
104,29486168,325431,325431,98.9084,23453878,325431,325431,78.6737,325431,325431,
105,30628620,340604,340604,98.9002,24398179,340604,340604,78.782,340604,340604,
106,31797502,362738,362738,98.8721,25296007,362738,362738,78.6562,362738,362738,
107,33010777,374506,374506,98.8782,26359239,374506,374506,78.9547,374506,374506,
108,34256665,388330,388330,98.8791,27411832,388330,388330,79.1221,388330,388330,
109,35536583,403441,403441,98.8775,28489287,403441,403441,79.269,403441,403441,
110,36852045,418979,418979,98.8759,29596719,418979,418979,79.4095,418979,418979,
111,38203800,434855,434855,98.8746,30745380,434855,434855,79.5716,434855,434855,
112,39584130,459453,459453,98.8526,31635924,459453,459453,79.0037,459453,459453,
113,41010408,476072,476072,98.8525,32847379,476072,476072,79.1761,476072,476072,
114,42450330,517694,517694,98.7952,33740160,517694,517694,78.5239,517694,517694,
115,43951097,537802,537802,98.7912,34988479,537802,537802,78.6454,537802,537802,
116,45493414,556381,556381,98.7918,36284105,556381,556381,78.7932,556381,556381,
117,47064346,587062,587062,98.768,37509838,587062,587062,78.7172,587062,587062,
118,48669863,624577,624577,98.733,38653265,624577,624577,78.413,624577,624577,
119,50331981,647618,647618,98.7297,40032227,647618,647618,78.526,647618,647618,
120,52044027,663572,663572,98.741,41435774,663572,663572,78.6144,663572,663572,
121,53793545,685615,685615,98.7415,42919083,685615,685615,78.7807,685615,685615,
122,55562929,732079,732079,98.6996,44135733,732079,732079,78.4008,732079,732079,
123,57390868,765007,765007,98.6846,45587075,765007,765007,78.3877,765007,765007,
124,59273150,789349,789349,98.6858,47159816,789349,789349,78.5179,789349,789349,
125,61199747,815877,815877,98.6844,48770618,815877,815877,78.6425,815877,815877,
126,63173503,842497,842497,98.6839,50419542,842497,842497,78.7608,842497,842497,
127,65193399,870984,870984,98.6816,52111134,870984,870984,78.8793,870984,870984,
128,67275774,885761,885761,98.7005,52271219,885761,885761,76.6873,885761,885761,
129,69391918,916306,916306,98.6967,54083809,916306,916306,76.9239,916306,916306,
130,71557833,947391,947391,98.6933,55891151,947391,947391,77.0857,947391,947391,
131,73766908,986407,986407,98.6805,57677149,986407,986407,77.1566,986407,986407,
132,76034494,1018789,1018789,98.6778,59555441,1018789,1018789,77.2912,1018789,1018789,
133,78348455,1057465,1057465,98.6683,61393687,1057465,1057465,77.3163,1057465,1057465,
134,80712182,1099842,1099842,98.6556,63289592,1099842,1099842,77.3598,1099842,1099842,
135,83125970,1146429,1146429,98.6396,65205709,1146429,1146429,77.3749,1146429,1146429,
136,85614539,1173316,1173316,98.6481,67155975,1173316,1173316,77.3795,1173316,1173316,
137,88140894,1218314,1218314,98.6366,69172519,1218314,1218314,77.4095,1218314,1218314,
138,90725148,1262132,1262132,98.6279,71273839,1262132,1262132,77.4823,1262132,1262132,
139,93371911,1300988,1300988,98.6258,73497678,1300988,1300988,77.6333,1300988,1300988,
140,96070595,1346304,1346304,98.618,75713378,1346304,1346304,77.721,1346304,1346304,
141,98836305,1383815,1383815,98.6192,78048576,1383815,1383815,77.8772,1383815,1383815,
142,101646658,1436750,1436750,98.6062,80304662,1436750,1436750,77.9026,1436750,1436750,
143,104513603,1494012,1494012,98.5907,82579147,1494012,1494012,77.8993,1494012,1494012,
144,107391120,1602479,1602479,98.5297,84175116,1602479,1602479,77.2294,1602479,1602479,
145,110379169,1663055,1663055,98.5157,86547466,1663055,1663055,77.2454,1663055,1663055,
146,113396559,1757801,1757801,98.4735,88594423,1757801,1757801,76.9354,1757801,1757801,
147,116494534,1836349,1836349,98.4481,90934828,1836349,1836349,76.8479,1836349,1836349,
148,119676736,1895939,1895939,98.4405,93509887,1895939,1895939,76.9169,1895939,1895939,
149,122916929,1963695,1963695,98.4275,96085694,1963695,1963695,76.942,1963695,1963695,
150,126218199,2037425,2037425,98.4114,98656653,2037425,2037425,76.9219,2037425,2037425,
151,129587071,2111504,2111504,98.3967,101261387,2111504,2111504,76.8887,2111504,2111504,
152,133048851,2161532,2161532,98.4014,104079207,2161532,2161532,76.9758,2161532,2161532,
153,136552373,2239587,2239587,98.3864,106799319,2239587,2239587,76.9492,2239587,2239587,
154,140121697,2322527,2322527,98.3695,109551938,2322527,2322527,76.9087,2322527,2322527,
155,143760174,2407925,2407925,98.3526,112378341,2407925,2407925,76.8829,2407925,2407925,
156,147476443,2488072,2488072,98.3409,115323883,2488072,2488072,76.9008,2488072,2488072,
157,151272384,2562024,2562024,98.3346,118402176,2562024,2562024,76.9673,2562024,2562024,
158,155121215,2657505,2657505,98.3157,121361623,2657505,2657505,76.9189,2657505,2657505,
159,159047219,2751180,2751180,98.2996,124424082,2751180,2751180,76.9007,2751180,2751180,
160,163015581,2878818,2878818,98.2647,124564705,2878818,2878818,75.0867,2878818,2878818,
161,167091431,2976249,2976249,98.25,127756388,2976249,2976249,75.1209,2976249,2976249,
162,171237454,3081754,3081754,98.2321,130940470,3081754,3081754,75.1153,3081754,3081754,
163,175415650,3234305,3234305,98.1896,133671225,3234305,3234305,74.823,3234305,3234305,
164,179720965,3339934,3339934,98.1755,137012753,3339934,3339934,74.8454,3339934,3339934,
165,184093659,3459365,3459365,98.1555,140280912,3459365,3459365,74.7953,3459365,3459365,
166,188548692,3578628,3578628,98.1374,143663314,3578628,3578628,74.7751,3578628,3578628,
167,193076743,3708040,3708040,98.1157,147094163,3708040,3708040,74.7487,3708040,3708040,
168,197741425,3784990,3784990,98.1218,150716295,3784990,3784990,74.7874,3784990,3784990,
169,202426608,3926616,3926616,98.0971,154180437,3926616,3926616,74.7168,3926616,3926616,
170,207150449,4115775,4115775,98.0519,157333375,4115775,4115775,74.4716,4115775,4115775,
171,211924935,4341500,4341500,97.9925,157631354,4341500,4341500,72.8876,4341500,4341500,
172,216859505,4495378,4495378,97.9692,161301726,4495378,4495378,72.8702,4495378,4495378,
173,221886185,4646415,4646415,97.9489,164999202,4646415,4646415,72.8368,4646415,4646415,
174,227001139,4799485,4799485,97.9295,168798003,4799485,4799485,72.8203,4799485,4799485,
175,232221342,4938657,4938657,97.9176,172655167,4938657,4938657,72.8011,4938657,4938657,
176,237422037,5189738,5189738,97.8609,174540274,5189738,5189738,71.9422,5189738,5189738,
177,242819798,5337210,5337210,97.8493,178505041,5337210,5337210,71.9323,5337210,5337210,
178,248279757,5517003,5517003,97.8262,182420272,5517003,5517003,71.8765,5517003,5517003,
179,253836800,5695299,5695299,97.8056,186477757,5695299,5695299,71.8515,5695299,5695299,
180,259503655,5860444,5860444,97.7915,190762767,5860444,5860444,71.8872,5860444,5860444,
181,265233268,6060572,6060572,97.766,194824398,6060572,6060572,71.8131,6060572,6060572,
182,271084046,6238362,6238362,97.7505,199211485,6238362,6238362,71.8339,6238362,6238362,
183,276950100,6500795,6500795,97.7066,202762281,6500795,6500795,71.5335,6500795,6500795,
184,283058497,6621902,6621902,97.7141,207673414,6621902,6621902,71.6905,6621902,6621902,
185,289184261,6827763,6827763,97.6934,212159593,6827763,6827763,71.6726,6827763,6827763,
186,295383435,7063445,7063445,97.6646,216375632,7063445,7063445,71.5417,7063445,7063445,
187,301710054,7276029,7276029,97.6452,220980035,7276029,7276029,71.5178,7276029,7276029,
188,308161776,7468979,7468979,97.6336,225868810,7468979,7468979,71.5611,7468979,7468979,
189,314692202,7689822,7689822,97.6147,230538898,7689822,7689822,71.5111,7689822,7689822,
190,321328920,7912104,7912104,97.5969,235401346,7912104,7912104,71.4982,7912104,7912104,
191,328078935,8129960,8129960,97.5819,240449612,8129960,8129960,71.5179,8129960,8129960,
192,335065925,8220858,8220858,97.6053,240761579,8220858,8220858,70.1342,8220858,8220858,
193,342028408,8447432,8447432,97.5897,245964869,8447432,8447432,70.1803,8447432,8447432,
194,349082700,8694524,8694524,97.5698,251074774,8694524,8694524,70.1763,8694524,8694524,
195,356153697,9038402,9038402,97.525,253914715,9038402,9038402,69.5291,9038402,9038402,
196,363441054,9280581,9280581,97.5101,259313470,9280581,9280581,69.573,9280581,9280581,
197,370725530,9641478,9641478,97.4652,260877130,9641478,9641478,68.5856,9641478,9641478,
198,378221474,9907926,9907926,97.4473,266263680,9907926,9907926,68.6018,9907926,9907926,
199,385802583,10207416,10207416,97.4224,271527298,10207416,10207416,68.5658,10207416,10207416,
200,393600280,10409719,10409719,97.4234,277617290,10409719,10409719,68.7155,10409719,10409719,
201,401411359,10719241,10719241,97.3991,283041119,10719241,10719241,68.6775,10719241,10719241,
202,409332651,11040357,11040357,97.3737,288533106,11040357,11040357,68.6374,11040357,11040357,
203,417375370,11363065,11363065,97.3497,294114403,11363065,11363065,68.6,11363065,11363065,
204,425526072,11702027,11702027,97.3236,299649167,11702027,11702027,68.5338,11702027,11702027,
205,433699124,12144100,12144100,97.2762,300352844,12144100,12144100,67.3674,12144100,12144100,
206,442079049,12505991,12505991,97.2489,305912433,12505991,12505991,67.2949,12505991,12505991,
207,450508896,12945887,12945887,97.2067,311018337,12945887,12945887,67.1087,12945887,12945887,
208,459034708,13418987,13418987,97.1597,313001548,13418987,13418987,66.2502,13418987,13418987,
209,467715178,13867846,13867846,97.1204,318481303,13867846,13867846,66.1322,13867846,13867846,
210,476621092,14222932,14222932,97.1024,324784150,14222932,14222932,66.1685,14222932,14222932,
211,485604713,14633242,14633242,97.0747,330525456,14633242,14633242,66.0736,14633242,14633242,
212,494738215,15027868,15027868,97.052,336779326,15027868,15027868,66.0655,15027868,15027868,
213,503980444,15449236,15449236,97.0257,342964627,15449236,15449236,66.0272,15449236,15449236,
214,513382642,15847382,15847382,97.0056,349417921,15847382,15847382,66.0238,15847382,15847382,
215,522896605,16271794,16271794,96.9821,355853396,16271794,16271794,66.0004,16271794,16271794,
216,532625242,16620853,16620853,96.9739,363090109,16620853,16620853,66.107,16620853,16620853,
217,542448158,17016250,17016250,96.9585,370103873,17016250,17016250,66.1532,17016250,17016250,
218,552343169,17481471,17481471,96.9321,376635860,17481471,17481471,66.0968,17481471,17481471,
219,562402228,17925871,17925871,96.9111,382942257,17925871,17925871,65.9872,17925871,17925871,
220,572547025,18429074,18429074,96.8816,389530701,18429074,18429074,65.9131,18429074,18429074,
221,582845329,18924631,18924631,96.8552,396285847,18924631,18924631,65.8534,18924631,18924631,
222,593280593,19430415,19430415,96.8288,403063477,19430415,19430415,65.7836,19430415,19430415,
223,603896694,19903881,19903881,96.8093,410471244,19903881,19903881,65.8017,19903881,19903881,
224,614746480,20293519,20293519,96.8044,410533719,20293519,20293519,64.6469,20293519,20293519,
225,625658973,20771651,20771651,96.7867,418191145,20771651,20771651,64.6923,20771651,20771651,
226,636652204,21321596,21321596,96.7595,425274579,21321596,21321596,64.634,21321596,21321596,
227,647835975,21834908,21834908,96.7395,432694597,21834908,21834908,64.613,21834908,21834908,
228,659102614,22420621,22420621,96.7102,439865277,22420621,22420621,64.5415,22420621,22420621,
229,670545941,22986283,22986283,96.6856,447409832,22986283,22986283,64.5118,22986283,22986283,
230,682096394,23602830,23602830,96.6554,454678705,23602830,23602830,64.4295,23602830,23602830,
231,693875553,24150062,24150062,96.6366,462717357,24150062,24150062,64.443,24150062,24150062,
232,705819242,24693541,24693541,96.6197,471114999,24693541,24693541,64.491,24693541,24693541,
233,717820690,25341430,25341430,96.5901,477758138,25341430,25341430,64.2872,25341430,25341430,
234,730022210,25952814,25952814,96.567,485777474,25952814,25952814,64.2584,25952814,25952814,
235,742329622,26623277,26623277,96.5377,493683420,26623277,26623277,64.202,26623277,26623277,
236,754814661,27282494,27282494,96.5116,501719055,27282494,27282494,64.1505,27282494,27282494,
237,767441893,27967315,27967315,96.4839,509583895,27967315,27967315,64.0656,27967315,27967315,
238,780224059,28666421,28666421,96.4561,517553910,28666421,28666421,63.9832,28666421,28666421,
239,793110889,29431510,29431510,96.4219,520269912,29431510,29431510,63.2514,29431510,29431510,
240,806124697,30241702,30241702,96.3842,522129822,30241702,30241702,62.4284,30241702,30241702,
241,819323283,31040637,31040637,96.3497,525021842,31040637,31040637,61.7408,31040637,31040637,
242,832732870,31803538,31803538,96.3213,533284575,31803538,31803538,61.6845,31803538,31803538,
243,846266034,32619281,32619281,96.2886,541748833,32619281,32619281,61.6404,32619281,32619281,
244,859994120,33417979,33417979,96.2595,550234352,33417979,33417979,61.588,33417979,33417979,
245,873876916,34241308,34241308,96.2294,557846777,34241308,34241308,61.4289,34241308,34241308,
246,887904058,35101102,35101102,96.1971,566069366,35101102,35101102,61.3289,35101102,35101102,
247,902153158,35921225,35921225,96.1707,574687512,35921225,35921225,61.2625,35921225,35921225,
248,916604711,36722664,36722664,96.1479,584313209,36722664,36722664,61.292,36722664,36722664,
249,931177251,37588373,37588373,96.12,592845330,37588373,37588373,61.196,37588373,37588373,
250,945929647,38460977,38460977,96.0929,601844715,38460977,38460977,61.1388,38460977,38460977,
251,960738327,39465548,39465548,96.0542,609368832,39465548,39465548,60.9245,39465548,39465548,
252,975810303,40396580,40396580,96.0248,618507536,40396580,40396580,60.8643,40396580,40396580,
253,991137291,41263869,41263869,96.0031,627445673,41263869,41263869,60.7754,41263869,41263869,
254,1006510387,42277837,42277837,95.9689,636726911,42277837,42277837,60.7107,42277837,42277837,
255,1022062434,43307165,43307165,95.935,646827105,43307165,43307165,60.7139,43307165,43307165,
256,1038756954,43389861,43389861,95.9904,646950326,43389861,43389861,59.784,43389861,43389861,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,8,2,256,8,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35780,319,319,99.1163,35780,319,319,99.1163,319,319,
20,43730,369,369,99.1632,43730,369,369,99.1632,369,369,
21,52935,425,425,99.2035,52933,425,425,99.1998,425,425,
22,63522,486,486,99.2407,63519,486,486,99.236,486,486,
23,75622,553,553,99.274,75616,553,553,99.2662,553,553,
24,89374,625,625,99.3055,89363,625,625,99.2933,625,625,
25,104920,704,704,99.3335,104909,704,704,99.3231,704,704,
26,122411,789,789,99.3596,122390,789,789,99.3425,789,789,
27,142002,881,881,99.3834,141972,881,881,99.3624,881,881,
28,163856,979,979,99.4061,163815,979,979,99.3812,979,979,
29,188136,1088,1088,99.425,188079,1088,1088,99.3949,1088,1088,
30,215023,1201,1201,99.4446,214956,1201,1201,99.4136,1201,1201,
31,244692,1323,1323,99.4622,244617,1323,1323,99.4317,1323,1323,
32,277327,1456,1456,99.4777,277244,1456,1456,99.448,1456,1456,
33,313121,1599,1599,99.4919,312994,1599,1599,99.4516,1599,1599,
34,352274,1750,1750,99.5057,352133,1750,1750,99.4659,1750,1750,
35,394984,1915,1915,99.5175,394829,1915,1915,99.4785,1915,1915,
36,441461,2094,2094,99.5279,441294,2094,2094,99.4903,2094,2094,
37,491939,2269,2269,99.5409,491746,2269,2269,99.5018,2269,2269,
38,546626,2454,2454,99.5531,546408,2454,2454,99.5134,2454,2454,
39,605751,2648,2648,99.5648,605521,2648,2648,99.527,2648,2648,
40,669542,2857,2857,99.5751,669286,2857,2857,99.537,2857,2857,
41,738246,3074,3074,99.5853,737975,3074,3074,99.5488,3074,3074,
42,812101,3307,3307,99.5944,811796,3307,3307,99.557,3307,3307,
43,891360,3555,3555,99.6028,891010,3555,3555,99.5636,3555,3555,
44,976299,3800,3800,99.6123,975911,3800,3800,99.5727,3800,3800,
45,1067161,4063,4063,99.6207,1066732,4063,4063,99.5807,4063,4063,
46,1164213,4347,4347,99.628,1163730,4347,4347,99.5867,4347,4347,
47,1267707,4676,4676,99.6325,1267173,4676,4676,99.5905,4676,4676,
48,1377997,4978,4978,99.6401,1377380,4978,4978,99.5954,4978,4978,
49,1495333,5291,5291,99.6474,1494587,5291,5291,99.5977,5291,5291,
50,1619995,5629,5629,99.6537,1619170,5629,5629,99.603,5629,5629,
51,1752289,5986,5986,99.6596,1751296,5986,5986,99.6031,5986,5986,
52,1892523,6360,6360,99.6651,1891375,6360,6360,99.6046,6360,6360,
53,2041024,6736,6736,99.6711,2039679,6736,6736,99.6054,6736,6736,
54,2198102,7122,7122,99.677,2196606,7122,7122,99.6092,7122,7122,
55,2364062,7537,7537,99.6822,2362438,7537,7537,99.6137,7537,7537,
56,2539263,7952,7952,99.6878,2537395,7952,7952,99.6145,7952,7952,
57,2724007,8401,8401,99.6925,2721911,8401,8401,99.6158,8401,8401,
58,2918649,8871,8871,99.697,2916253,8871,8871,99.6151,8871,8871,
59,3123537,9362,9362,99.7012,3120868,9362,9362,99.616,9362,9362,
60,3339042,9857,9857,99.7057,3336146,9857,9857,99.6192,9857,9857,
61,3565514,10366,10366,99.7101,3562303,10366,10366,99.6203,10366,10366,
62,3803312,10896,10896,99.7143,3799690,10896,10896,99.6194,10896,10896,
63,4052813,11442,11442,99.7185,4048688,11442,11442,99.617,11442,11442,
64,4314415,11984,11984,99.723,4307337,11984,11984,99.5594,11984,11984,
65,4588428,12596,12596,99.7262,4580995,12596,12596,99.5647,12596,12596,
66,4875304,13216,13216,99.7297,4867343,13216,13216,99.5668,13216,13216,
67,5175420,13863,13863,99.7329,5166926,13863,13863,99.5692,13863,13863,
68,5489176,14539,14539,99.7358,5480064,14539,14539,99.5703,14539,14539,
69,5816991,15233,15233,99.7388,5807194,15233,15233,99.5708,15233,15233,
70,6159248,15976,15976,99.7413,6148641,15976,15976,99.5695,15976,15976,
71,6516392,16743,16743,99.7437,6505074,16743,16743,99.5705,16743,16743,
72,6888888,17495,17495,99.7467,6876548,17495,17495,99.568,17495,17495,
73,7277099,18301,18301,99.7491,7263803,18301,18301,99.5669,18301,18301,
74,7681495,19129,19129,99.7516,7666985,19129,19129,99.5632,19129,19129,
75,8102483,20016,20016,99.7536,8086930,20016,20016,99.5621,20016,20016,
76,8540583,20892,20892,99.756,8523935,20892,20892,99.5615,20892,20892,
77,8996175,21833,21833,99.7579,8978036,21833,21833,99.5568,21833,21833,
78,9469776,22784,22784,99.76,9450070,22784,22784,99.5524,22784,22784,
79,9961761,23838,23838,99.7613,9940457,23838,23838,99.5479,23838,23838,
80,10472770,24829,24829,99.7635,10449512,24829,24829,99.5419,24829,24829,
81,11003117,25923,25923,99.765,10977172,25923,25923,99.5297,25923,25923,
82,11552968,27440,27440,99.763,11523410,27440,27440,99.5078,27440,27440,
83,12123576,28619,28619,99.7645,12090930,28619,28619,99.4959,28619,28619,
84,12715066,29833,29833,99.7659,12678865,29833,29833,99.4819,29833,29833,
85,13327908,31116,31116,99.7671,13287385,31116,31116,99.4637,31116,31116,
86,13962649,32431,32431,99.7683,13917694,32431,32431,99.447,32431,32431,
