Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
240,821890165,14476234,829817,98.2692,642350643,14476234,829817,76.8025,14476234,829817,
241,835674546,14689374,838056,98.2726,649370283,14689374,838056,76.3638,14689374,838056,
242,849629319,14907089,864639,98.2757,656407524,14907089,864639,75.926,14907089,864639,
243,863757479,15127836,880289,98.2787,663459287,15127836,880289,75.4887,15127836,880289,
244,878063929,15348170,903240,98.2821,670529912,15348170,903240,75.0527,15348170,903240,
245,892545417,15572807,925391,98.2852,677614399,15572807,925391,74.6174,15572807,925391,
246,907207645,15797515,944570,98.2885,684713898,15797515,944570,74.1831,15797515,944570,
247,922047852,16026531,971019,98.2916,691828074,16026531,971019,73.7498,16026531,971019,
248,937070756,16256619,986548,98.2947,698957447,16256619,986548,73.3177,16256619,986548,
249,952275944,16489680,1016941,98.2979,706100485,16489680,1016941,72.8866,16489680,1016941,
250,967665551,16725073,1028817,98.301,713258982,16725073,1028817,72.4569,16725073,1028817,
251,983239893,16963982,1061977,98.3039,720432270,16963982,1061977,72.0285,16963982,1061977,
252,999002092,17204791,1070941,98.307,727620108,17204791,1070941,71.6016,17204791,1070941,
253,1014954157,17447003,1106561,98.3101,734820400,17447003,1106561,71.1759,17447003,1106561,
254,1031102935,17685289,1113747,98.3137,742035136,17685289,1113747,70.7517,17685289,1113747,
255,1047434892,17934707,1151562,98.3166,749264115,17934707,1151562,70.329,17934707,1151562,
256,1063979353,18167462,1158661,98.3212,756310638,18167462,1158661,69.8898,18167462,1158661,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,8,8,1,64,6,21,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,5,3,1,62.5,5,3,1,62.5,3,1,
3,28,7,2,80,28,7,2,80,7,2,
4,79,20,3,79.798,82,20,3,82.8283,20,3,
5,181,43,4,80.8036,200,43,4,89.2857,43,4,
6,377,63,5,85.6818,395,63,5,89.7727,63,5,
7,678,105,6,86.59,712,105,6,90.9323,105,6,
8,1163,132,7,89.8069,1180,132,7,91.1197,132,7,
9,1846,178,8,91.2055,1873,178,8,92.5395,178,8,
10,2784,240,10,92.0635,2829,240,10,93.5516,240,10,
11,4047,308,14,92.9277,4099,308,14,94.1217,308,14,
12,5704,379,16,93.7695,5775,379,16,94.9367,379,16,
13,7834,446,18,94.6135,7857,446,18,94.8913,446,18,
14,10419,605,20,94.512,10477,605,20,95.0381,605,20,
15,13596,803,35,94.4232,13594,803,35,94.4093,803,35,
16,17390,1105,38,94.0254,17415,1105,38,94.1606,1105,38,
17,22053,1355,43,94.2114,21929,1355,43,93.6816,1355,43,
18,27544,1696,48,94.1997,27341,1696,48,93.5055,1696,48,
19,33927,2172,72,93.9832,33701,2172,72,93.3572,2172,72,
20,41386,2713,82,93.8479,41103,2713,82,93.2062,2713,82,
21,49857,3503,98,93.4352,49591,3503,98,92.9367,3503,98,
22,59820,4188,114,93.4571,59281,4188,114,92.615,4188,114,
23,71185,4990,131,93.4493,69942,4990,131,91.8175,4990,131,
24,84194,5805,142,93.5499,81467,5805,142,90.5199,5805,142,
25,98708,6916,170,93.4522,93478,6916,170,88.5007,6916,170,
26,114956,8244,212,93.3084,106335,8244,212,86.3109,8244,212,
27,133244,9639,244,93.2539,118117,9639,244,82.6669,9639,244,
28,153520,11315,277,93.1356,132483,11315,277,80.3731,11315,277,
29,175902,13322,342,92.9597,147736,13322,342,78.0747,13322,342,
30,200936,15288,374,92.9296,160502,15288,374,74.2295,15288,374,
31,228262,17753,452,92.7838,177491,17753,452,72.1464,17753,452,
32,258767,20016,461,92.8202,190341,20016,461,68.2757,20016,461,
33,291568,23152,572,92.6436,208721,23152,572,66.3196,23152,572,
34,327967,26057,640,92.6398,222962,26057,640,62.9793,26057,640,
35,367008,29891,774,92.4689,245518,29891,774,61.8591,29891,774,
36,409716,33839,879,92.371,269756,33839,879,60.8168,33839,879,
37,455901,38307,1036,92.2488,292023,38307,1036,59.0891,38307,1036,
38,505881,43199,1196,92.1325,313507,43199,1196,57.0968,43199,1196,
39,559876,48523,1387,92.0245,338841,48523,1387,55.6939,48523,1387,
40,618427,53972,1538,91.9732,372146,53972,1538,55.346,53972,1538,
41,681406,59914,1822,91.9179,395158,59914,1822,53.3046,59914,1822,
42,748197,67211,2133,91.7574,432133,67211,2133,52.9959,67211,2133,
43,820631,74284,2368,91.6993,457460,74284,2368,51.1177,74284,2368,
44,897613,82486,2616,91.5839,494793,82486,2616,50.484,82486,2616,
45,979174,92050,3074,91.407,539703,92050,3074,50.3819,92050,3074,
46,1066528,102032,3455,91.2686,584292,102032,3455,50.001,102032,3455,
47,1160242,112141,3863,91.1865,620504,112141,3863,48.7671,112141,3863,
48,1260571,122404,4249,91.1492,659432,122404,4249,47.6821,122404,4249,
49,1366481,134143,4863,91.0609,704188,134143,4863,46.9263,134143,4863,
50,1478176,147448,5451,90.9298,756485,147448,5451,46.5351,147448,5451,
51,1598917,159358,5858,90.9367,783614,159358,5858,44.5672,159358,5858,
52,1723837,175046,6474,90.7816,852922,175046,6474,44.917,175046,6474,
53,1857340,190420,7299,90.7011,896726,190420,7299,43.7906,190420,7299,
54,1999367,205857,8085,90.665,931336,205857,8085,42.2332,205857,8085,
55,2147830,223769,9175,90.5646,989542,223769,9175,41.7247,223769,9175,
56,2303522,243693,10008,90.433,1076829,243693,10008,42.2748,243693,10008,
57,2473742,258666,10486,90.5334,1091780,258666,10486,39.9567,258666,10486,
58,2645044,282476,11715,90.351,1179834,282476,11715,40.3015,282476,11715,
59,2826732,306167,13143,90.2274,1239488,306167,13143,39.5636,306167,13143,
60,3017885,331014,14392,90.1157,1314571,331014,14392,39.2538,331014,14392,
61,3216599,359281,16078,89.9527,1395981,359281,16078,39.0388,359281,16078,
62,3425864,388344,17733,89.8185,1472859,388344,17733,38.6151,388344,17733,
63,3642384,421871,19647,89.62,1591119,421871,19647,39.1491,421871,19647,
64,3887863,438536,19775,89.8637,1599606,438536,19775,36.9732,438536,19775,
65,4124626,476398,22067,89.6458,1727162,476398,22067,37.5386,476398,22067,
66,4376173,512347,24290,89.5194,1812549,512347,24290,37.0777,512347,24290,
67,4637020,552263,26710,89.3576,1918613,552263,26710,36.9726,552263,26710,
68,4911175,592540,29021,89.2338,2023636,592540,29021,36.7685,592540,29021,
69,5194964,637260,31637,89.0735,2157876,637260,31637,36.9992,637260,31637,
70,5493165,682059,34406,88.9549,2262080,682059,34406,36.6315,682059,34406,
71,5801042,732093,37474,88.7942,2395615,732093,37474,36.6687,732093,37474,
72,6122845,783538,40153,88.6549,2555922,783538,40153,37.0081,783538,40153,
73,6477016,818384,41629,88.7822,2587187,818384,41629,35.4633,818384,41629,
74,6823762,876862,45198,88.6131,2736481,876862,45198,35.5358,876862,45198,
75,7185486,937013,49243,88.464,2871104,937013,49243,35.3475,937013,49243,
76,7563160,998315,52955,88.3395,3006533,998315,52955,35.117,998315,52955,
77,7954041,1063967,57310,88.2018,3138705,1063967,57310,34.8049,1063967,57310,
78,8357501,1135059,61744,88.0426,3303858,1135059,61744,34.8047,1135059,61744,
79,8783861,1201738,66299,87.9653,3404930,1201738,66299,34.0984,1201738,66299,
80,9228710,1268889,70400,87.9126,3508873,1268889,70400,33.4255,1268889,70400,
81,9685561,1343479,75680,87.8187,3627236,1343479,75680,32.888,1343479,75680,
82,10162280,1418128,80873,87.7541,3731630,1418128,80873,32.2236,1418128,80873,
83,10649658,1502537,86815,87.6357,3871856,1502537,86815,31.8614,1502537,86815,
84,11149348,1595551,92515,87.4809,4085020,1595551,92515,32.0522,1595551,92515,
85,11687002,1672022,96628,87.484,4177619,1672022,96628,31.2719,1672022,96628,
86,12226016,1769064,102520,87.3594,4335814,1769064,102520,30.981,1769064,102520,
87,12775768,1877815,109602,87.1853,4553254,1877815,109602,31.0726,1877815,109602,
88,13349902,1985153,115813,87.0548,4790951,1985153,115813,31.2418,1985153,115813,
89,13958395,2081629,123142,87.0223,4896204,2081629,123142,30.5249,2081629,123142,
90,14564492,2204532,131036,86.8535,5166336,2204532,131036,30.8088,2204532,131036,
91,15192972,2329623,139485,86.705,5366306,2329623,139485,30.6251,2329623,139485,
92,15841916,2459367,147590,86.5618,5604523,2459367,147590,30.6237,2459367,147590,
93,16553710,2551930,154812,86.6431,5673330,2551930,154812,29.6945,2551930,154812,
94,17241334,2694890,164109,86.4824,5920475,2694890,164109,29.6971,2694890,164109,
95,17948114,2845485,174022,86.3156,6188373,2845485,174022,29.761,2845485,174022,
96,18739835,2938500,181670,86.445,6233364,2938500,181670,28.7539,2938500,181670,
97,19488945,3102063,192516,86.2686,6521239,3102063,192516,28.8665,3102063,192516,
98,20264197,3268003,203638,86.1126,6785499,3268003,203638,28.835,3268003,203638,
99,21064297,3438202,214963,85.968,7053472,3438202,214963,28.7867,3438202,214963,
100,21886216,3616283,226188,85.8199,7337749,3616283,226188,28.7727,3616283,226188,
101,22728508,3804292,238354,85.6619,7668249,3804292,238354,28.901,3804292,238354,
102,23637552,3956456,246738,85.6619,7815354,3956456,246738,28.3226,3956456,246738,
103,24549745,4136990,258184,85.5787,7996897,4136990,258184,27.8766,4136990,258184,
104,25472229,4339370,270069,85.444,8327448,4339370,270069,27.9336,4339370,270069,
105,26426757,4542467,284148,85.3323,8557167,4542467,284148,27.6312,4542467,284148,
106,27417006,4743234,298397,85.2512,8758625,4743234,298397,27.2343,4743234,298397,
107,28408090,4977193,313771,85.0917,9116518,4977193,313771,27.307,4977193,313771,
108,29432156,5212839,328601,84.9536,9438484,5212839,328601,27.2434,5212839,328601,
109,30477872,5462152,344969,84.802,9775219,5462152,344969,27.1987,5462152,344969,
110,31552649,5718375,361274,84.6573,10100127,5718375,361274,27.0991,5718375,361274,
111,32654266,5984389,378689,84.5119,10476593,5984389,378689,27.1143,5984389,378689,
112,33837625,6205958,394360,84.502,10648862,6205958,394360,26.5932,6205958,394360,
113,34996010,6490470,412835,84.3552,11048594,6490470,412835,26.6318,6490470,412835,
114,36243419,6724605,429207,84.3497,11207602,6724605,429207,26.0836,6724605,429207,
115,37460661,7028238,448881,84.2023,11572179,7028238,448881,26.0114,7028238,448881,
116,38708352,7341443,468337,84.0576,11964966,7341443,468337,25.9827,7341443,468337,
117,40015565,7635843,489047,83.9756,12220961,7635843,489047,25.6466,7635843,489047,
118,41378398,7916042,508892,83.9413,12469884,7916042,508892,25.2967,7916042,508892,
119,42719387,8260212,530845,83.797,12894390,8260212,530845,25.2932,8260212,530845,
120,44102534,8605065,551120,83.674,13330032,8605065,551120,25.2905,8605065,551120,
121,45507077,8972083,574479,83.5312,13735702,8972083,574479,25.2128,8972083,574479,
122,46998397,9296611,597486,83.4859,13976004,9296611,597486,24.8264,9296611,597486,
123,48485572,9670303,622027,83.3718,14339510,9670303,622027,24.657,9670303,622027,
124,49991480,10071019,646383,83.2324,14823674,10071019,646383,24.6804,10071019,646383,
125,51531951,10483673,672636,83.0951,15281247,10483673,672636,24.641,10483673,672636,
126,53100455,10915545,699119,82.9487,15752942,10915545,699119,24.6078,10915545,699119,
127,54704258,11360125,726786,82.8045,16278819,11360125,726786,24.6408,11360125,726786,
128,56718644,11442891,727612,83.2121,16278864,11442891,727612,23.8828,11442891,727612,
129,58392228,11915996,757057,83.0518,16735416,11915996,757057,23.8029,11915996,757057,
130,60105721,12399503,786676,82.8985,17235377,12399503,786676,23.7712,12399503,786676,
131,61900640,12852675,817067,82.8065,17564021,12852675,817067,23.496,12852675,817067,
132,63695790,13357493,847388,82.6646,18103291,13357493,847388,23.4945,13357493,847388,
133,65532593,13873327,879494,82.5286,18630780,13873327,879494,23.4627,13873327,879494,
134,67407656,14404368,912117,82.3933,19156334,14404368,912117,23.4151,14404368,912117,
135,69322707,14949692,945756,82.2603,19633803,14949692,945756,23.298,14949692,945756,
136,71285676,15502179,978053,82.1378,20174450,15502179,978053,23.2457,15502179,978053,
137,73275521,16083687,1013395,82.0011,20708711,16083687,1013395,23.1747,16083687,1013395,
138,75308501,16678779,1049014,81.8684,21235501,16678779,1049014,23.0853,16678779,1049014,
139,77382425,17290474,1085843,81.7366,21817511,17290474,1085843,23.0451,17290474,1085843,
140,79498743,17918156,1122386,81.6067,22340432,17918156,1122386,22.9328,17918156,1122386,
141,81657660,18562460,1160694,81.4783,22939488,18562460,1160694,22.8891,18562460,1160694,
142,83862798,19220610,1199660,81.3543,23546817,19220610,1199660,22.8425,19220610,1199660,
143,86115330,19892285,1239698,81.235,24090644,19892285,1239698,22.7254,19892285,1239698,
144,88569986,20423613,1277612,81.2616,24321311,20423613,1277612,22.3144,20423613,1277612,
145,90911728,21130496,1319080,81.1406,24887999,21130496,1319080,22.2131,21130496,1319080,
146,93405234,21749126,1358358,81.1131,25275505,21749126,1358358,21.9492,21749126,1358358,
147,95852681,22478202,1401326,81.0039,25815685,22478202,1401326,21.8165,22478202,1401326,
148,98331017,23241658,1444492,80.8825,26409224,23241658,1444492,21.723,23241658,1444492,
149,100850842,24029782,1489499,80.7578,27006574,24029782,1489499,21.6259,24029782,1489499,
150,103427119,24828505,1534899,80.6414,27614451,24828505,1534899,21.5308,24828505,1534899,
151,106045234,25653341,1581556,80.5212,28242036,25653341,1581556,21.4445,25653341,1581556,
152,108731174,26479209,1626880,80.4163,28879954,26479209,1626880,21.3593,26479209,1626880,
153,111457667,27334293,1675418,80.3056,29557568,27334293,1675418,21.2963,27334293,1675418,
154,114229709,28214515,1724375,80.1926,30157514,28214515,1724375,21.1715,28214515,1724375,
155,117049184,29118915,1774580,80.0785,30807272,29118915,1774580,21.0766,29118915,1774580,
156,119919693,30044822,1824615,79.9654,31428404,30044822,1824615,20.9572,30044822,1824615,
157,122838348,30996060,1876617,79.851,32133268,30996060,1876617,20.8882,30996060,1876617,
158,125810371,31968349,1929041,79.7385,32766700,31968349,1929041,20.7675,31968349,1929041,
159,128832725,32965674,1982877,79.6255,33399730,32965674,1982877,20.6428,32965674,1982877,
160,132437211,33457188,2032592,79.8322,33450456,33457188,2032592,20.1637,33457188,2032592,
161,135564190,34503490,2088342,79.7119,34108975,34503490,2088342,20.0561,34503490,2088342,
162,138749936,35569272,2144769,79.5953,34770911,35569272,2144769,19.9467,35569272,2144769,
163,142089957,36559998,2202030,79.5354,35246383,36559998,2202030,19.7293,36559998,2202030,
164,145398452,37662447,2259705,79.4263,35912624,37662447,2259705,19.6179,37662447,2259705,
165,148767034,38785990,2319260,79.32,36640219,38785990,2319260,19.5359,38785990,2319260,
166,152198605,39928715,2379183,79.2176,37354764,39928715,2379183,19.4427,39928715,2379183,
167,155683032,41101751,2440536,79.1133,38001687,41101751,2440536,19.3113,41101751,2440536,
168,159234399,42292016,2500759,79.0142,38737480,42292016,2500759,19.222,42292016,2500759,
169,162844284,43508940,2563907,78.9153,39512070,43508940,2563907,19.1478,43508940,2563907,
170,166666188,44600036,2622197,78.8892,40048657,44600036,2622197,18.9565,44600036,2622197,
171,170912306,45354129,2660010,79.0286,40153796,45354129,2660010,18.5668,45354129,2660010,
172,174712606,46642277,2724896,78.9287,40845148,46642277,2724896,18.4523,46642277,2724896,
173,178548040,47984560,2792293,78.8178,41591251,47984560,2792293,18.3599,47984560,2792293,
174,182451322,49349302,2860438,78.7105,42349145,49349302,2860438,18.2696,49349302,2860438,
175,186425474,50734525,2929936,78.6075,43162951,50734525,2929936,18.1999,50734525,2929936,
176,190816220,51795555,2997545,78.6508,43435003,51795555,2997545,17.9031,51795555,2997545,
177,194918791,53238217,3069442,78.5466,44273020,53238217,3069442,17.8407,53238217,3069442,
178,199118336,54678424,3141707,78.4558,45034285,54678424,3141707,17.7442,54678424,3141707,
179,203347677,56184422,3215600,78.3516,45852581,56184422,3215600,17.6674,56184422,3215600,
180,207633357,57730742,3289684,78.2447,46618502,57730742,3289684,17.5678,57730742,3289684,
181,211992116,59301724,3365929,78.1411,47373021,59301724,3365929,17.4619,59301724,3365929,
182,216413288,60909120,3442928,78.0367,48206108,60909120,3442928,17.3827,60909120,3442928,
183,221037981,62412914,3520880,77.981,48755768,62412914,3520880,17.2008,62412914,3520880,
184,225608738,64071661,3598030,77.8819,49587005,64071661,3598030,17.1178,64071661,3598030,
185,230230486,65781538,3678780,77.7774,50377644,65781538,3678780,17.0188,65781538,3678780,
186,235046372,67400508,3759717,77.7149,51116763,67400508,3759717,16.9011,67400508,3759717,
187,239815000,69171083,3842830,77.6135,51933678,69171083,3842830,16.8078,69171083,3842830,
188,244650701,70980054,3925978,77.5117,52787708,70980054,3925978,16.7245,70980054,3925978,
189,249559422,72822602,4011568,77.4111,53625498,72822602,4011568,16.6341,72822602,4011568,
190,254532691,74708333,4097807,77.3089,54504357,74708333,4097807,16.5545,74708333,4097807,
191,259559055,76649840,4185741,77.2017,55359562,76649840,4185741,16.4658,76649840,4185741,
192,266151440,77135343,4259514,77.5303,55360876,77135343,4259514,16.1267,77135343,4259514,
193,271326157,79149683,4350226,77.4165,56238530,79149683,4350226,16.0463,79149683,4350226,
194,276597672,81179552,4441553,77.31,57146941,81179552,4441553,15.9728,81179552,4441553,
195,282371899,82820200,4533167,77.3215,57614282,82820200,4533167,15.7764,82820200,4533167,
196,287799216,84922419,4626270,77.2156,58512539,84922419,4626270,15.6987,84922419,4626270,
197,293983658,86383350,4718813,77.2895,58757413,86383350,4718813,15.4476,86383350,4718813,
198,299561148,88568252,4815298,77.1807,59691335,88568252,4815298,15.3792,88568252,4815298,
199,305264420,90745579,4913214,77.085,60614925,90745579,4913214,15.3064,90745579,4913214,
200,311023601,92986398,5009904,76.9841,61532714,92986398,5009904,15.2305,92986398,5009904,
201,316845181,95285419,5110664,76.8798,62460714,95285419,5110664,15.1556,95285419,5110664,
202,322749441,97623567,5212416,76.7769,63379208,97623567,5212416,15.0769,97623567,5212416,
203,328725484,100012951,5315904,76.6727,64300885,100012951,5315904,14.9977,100012951,5315904,
204,334832080,102396019,5419098,76.5806,65282019,102396019,5419098,14.9309,102396019,5419098,
205,341887965,103955259,5514821,76.6834,65462561,103955259,5514821,14.6829,103955259,5514821,
206,348136349,106448691,5621875,76.5833,66361306,106448691,5621875,14.5982,106448691,5621875,
207,354566112,108888671,5730644,76.505,67062993,108888671,5730644,14.4702,108888671,5730644,
208,361704373,110749322,5836826,76.5587,67357109,110749322,5836826,14.2569,110749322,5836826,
209,368273839,113309185,5948686,76.4715,68099780,113309185,5948686,14.1408,113309185,5948686,
210,374838565,116005459,6061551,76.3661,69116669,116005459,6061551,14.0812,116005459,6061551,
211,381511952,118726003,6176336,76.2661,69977047,118726003,6176336,13.9888,118726003,6176336,
212,388276390,121489693,6291394,76.1676,70896453,121489693,6291394,13.9076,121489693,6291394,
213,395129648,124300032,6409203,76.0699,71901183,124300032,6409203,13.8423,124300032,6409203,
214,402038850,127191174,6527687,75.9668,72881719,127191174,6527687,13.7713,127191174,6527687,
215,409051971,130116428,6648301,75.8672,73885865,130116428,6648301,13.7037,130116428,6648301,
216,416192444,133053651,6767071,75.7752,74877486,133053651,6767071,13.6328,133053651,6767071,
217,423372743,136091665,6890956,75.6747,75879012,136091665,6890956,13.5628,136091665,6890956,
218,430662113,139162527,7015752,75.578,76861674,139162527,7015752,13.4887,139162527,7015752,
219,438112876,142215223,7142166,75.494,77976591,142215223,7142166,13.4366,142215223,7142166,
220,445624873,145351226,7268762,75.4049,78910468,145351226,7268762,13.3526,145351226,7268762,
221,453187687,148582273,7398678,75.3091,79915387,148582273,7398678,13.2801,148582273,7398678,
222,460853394,151857614,7529635,75.2155,80902822,151857614,7529635,13.2041,151857614,7529635,
223,468600867,155199708,7662691,75.1203,81929860,155199708,7662691,13.134,155199708,7662691,
224,478428241,156611758,7787566,75.3383,81965832,156611758,7787566,12.9072,156611758,7787566,
225,486369693,160060931,7923785,75.2393,83016075,160060931,7923785,12.8422,160060931,7923785,
226,494418499,163555301,8061498,75.1426,84028544,163555301,8061498,12.7708,163555301,8061498,
227,502579338,167091545,8200956,75.0487,85132110,167091545,8200956,12.7125,167091545,8200956,
228,510863008,170660227,8340660,74.959,86103069,170660227,8340660,12.6339,170660227,8340660,
229,519202574,174329650,8483496,74.8635,87211998,174329650,8483496,12.575,174329650,8483496,
230,527643289,178055935,8627346,74.7689,88229075,178055935,8627346,12.5024,178055935,8627346,
231,536193867,181831748,8773787,74.6761,89297233,181831748,8773787,12.4365,181831748,8773787,
232,544890877,185621906,8918262,74.5902,90354632,185621906,8918262,12.3687,185621906,8918262,
233,553729866,189432254,9067785,74.51,91290307,189432254,9067785,12.284,189432254,9067785,
234,562587683,193387341,9218916,74.4188,92436649,193387341,9218916,12.2275,193387341,9218916,
235,571539900,197412999,9372130,74.327,93491571,197412999,9372130,12.1583,197412999,9372130,
236,580625189,201471966,9525341,74.2395,94607688,201471966,9525341,12.0967,201471966,9525341,
237,589796366,205612842,9682106,74.1501,95696095,205612842,9682106,12.0311,205612842,9682106,
238,599073427,209817053,9839949,74.0611,96786409,209817053,9839949,11.9653,209817053,9839949,
239,609616467,212925932,9997511,74.1137,97163941,212925932,9997511,11.8126,212925932,9997511,
240,620449753,215916646,10154005,74.184,97461585,215916646,10154005,11.653,215916646,10154005,
241,631176022,219187898,10315747,74.2242,97870811,219187898,10315747,11.5093,219187898,10315747,
242,640888263,223648145,10480902,74.1309,98980699,223648145,10480902,11.449,223648145,10480902,
243,650722298,228163017,10648639,74.0395,100000554,228163017,10648639,11.3781,228163017,10648639,
244,660680885,232731214,10816442,73.9503,101048409,232731214,10816442,11.3104,232731214,10816442,
245,670811180,237307044,10987916,73.8683,102050134,237307044,10987916,11.2375,237307044,10987916,
246,680982423,242022737,11160733,73.7788,103105969,242022737,11160733,11.1707,242022737,11160733,
247,691280408,246793975,11335842,73.6914,104250273,246793975,11335842,11.1132,246793975,11335842,
248,701729400,251597975,11508665,73.6084,105363319,251597975,11508665,11.0522,251597975,11508665,
249,712276745,256488879,11687611,73.5242,106506984,256488879,11687611,10.9941,256488879,11687611,
250,722908592,261482032,11867922,73.4372,107686719,261482032,11867922,10.9394,261482032,11867922,
251,733765065,266438810,12050864,73.3615,108626921,266438810,12050864,10.8605,266438810,12050864,
252,744633526,271573357,12233970,73.2758,109740773,271573357,12233970,10.7991,271573357,12233970,
253,755696202,276704958,12420862,73.1979,110954693,276704958,12420862,10.7472,276704958,12420862,
254,766792542,281995682,12609248,73.1122,112147568,281995682,12609248,10.6931,281995682,12609248,
255,778004029,287365570,12800408,73.0267,113488904,287365570,12800408,10.6525,287365570,12800408,
256,794408676,287738139,12802839,73.4104,113488904,287738139,12802839,10.4874,287738139,12802839,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,8,2,256,8,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,2,6,1,25,7,6,1,87.5,6,1,
3,25,10,2,71.4286,26,10,2,74.2857,10,2,
4,74,25,3,74.7475,85,25,3,85.8586,25,3,
5,180,44,4,80.3571,200,44,4,89.2857,44,4,
6,373,67,5,84.7727,397,67,5,90.2273,67,5,
7,691,92,6,88.2503,701,92,6,89.5275,92,6,
8,1172,123,7,90.5019,1176,123,7,90.8108,123,7,
9,1866,158,8,92.1937,1845,158,8,91.1561,158,8,
10,2807,217,10,92.8241,2792,217,10,92.328,217,10,
11,4066,289,12,93.3639,4060,289,12,93.2262,289,12,
12,5731,352,14,94.2134,5704,352,14,93.7695,352,14,
13,7818,462,16,94.4203,7841,462,16,94.6981,462,16,
14,10454,570,18,94.8295,10505,570,18,95.2921,570,18,
15,13751,648,21,95.4997,13792,648,21,95.7844,648,21,
16,17722,773,24,95.8205,17784,773,24,96.1557,773,24,
17,22519,889,27,96.2022,22563,889,27,96.3901,889,27,
18,28193,1047,30,96.4193,28169,1047,30,96.3372,1047,30,
19,34837,1262,34,96.5041,34832,1262,34,96.4902,1262,34,
20,42601,1498,38,96.6031,42586,1498,38,96.5691,1498,38,
21,51489,1871,48,96.4936,51518,1871,48,96.548,1871,48,
22,61775,2233,55,96.5114,61673,2233,55,96.352,2233,55,
23,73479,2696,62,96.4608,73319,2696,62,96.2507,2696,62,
24,86811,3188,69,96.4577,86564,3188,69,96.1833,3188,69,
25,101864,3760,85,96.4402,101470,3760,85,96.0672,3760,85,
26,118715,4485,97,96.3596,118203,4485,97,95.944,4485,97,
27,137706,5177,113,96.3768,136956,5177,113,95.8519,5177,113,
28,158744,6091,130,96.3048,157865,6091,130,95.7715,6091,130,
29,182254,6970,149,96.3165,181049,6970,149,95.6797,6970,149,
30,208200,8024,165,96.289,206690,8024,165,95.5907,8024,165,
31,236768,9247,189,96.2413,234967,9247,189,95.5092,9247,189,
32,268377,10406,198,96.2673,266308,10406,198,95.5252,10406,198,
33,302835,11885,237,96.2236,300550,11885,237,95.4976,11885,237,
34,340702,13322,271,96.237,338077,13322,271,95.4955,13322,271,
35,382109,14790,315,96.2736,378991,14790,315,95.488,14790,315,
36,427046,16509,350,96.278,423585,16509,350,95.4977,16509,350,
37,475960,18248,393,96.3076,471993,18248,393,95.5049,18248,393,
38,529019,20061,435,96.3464,524388,20061,435,95.503,20061,435,
39,586476,21923,486,96.3966,581192,21923,486,95.5281,21923,486,
40,648452,23947,525,96.4386,642561,23947,525,95.5625,23947,525,
41,714971,26349,589,96.4457,708509,26349,589,95.574,26349,589,
42,786738,28670,661,96.484,779325,28670,661,95.5749,28670,661,
43,863499,31416,724,96.4895,855433,31416,724,95.5882,31416,724,
44,945631,34468,780,96.4832,936877,34468,780,95.59,34468,780,
45,1033461,37763,906,96.4748,1023805,37763,906,95.5734,37763,906,
46,1127530,41030,995,96.4888,1114302,41030,995,95.3568,41030,995,
47,1227723,44660,1109,96.4901,1207606,44660,1109,94.909,44660,1109,
48,1334704,48271,1169,96.5096,1304183,48271,1169,94.3027,48271,1169,
49,1448404,52220,1290,96.5201,1403303,52220,1290,93.5146,52220,1290,
50,1568889,56735,1396,96.51,1498332,56735,1396,92.1697,56735,1396,
51,1696793,61482,1549,96.5033,1603364,61482,1549,91.1896,61482,1549,
52,1832349,66534,1703,96.4962,1711321,66534,1703,90.1225,66534,1703,
53,1975638,72122,1913,96.478,1822235,72122,1913,88.9867,72122,1913,
54,2127317,77907,2108,96.4672,1925392,77907,2108,87.3105,77907,2108,
55,2287133,84466,2404,96.4384,2043307,84466,2404,86.1574,84466,2404,
56,2456480,90735,2577,96.4379,2164526,90735,2577,84.9762,90735,2577,
57,2634977,97431,2767,96.4342,2272200,97431,2767,83.1574,97431,2767,
58,2822699,104821,3048,96.4195,2399516,104821,3048,81.9641,104821,3048,
59,3020355,112544,3420,96.4077,2530628,112544,3420,80.7759,112544,3420,
60,3227874,121025,3650,96.3861,2665313,121025,3650,79.5877,121025,3650,
61,3446124,129756,4042,96.3714,2803377,129756,4042,78.3968,129756,4042,
62,3675677,138531,4298,96.368,2913464,138531,4298,76.3845,138531,4298,
63,3915763,148492,4766,96.3464,3058597,148492,4766,75.256,148492,4766,
64,4168940,157459,4884,96.3605,3166190,157459,4884,73.183,157459,4884,
65,4432533,168491,5520,96.338,3317350,168491,5520,72.1003,168491,5520,
