Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
63,4038187,26068,26068,99.3586,3656286,26068,26068,89.962,26068,26068,
64,4297072,29327,29327,99.3221,3742512,29327,29327,86.5041,29327,29327,
65,4569959,31065,31065,99.3248,3986642,31065,31065,86.6468,31065,31065,
66,4855307,33213,33213,99.3206,4232962,33213,33213,86.5898,33213,33213,
67,5153774,35509,35509,99.3157,4489627,35509,35509,86.5173,35509,35509,
68,5465845,37870,37870,99.3119,4756604,37870,37870,86.4253,37870,37870,
69,5792058,40166,40166,99.3113,5043299,40166,40166,86.473,40166,40166,
70,6132281,42943,42943,99.3046,5335899,42943,42943,86.4082,42943,42943,
71,6487322,45813,45813,99.2988,5642691,45813,45813,86.3703,45813,45813,
72,6858407,47976,47976,99.3053,5962547,47976,47976,86.3339,47976,47976,
73,7239381,56019,56019,99.2321,6109971,56019,56019,83.751,56019,56019,
74,7641267,59357,59357,99.2292,6456368,59357,59357,83.8421,59357,59357,
75,8059706,62793,62793,99.2269,6818625,62793,62793,83.9474,62793,62793,
76,8495129,66346,66346,99.2251,7191348,66346,66346,83.9966,66346,66346,
77,8947602,70406,70406,99.2193,7575206,70406,70406,84.0009,70406,70406,
78,9418166,74394,74394,99.2163,7977318,74394,74394,84.0376,74394,74394,
79,9904818,80781,80781,99.191,8360146,80781,80781,83.722,80781,80781,
80,10413037,84562,84562,99.1945,8692663,84562,84562,82.8062,84562,84562,
81,10937954,91086,91086,99.1741,9112433,91086,91086,82.6222,91086,91086,
82,11482231,98177,98177,99.1522,9545277,98177,98177,82.4261,98177,98177,
83,12048484,103711,103711,99.1466,10024490,103711,103711,82.4912,103711,103711,
84,12636582,108317,108317,99.1501,10530004,108317,108317,82.6213,108317,108317,
85,13238990,120034,120034,99.1015,10951424,120034,120034,81.9777,120034,120034,
86,13869073,126007,126007,99.0996,11493727,126007,126007,82.1269,126007,126007,
87,14521883,131700,131700,99.1012,12057442,131700,131700,82.2832,131700,131700,
88,15198492,136563,136563,99.1095,12621700,136563,136563,82.3062,136563,136563,
89,15889691,150333,150333,99.0628,13134184,150333,150333,81.8838,150333,150333,
90,16611597,157427,157427,99.0612,13739905,157427,157427,81.9362,157427,157427,
91,17358223,164372,164372,99.0619,14381825,164372,164372,82.0759,164372,164372,
92,18129854,171429,171429,99.0633,15040480,171429,171429,82.1827,171429,171429,
93,18914466,191174,191174,98.9994,15379388,191174,191174,80.4966,191174,191174,
94,19737764,198460,198460,99.0045,16082062,198460,198460,80.6675,198460,198460,
95,20586091,207508,207508,99.0021,16794154,207508,207508,80.766,207508,207508,
96,21456577,221758,221758,98.9771,17012332,221758,221758,78.4762,221758,221758,
97,22358932,232076,232076,98.9727,17766899,232076,232076,78.6459,232076,232076,
98,23291115,241085,241085,98.9755,18562669,241085,241085,78.882,241085,241085,
99,24250026,252473,252473,98.9696,19359550,252473,252473,79.0105,252473,252473,
100,25240205,262294,262294,98.9715,20200186,262294,262294,79.2087,262294,262294,
101,26260042,272758,272758,98.972,21074093,272758,272758,79.4266,272758,272758,
102,27297106,296902,296902,98.924,21787798,296902,296902,78.9584,296902,296902,
103,28370114,316621,316621,98.8963,22616854,316621,316621,78.8408,316621,316621,
104,29485778,325821,325821,98.9071,23435962,325821,325821,78.6136,325821,325821,
105,30628258,340966,340966,98.899,24379940,340966,340966,78.7231,340966,340966,
106,31797453,362787,362787,98.8719,25277036,362787,362787,78.5972,362787,362787,
107,33010768,374515,374515,98.8782,26340457,374515,374515,78.8984,374515,374515,
108,34256697,388298,388298,98.8792,27393022,388298,388298,79.0678,388298,388298,
109,35536388,403636,403636,98.8769,28470499,403636,403636,79.2167,403636,403636,
110,36851833,419191,419191,98.8753,29577513,419191,419191,79.3579,419191,419191,
111,38203812,434843,434843,98.8746,30725733,434843,434843,79.5207,434843,434843,
112,39583557,460026,460026,98.8512,31639607,460026,460026,79.0129,460026,460026,
113,41009717,476763,476763,98.8508,32851022,476763,476763,79.1849,476763,476763,
114,42449792,518232,518232,98.7939,33744092,518232,518232,78.533,518232,518232,
115,43950647,538252,538252,98.7901,34992736,538252,538252,78.655,538252,538252,
116,45492981,556814,556814,98.7908,36288635,556814,556814,78.803,556814,556814,
117,47063565,587843,587843,98.7664,37513192,587843,587843,78.7242,587843,587843,
118,48668804,625636,625636,98.7308,38656503,625636,625636,78.4196,625636,625636,
119,50331074,648525,648525,98.7279,40035478,648525,648525,78.5324,648525,648525,
120,52043077,664522,664522,98.7392,41440609,664522,664522,78.6236,664522,664522,
121,53792372,686788,686788,98.7394,42923472,686788,686788,78.7888,686788,686788,
122,55561616,733392,733392,98.6972,44141137,733392,733392,78.4104,733392,733392,
123,57389645,766230,766230,98.6825,45593130,766230,766230,78.3981,766230,766230,
124,59272240,790259,790259,98.6843,47164866,790259,790259,78.5263,790259,790259,
125,61198554,817070,817070,98.6825,48776248,817070,817070,78.6515,817070,817070,
126,63172263,843737,843737,98.682,50426635,843737,843737,78.7719,843737,843737,
127,65191770,872613,872613,98.6791,52117778,872613,872613,78.8894,872613,872613,
128,67274142,887393,887393,98.6981,52278042,887393,887393,76.6973,887393,887393,
129,69390185,918039,918039,98.6943,54090502,918039,918039,76.9334,918039,918039,
130,71556393,948831,948831,98.6914,55896681,948831,948831,77.0933,948831,948831,
131,73765300,988015,988015,98.6783,57682387,988015,988015,77.1637,988015,988015,
132,76032993,1020290,1020290,98.6759,59560790,1020290,1020290,77.2982,1020290,1020290,
133,78346861,1059059,1059059,98.6663,61398886,1059059,1059059,77.3228,1059059,1059059,
134,80710496,1101528,1101528,98.6536,63294559,1101528,1101528,77.3658,1101528,1101528,
135,83124498,1147901,1147901,98.6379,65211447,1147901,1147901,77.3817,1147901,1147901,
136,85613032,1174823,1174823,98.6463,67165215,1174823,1174823,77.3901,1174823,1174823,
137,88139254,1219954,1219954,98.6348,69181575,1219954,1219954,77.4196,1219954,1219954,
138,90723725,1263555,1263555,98.6264,71283277,1263555,1263555,77.4925,1263555,1263555,
139,93370446,1302453,1302453,98.6243,73507299,1302453,1302453,77.6434,1302453,1302453,
140,96069735,1347164,1347164,98.6171,75724948,1347164,1347164,77.7329,1347164,1347164,
141,98835410,1384710,1384710,98.6183,78060111,1384710,1384710,77.8887,1384710,1384710,
142,101645556,1437852,1437852,98.6052,80316864,1437852,1437852,77.9144,1437852,1437852,
143,104512421,1495194,1495194,98.5895,82590955,1495194,1495194,77.9104,1495194,1495194,
144,107391931,1601668,1601668,98.5305,84178707,1601668,1601668,77.2327,1601668,1601668,
145,110379779,1662445,1662445,98.5162,86551918,1662445,1662445,77.2494,1662445,1662445,
146,113397398,1756962,1756962,98.4743,88599054,1756962,1756962,76.9394,1756962,1756962,
147,116495661,1835222,1835222,98.4491,90939256,1835222,1835222,76.8517,1835222,1835222,
148,119678389,1894286,1894286,98.4418,93515346,1894286,1894286,76.9214,1894286,1894286,
149,122918425,1962199,1962199,98.4287,96091767,1962199,1962199,76.9469,1962199,1962199,
150,126219839,2035785,2035785,98.4127,98662622,2035785,2035785,76.9265,2035785,2035785,
151,129588927,2109648,2109648,98.3981,101268044,2109648,2109648,76.8938,2109648,2109648,
152,133050730,2159653,2159653,98.4027,104084874,2159653,2159653,76.9799,2159653,2159653,
153,136555026,2236934,2236934,98.3883,106804884,2236934,2236934,76.9532,2236934,2236934,
154,140124786,2319438,2319438,98.3717,109556170,2319438,2319438,76.9116,2319438,2319438,
155,143762791,2405308,2405308,98.3544,112379881,2405308,2405308,76.884,2405308,2405308,
156,147479265,2485250,2485250,98.3428,115326441,2485250,2485250,76.9025,2485250,2485250,
157,151275070,2559338,2559338,98.3363,118403788,2559338,2559338,76.9683,2559338,2559338,
158,155123995,2654725,2654725,98.3174,121363879,2654725,2654725,76.9203,2654725,2654725,
159,159050028,2748371,2748371,98.3014,124428521,2748371,2748371,76.9034,2748371,2748371,
160,163014598,2879801,2879801,98.2641,124560261,2879801,2879801,75.0841,2879801,2879801,
161,167091071,2976609,2976609,98.2498,127753180,2976609,2976609,75.119,2976609,2976609,
162,171236903,3082305,3082305,98.2318,130938328,3082305,3082305,75.1141,3082305,3082305,
163,175413947,3236008,3236008,98.1886,133666837,3236008,3236008,74.8205,3236008,3236008,
164,179718741,3342158,3342158,98.1743,137006190,3342158,3342158,74.8419,3342158,3342158,
165,184091487,3461537,3461537,98.1544,140275577,3461537,3461537,74.7925,3461537,3461537,
166,188545743,3581577,3581577,98.1358,143654058,3581577,3581577,74.7702,3581577,3581577,
167,193073183,3711600,3711600,98.1139,147081007,3711600,3711600,74.7421,3711600,3711600,
168,197737133,3789282,3789282,98.1197,150680602,3789282,3789282,74.7697,3789282,3789282,
169,202421948,3931276,3931276,98.0949,154142773,3931276,3931276,74.6985,3931276,3931276,
170,207144244,4121980,4121980,98.0489,157293043,4121980,4121980,74.4525,4121980,4121980,
171,211916995,4349440,4349440,97.9889,157585761,4349440,4349440,72.8665,4349440,4349440,
172,216849424,4505459,4505459,97.9646,161250307,4505459,4505459,72.847,4505459,4505459,
173,221874015,4658585,4658585,97.9435,164941175,4658585,4658585,72.8112,4658585,4658585,
174,226987542,4813082,4813082,97.9236,168734085,4813082,4813082,72.7928,4813082,4813082,
175,232207142,4952857,4952857,97.9116,172588341,4952857,4952857,72.773,4952857,4952857,
176,237404541,5207234,5207234,97.8537,174472648,5207234,5207234,71.9143,5207234,5207234,
177,242801212,5355796,5355796,97.8418,178434544,5355796,5355796,71.9039,5355796,5355796,
178,248259372,5537388,5537388,97.8182,182345613,5537388,5537388,71.8471,5537388,5537388,
179,253814554,5717545,5717545,97.797,186398423,5717545,5717545,71.821,5717545,5717545,
180,259479710,5884389,5884389,97.7825,190681037,5884389,5884389,71.8564,5884389,5884389,
181,265207402,6086438,6086438,97.7565,194737189,6086438,6086438,71.7809,6086438,6086438,
182,271057744,6264664,6264664,97.741,199121350,6264664,6264664,71.8014,6264664,6264664,
183,276921425,6529470,6529470,97.6964,202664566,6529470,6529470,71.499,6529470,6529470,
184,283028735,6651664,6651664,97.7038,207550514,6651664,6651664,71.6481,6651664,6651664,
185,289150967,6861057,6861057,97.6822,212028955,6861057,6861057,71.6285,6861057,6861057,
186,295347273,7099607,7099607,97.6526,216237675,7099607,7099607,71.4961,7099607,7099607,
187,301670115,7315968,7315968,97.6323,220833570,7315968,7315968,71.4704,7315968,7315968,
188,308120096,7510659,7510659,97.6204,225719157,7510659,7510659,71.5137,7510659,7510659,
189,314646770,7735254,7735254,97.6006,230381724,7735254,7735254,71.4623,7735254,7735254,
190,321282438,7958586,7958586,97.5827,235240839,7958586,7958586,71.4494,7958586,7958586,
191,328030796,8178099,8178099,97.5676,240285317,8178099,8178099,71.4691,8178099,8178099,
192,335006036,8280747,8280747,97.5878,240603437,8280747,8280747,70.0882,8280747,8280747,
193,341966096,8509744,8509744,97.5719,245801018,8509744,8509744,70.1335,8509744,8509744,
194,349018048,8759176,8759176,97.5518,250901700,8759176,8759176,70.1279,8759176,8759176,
195,356085959,9106140,9106140,97.5065,253729101,9106140,9106140,69.4783,9106140,9106140,
196,363371148,9350487,9350487,97.4913,259123432,9350487,9350487,69.522,9350487,9350487,
197,370651588,9715420,9715420,97.4458,260676150,9715420,9715420,68.5328,9715420,9715420,
198,378144554,9984846,9984846,97.4274,266050123,9984846,9984846,68.5468,9984846,9984846,
199,385722945,10287054,10287054,97.4023,271301846,10287054,10287054,68.5088,10287054,10287054,
200,393517750,10492249,10492249,97.403,277372887,10492249,10492249,68.655,10492249,10492249,
201,401324100,10806500,10806500,97.3779,282780801,10806500,10806500,68.6144,10806500,10806500,
202,409240698,11132310,11132310,97.3518,288258999,11132310,11132310,68.5722,11132310,11132310,
203,417279037,11459398,11459398,97.3272,293828143,11459398,11459398,68.5332,11459398,11459398,
204,425423500,11804599,11804599,97.3001,299343193,11804599,11804599,68.4639,11804599,11804599,
205,433590239,12252985,12252985,97.2517,300027469,12252985,12252985,67.2944,12252985,12252985,
206,441965788,12619252,12619252,97.224,305577503,12619252,12619252,67.2212,12619252,12619252,
207,450388933,13065850,13065850,97.1808,310666611,13065850,13065850,67.0328,13065850,13065850,
208,458905553,13548142,13548142,97.1324,312630188,13548142,13548142,66.1716,13548142,13548142,
209,467579515,14003509,14003509,97.0922,318088207,14003509,14003509,66.0505,14003509,14003509,
210,476481290,14362734,14362734,97.0739,324378265,14362734,14362734,66.0858,14362734,14362734,
211,485458435,14779520,14779520,97.0455,330102656,14779520,14779520,65.9891,14779520,14779520,
212,494585601,15180482,15180482,97.0221,336340944,15180482,15180482,65.9795,15180482,15180482,
213,503821916,15607764,15607764,96.9952,342507913,15607764,15607764,65.9392,15607764,15607764,
214,513218200,16011824,16011824,96.9745,348947090,16011824,16011824,65.9349,16011824,16011824,
215,522726176,16442223,16442223,96.9504,355365386,16442223,16442223,65.9099,16442223,16442223,
216,532449382,16796713,16796713,96.9419,362576705,16796713,16796713,66.0135,16796713,16796713,
217,542265649,17198759,17198759,96.9259,369572970,17198759,17198759,66.0584,17198759,17198759,
218,552153187,17671453,17671453,96.8988,376086660,17671453,17671453,66.0004,17671453,17671453,
219,562204752,18123347,18123347,96.8771,382374773,18123347,18123347,65.8894,18123347,18123347,
220,572340845,18635254,18635254,96.8467,388941156,18635254,18635254,65.8133,18635254,18635254,
221,582631115,19138845,19138845,96.8196,395671135,19138845,19138845,65.7512,19138845,19138845,
222,593058198,19652810,19652810,96.7925,402426977,19652810,19652810,65.6797,19652810,19652810,
223,603668230,20132345,20132345,96.7726,409812730,20132345,20132345,65.6961,20132345,20132345,
224,614507968,20532031,20532031,96.7668,409827920,20532031,20532031,64.5358,20532031,20532031,
225,625414300,21016324,21016324,96.7489,417464397,21016324,21016324,64.5799,21016324,21016324,
226,636399916,21573884,21573884,96.7212,424527780,21573884,21573884,64.5205,21573884,21573884,
227,647575024,22095859,22095859,96.7005,431927432,22095859,22095859,64.4985,22095859,22095859,
228,658831042,22692193,22692193,96.6704,439071552,22692193,22692193,64.425,22692193,22692193,
229,670268398,23263826,23263826,96.6456,446595492,23263826,23263826,64.3943,23263826,23263826,
230,681809049,23890175,23890175,96.6147,453840713,23890175,23890175,64.3108,23890175,23890175,
231,693580540,24445075,24445075,96.5955,461855989,24445075,24445075,64.3231,24445075,24445075,
232,705515796,24996987,24996987,96.5782,470202913,24996987,24996987,64.3661,24996987,24996987,
233,717508233,25653887,25653887,96.548,476824067,25653887,25653887,64.1615,25653887,25653887,
234,729703123,26271901,26271901,96.5248,484821771,26271901,26271901,64.132,26271901,26271901,
235,742000811,26952088,26952088,96.495,492699103,26952088,26952088,64.074,26952088,26952088,
236,754476779,27620376,27620376,96.4684,500709229,27620376,27620376,64.0214,27620376,27620376,
237,767091342,28317866,28317866,96.4398,508546839,28317866,28317866,63.9352,28317866,28317866,
238,779862646,29027834,29027834,96.4114,516490695,29027834,29027834,63.8517,29027834,29027834,
239,792739182,29803217,29803217,96.3767,519190440,29803217,29803217,63.1202,29803217,29803217,
240,805743781,30622618,30622618,96.3386,521115056,30622618,30622618,62.307,30622618,30622618,
241,818929565,31434355,31434355,96.3034,523981543,31434355,31434355,61.6185,31434355,31434355,
242,832327724,32208684,32208684,96.2745,532214321,32208684,32208684,61.5607,32208684,32208684,
243,845847619,33037696,33037696,96.241,540642121,33037696,33037696,61.5145,33037696,33037696,
244,859563990,33848109,33848109,96.2114,549094613,33848109,33848109,61.4604,33848109,33848109,
245,873435167,34683057,34683057,96.1808,556673291,34683057,34683057,61.2996,34683057,34683057,
246,887449516,35555644,35555644,96.1478,564860504,35555644,35555644,61.198,35555644,35555644,
247,901685787,36388596,36388596,96.1209,573437404,36388596,36388596,61.1292,36388596,36388596,
248,916125462,37201913,37201913,96.0977,583013404,37201913,37201913,61.1556,37201913,37201913,
249,930686618,38079006,38079006,96.0693,591517675,38079006,38079006,61.0589,38079006,38079006,
250,945426852,38963772,38963772,96.0418,600476942,38963772,38963772,60.9999,38963772,38963772,
251,960221007,39982868,39982868,96.0025,607964263,39982868,39982868,60.784,39982868,39982868,
252,975279625,40927258,40927258,95.9725,617060888,40927258,40927258,60.722,40927258,40927258,
253,990591732,41809428,41809428,95.9503,625968714,41809428,41809428,60.6323,41809428,41809428,
254,1005950542,42837682,42837682,95.9155,635211661,42837682,42837682,60.5662,42837682,42837682,
255,1021488276,43881323,43881323,95.8811,645268939,43881323,43881323,60.5676,43881323,43881323,
256,1038189203,43957612,43957612,95.9379,645391536,43957612,43957612,59.6399,43957612,43957612,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,8,2,256,8,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35780,319,319,99.1163,35780,319,319,99.1163,319,319,
20,43728,371,371,99.1587,43729,371,371,99.161,371,371,
21,52931,429,429,99.196,52929,429,429,99.1923,429,429,
22,63517,491,491,99.2329,63513,491,491,99.2267,491,491,
23,75617,558,558,99.2675,75608,558,558,99.2557,558,558,
24,89368,631,631,99.2989,89346,631,631,99.2744,631,631,
25,104913,711,711,99.3269,104875,711,711,99.2909,711,711,
26,122402,798,798,99.3523,122356,798,798,99.3149,798,798,
27,141984,899,899,99.3708,141930,899,899,99.333,899,899,
28,163833,1002,1002,99.3921,163768,1002,1002,99.3527,1002,1002,
29,188113,1111,1111,99.4129,188031,1111,1111,99.3695,1111,1111,
30,214998,1226,1226,99.433,214900,1226,1226,99.3877,1226,1226,
31,244665,1350,1350,99.4513,244558,1350,1350,99.4078,1350,1350,
32,277300,1483,1483,99.468,277182,1483,1483,99.4257,1483,1483,
33,313098,1622,1622,99.4846,312960,1622,1622,99.4408,1622,1622,
34,352249,1775,1775,99.4986,352093,1775,1775,99.4546,1775,1775,
35,394955,1944,1944,99.5102,394787,1944,1944,99.4679,1944,1944,
36,441448,2107,2107,99.525,441263,2107,2107,99.4833,2107,2107,
37,491929,2279,2279,99.5389,491717,2279,2279,99.496,2279,2279,
38,546607,2473,2473,99.5496,546377,2473,2473,99.5077,2473,2473,
39,605691,2708,2708,99.5549,605448,2708,2708,99.515,2708,2708,
40,669487,2912,2912,99.5669,669246,2912,2912,99.5311,2912,2912,
41,738197,3123,3123,99.5787,737955,3123,3123,99.5461,3123,3123,
42,812060,3348,3348,99.5894,811782,3348,3348,99.5553,3348,3348,
43,891320,3595,3595,99.5983,891003,3595,3595,99.5629,3595,3595,
44,976257,3842,3842,99.608,975890,3842,3842,99.5706,3842,3842,
45,1067125,4099,4099,99.6174,1066684,4099,4099,99.5762,4099,4099,
46,1164177,4383,4383,99.6249,1163668,4383,4383,99.5814,4383,4383,
47,1267706,4677,4677,99.6324,1267135,4677,4677,99.5875,4677,4677,
48,1377990,4985,4985,99.6395,1377347,4985,4985,99.5931,4985,4985,
49,1495324,5300,5300,99.6468,1494575,5300,5300,99.5969,5300,5300,
50,1619982,5642,5642,99.6529,1619140,5642,5642,99.6011,5642,5642,
51,1752260,6015,6015,99.6579,1751277,6015,6015,99.602,6015,6015,
52,1892500,6383,6383,99.6639,1891365,6383,6383,99.6041,6383,6383,
53,2041008,6752,6752,99.6703,2039713,6752,6752,99.607,6752,6752,
54,2198074,7150,7150,99.6758,2196658,7150,7150,99.6116,7150,7150,
55,2364031,7568,7568,99.6809,2362454,7568,7568,99.6144,7568,7568,
56,2539222,7993,7993,99.6862,2537445,7993,7993,99.6164,7993,7993,
57,2723974,8434,8434,99.6913,2721940,8434,8434,99.6169,8434,8434,
58,2918611,8909,8909,99.6957,2916271,8909,8909,99.6157,8909,8909,
59,3123506,9393,9393,99.7002,3120926,9393,9393,99.6178,9393,9393,
60,3339017,9882,9882,99.7049,3336183,9882,9882,99.6203,9882,9882,
61,3565510,10370,10370,99.71,3562402,10370,10370,99.6231,10370,10370,
62,3803305,10903,10903,99.7141,3799868,10903,10903,99.624,10903,10903,
63,4052815,11440,11440,99.7185,4049110,11440,11440,99.6274,11440,11440,
64,4314378,12021,12021,99.7221,4307213,12021,12021,99.5565,12021,12021,
65,4588377,12647,12647,99.7251,4580830,12647,12647,99.5611,12647,12647,
66,4875250,13270,13270,99.7285,4867284,13270,13270,99.5656,13270,13270,
67,5175361,13922,13922,99.7317,5166734,13922,13922,99.5655,13922,13922,
68,5489127,14588,14588,99.7349,5479862,14588,14588,99.5666,14588,14588,
69,5816928,15296,15296,99.7377,5806936,15296,15296,99.5664,15296,15296,
70,6159186,16038,16038,99.7403,6148401,16038,16038,99.5656,16038,16038,
71,6516333,16802,16802,99.7428,6504752,16802,16802,99.5656,16802,16802,
72,6888819,17564,17564,99.7457,6876378,17564,17564,99.5655,17564,17564,
73,7276987,18413,18413,99.7476,7263516,18413,18413,99.563,18413,18413,
74,7681374,19250,19250,99.75,7666546,19250,19250,99.5575,19250,19250,
75,8102365,20134,20134,99.7521,8086309,20134,20134,99.5544,20134,20134,
76,8540435,21040,21040,99.7542,8523186,21040,21040,99.5528,21040,21040,
77,8996052,21956,21956,99.7565,8977133,21956,21956,99.5467,21956,21956,
78,9469638,22922,22922,99.7585,9449186,22922,22922,99.5431,22922,22922,
79,9961681,23918,23918,99.7605,9939647,23918,23918,99.5398,23918,23918,
80,10472664,24935,24935,99.7625,10448545,24935,24935,99.5327,24935,24935,
81,11003045,25995,25995,99.7643,10974634,25995,25995,99.5067,25995,25995,
82,11552880,27528,27528,99.7623,11520738,27528,27528,99.4847,27528,27528,
83,12123471,28724,28724,99.7636,12088058,28724,28724,99.4722,28724,28724,
84,12714953,29946,29946,99.765,12675804,29946,29946,99.4579,29946,29946,
85,13327838,31186,31186,99.7666,13284374,31186,31186,99.4412,31186,31186,
86,13962576,32504,32504,99.7677,13914515,32504,32504,99.4243,32504,32504,
87,14619744,33839,33839,99.7691,14566460,33839,33839,99.4054,33839,33839,
88,15299874,35181,35181,99.7706,15241667,35181,35181,99.391,35181,35181,
89,16001482,38542,38542,99.7597,15931531,38542,38542,99.3236,38542,38542,
90,16729012,40012,40012,99.7614,16652867,40012,40012,99.3073,40012,40012,
91,17480879,41716,41716,99.7619,17395049,41716,41716,99.2721,41716,41716,
92,18257936,43347,43347,99.7631,18159522,43347,43347,99.2254,43347,43347,
93,19059196,46444,46444,99.7569,18923257,46444,46444,99.0454,46444,46444,
94,19887985,48239,48239,99.758,19731228,48239,48239,98.9717,48239,48239,
95,20743497,50102,50102,99.7591,20560800,50102,50102,98.8804,50102,50102,
96,21626144,52191,52191,99.7592,21403507,52191,52191,98.7322,52191,52191,
97,22536761,54247,54247,99.7599,22279576,54247,54247,98.6214,54247,54247,
98,23475835,56365,56365,99.7605,23179434,56365,56365,98.5009,56365,56365,
99,24443634,58865,58865,99.7598,24093696,58865,58865,98.3316,58865,58865,
100,25440955,61544,61544,99.7587,25024709,61544,61544,98.1265,61544,61544,
101,26468810,63990,63990,99.7588,25998206,63990,63990,97.9852,63990,63990,
102,27527487,66521,66521,99.7589,26998058,66521,66521,97.8403,66521,66521,
103,28617558,69177,69177,99.7589,28024128,69177,69177,97.6902,69177,69177,
104,29739737,71862,71862,99.7589,29077346,71862,71862,97.537,71862,71862,
105,30892934,76290,76290,99.7537,30101860,76290,76290,97.1993,76290,76290,
106,32080493,79747,79747,99.752,31189663,79747,79747,96.9821,79747,79747,
107,33302350,82933,82933,99.7516,32326927,82933,82933,96.8299,82933,82933,
108,34558131,86864,86864,99.7493,33452145,86864,86864,96.5569,86864,86864,
109,35849704,90320,90320,99.7487,34641098,90320,90320,96.3859,90320,90320,
110,37177246,93778,93778,99.7484,35866648,93778,93778,96.232,93778,93778,
111,38541288,97367,97367,99.748,37123545,97367,97367,96.0788,97367,97367,
112,39942732,100851,100851,99.7481,38412656,100851,100851,95.9271,100851,100851,
113,41381670,104810,104810,99.7474,39733085,104810,104810,95.7736,104810,104810,
114,42858074,109950,109950,99.7441,41031784,109950,109950,95.4938,109950,109950,
115,44374478,114421,114421,99.7428,42402511,114421,114421,95.3103,114421,114421,
116,45930286,119509,119509,99.7405,43784246,119509,119509,95.0802,119509,119509,
117,47523144,128264,128264,99.7308,45076786,128264,128264,94.597,128264,128264,
118,49161803,132637,132637,99.7309,46567388,132637,132637,94.4678,132637,132637,
119,50841868,137731,137731,99.7298,48073404,137731,137731,94.2993,137731,137731,
120,52565311,142288,142288,99.73,49636685,142288,142288,94.1737,142288,142288,
121,54331769,147391,147391,99.7295,51235332,147391,147391,94.0457,147391,147391,
122,56142551,152457,152457,99.7292,52872463,152457,152457,93.9203,152457,152457,
123,57996923,158952,158952,99.7267,54495472,158952,158952,93.7059,158952,158952,
124,59897002,165497,165497,99.7245,56141859,165497,165497,93.4724,165497,165497,
125,61844456,171168,171168,99.724,57896136,171168,171168,93.3573,171168,171168,
126,63837982,178018,178018,99.7219,59639961,178018,178018,93.1641,178018,178018,
127,65880566,183817,183817,99.7218,61475762,183817,183817,93.0543,183817,183817,
128,67965239,196296,196296,99.712,62190380,196296,196296,91.2397,196296,196296,
129,70105601,202623,202623,99.7118,64108846,202623,202623,91.1826,202623,202623,
130,72294839,210385,210385,99.7098,66010376,210385,210385,91.0422,210385,210385,
131,74536289,217026,217026,99.7097,68016969,217026,217026,90.9886,217026,217026,
132,76827915,225368,225368,99.7075,69984667,225368,225368,90.8263,225368,225368,
133,79172413,233507,233507,99.7059,72034394,233507,233507,90.7167,233507,233507,
134,81570825,241199,241199,99.7052,74154385,241199,241199,90.64,241199,241199,
135,84022665,249734,249734,99.7037,76305280,249734,249734,90.546,249734,249734,
136,86531464,256391,256391,99.7046,78544665,256391,256391,90.5019,256391,256391,
137,89092983,266225,266225,99.7021,80765133,266225,266225,90.3826,266225,266225,
138,91712484,274796,274796,99.7013,83053905,274796,274796,90.2885,274796,274796,
139,94390126,282773,282773,99.7013,85436899,282773,282773,90.2443,282773,282773,
140,97125653,291246,291246,99.701,87837534,291246,291246,90.1666,291246,291246,
141,99920666,299454,299454,99.7012,90322381,299454,299454,90.124,299454,299454,
142,102774316,309092,309092,99.7002,92819241,309092,309092,90.0429,309092,309092,
143,105686650,320965,320965,99.6972,95310980,320965,320965,89.9096,320965,320965,
144,108663556,330043,330043,99.6972,97903369,330043,330043,89.8249,330043,330043,
145,111701403,340821,340821,99.6958,100549522,340821,340821,89.7425,340821,340821,
146,114800364,353996,353996,99.6926,103175443,353996,353996,89.5975,353996,353996,
