Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
213,9239462,424135,422904,95.611,6142866,3520731,3520701,63.5671,0,90738,45369,0,422891573,
214,9399632,400712,396292,95.9112,6413622,3386722,3386691,65.4428,0,91592,45796,0,407893359,
215,9511478,426897,425776,95.7046,6393444,3544931,3544928,64.3309,0,92450,46225,0,426505087,
216,9725979,351717,337058,96.5099,7183160,2894536,2894518,71.2778,0,93312,46656,0,355640310,
217,9818292,400021,399226,96.0853,6965917,3252396,3252358,68.1709,0,94178,47089,0,396224229,
218,9891905,468327,464181,95.4796,6489851,3870381,3870350,62.6419,0,95048,47524,0,463832328,
219,10056546,446913,445959,95.7451,6267386,4236073,4236055,59.6697,0,95922,47961,0,498174315,
220,10141557,506443,495360,95.2438,6543836,4104164,4104132,61.456,0,96800,48400,0,491286904,
221,10295282,498579,497433,95.3809,6706832,4087029,4087015,62.1356,0,97682,48841,0,489596781,
222,10432503,508545,504795,95.352,6732952,4208096,4208055,61.5385,0,98568,49284,0,502882220,
223,10613694,475873,474582,95.7088,7357354,3732213,3732125,66.3448,0,99458,49729,0,453656043,
224,10847550,391874,391869,96.5134,98386,11141038,11140926,0.875365,0,100352,50176,0,1172129287,
225,10910416,480209,479176,95.7842,7604312,3786313,3786298,66.7594,0,101250,50625,0,460442771,
226,10992056,551120,547243,95.2256,7036760,4506416,4506379,60.9603,0,102152,51076,0,538357223,
227,11179987,517096,515987,95.5793,7374420,4322663,4322656,63.0449,0,103058,51529,0,517655438,
228,11262003,590349,580019,95.0191,7122187,4730165,4730132,60.0909,0,103968,51984,0,565017860,
229,11441194,567795,566365,95.2719,7501604,4507385,4507363,62.4666,0,104882,52441,0,541759605,
230,11547033,619967,615274,94.9045,7218766,4948234,4948193,59.3307,0,105800,52900,0,590497246,
231,11775734,550657,549561,95.5327,7985008,4341383,4341370,64.7798,0,106722,53361,0,524946783,
232,11939737,547431,521560,95.6161,8325053,4162115,4162081,66.6689,0,107648,53824,0,507031998,
233,11998239,651098,649750,94.8527,6595734,6053603,6053520,52.1429,0,108578,54289,0,703606920,
234,12198189,614715,610657,95.2024,7967428,4845476,4845439,62.1828,0,109512,54756,0,582187946,
235,12303146,674729,673216,94.8009,7851752,5126123,5126108,60.5011,0,110450,55225,0,616149431,
236,12481624,662632,654242,94.9588,7987577,5156679,5156648,60.7686,199,111392,55696,0.00151397,618384564,
237,12622804,689249,687822,94.8224,7810773,5501280,5501212,58.6744,0,112338,56169,0,655488009,
238,12776715,704557,700547,94.7738,7916487,5564785,5564745,58.7221,0,113288,56570,0,663722162,
239,12883662,768257,767153,94.3725,2710760,10941159,10941142,19.8563,0,114242,57121,0,1197451295,
240,13022574,801426,801262,94.2026,2084551,11739449,11739360,15.0792,0,115200,57600,0,1279520093,
241,13197500,800021,799160,94.2846,2870023,11127498,11127295,20.5038,0,116162,58081,0,1219995961,
242,13406922,765566,761163,94.5982,8209819,5962669,5962610,57.9279,0,117128,58564,0,711026527,
243,13526515,822392,820517,94.2686,8404414,5944493,5944468,58.5718,0,118098,59049,0,715431082,
244,13724224,802560,793682,94.4753,8426159,6100625,6100583,58.0043,0,119072,59536,0,729256743,
245,13878693,827432,826000,94.3736,7558468,7147657,7147569,51.3967,0,120050,59952,0,835075954,
246,14024134,862802,857885,94.2043,8166868,6720068,6720011,54.8593,0,121032,60516,0,797148373,
247,14244340,824883,823293,94.526,8557482,6511741,6511729,56.7878,0,122018,61009,0,773766277,
248,14445994,806998,775374,94.7092,9552646,5700346,5700321,62.628,0,123008,61504,0,692429547,
249,14567417,870832,869035,94.3593,8473821,6964428,6964389,54.8885,0,124002,62001,0,823857752,
250,14751540,873460,869105,94.4099,8965463,6659537,6659487,57.379,33719,125000,62275,0.215802,794778158,
251,14806639,1006612,1004383,93.6344,7469936,8343315,8343094,47.2385,0,126002,63001,0,973440610,
252,15067633,935375,926466,94.155,9070019,6932989,6932948,56.677,0,127008,63504,0,828817958,
253,15320294,873983,872549,94.6031,8871109,7323168,7323151,54.7793,0,128018,64009,0,861940615,
254,15368774,1018290,1013867,93.786,9218164,7168900,7168865,56.2527,0,129032,64516,0,861413021,
255,15548214,1033161,1030274,93.7691,10030688,6550687,6550682,60.4937,0,130050,64925,0,802975791,
256,16665591,111625,111623,99.3347,26846,16750370,16750223,0.160015,1472,131072,65536,0.0087738,1713897398,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,8,2,256,8,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,848,
3,25,2,2,92.5926,25,2,2,92.5926,0,18,4,0,1944,
4,62,2,2,96.875,62,2,1,96.875,0,32,2,0,3087,
5,121,4,4,96.8,121,4,3,96.8,0,50,7,0,5222,
6,211,5,5,97.6852,211,5,3,97.6852,0,72,7,0,7464,
7,336,7,7,97.9592,336,7,4,97.9592,0,98,11,0,10469,
8,504,8,8,98.4375,504,8,4,98.4375,0,128,8,0,13617,
9,718,11,10,98.4911,718,11,7,98.4911,0,162,14,0,17901,
10,987,13,12,98.7,987,13,9,98.7,0,200,17,0,22508,
11,1315,16,13,98.7979,1315,16,12,98.7979,0,242,22,0,27902,
12,1710,18,15,98.9583,1710,18,15,98.9583,0,288,19,0,33607,
13,2175,22,18,98.9986,2175,22,19,98.9986,0,338,29,0,40616,
14,2719,25,20,99.0889,2719,25,23,99.0889,0,392,28,0,47876,
15,3346,29,22,99.1407,3346,29,28,99.1407,0,450,36,0,56235,
16,4064,32,32,99.2188,4064,32,32,99.2188,0,512,32,0,65073,
17,4876,37,28,99.2469,4876,37,37,99.2469,0,578,43,0,75023,
18,5791,41,30,99.297,5791,41,41,99.297,0,648,41,0,85440,
19,6813,46,33,99.3293,6813,46,46,99.3293,0,722,52,0,97196,
20,7950,50,36,99.375,7950,50,50,99.375,0,800,42,0,109143,
21,9205,56,40,99.3953,9201,60,60,99.3521,0,882,63,0,123478,
22,10587,61,43,99.4271,10579,69,69,99.352,0,968,62,0,138016,
23,12099,68,47,99.4411,12087,80,80,99.3425,0,1058,83,0,154398,
24,13752,72,49,99.4792,13729,95,95,99.3128,0,1152,58,0,170784,
25,15546,79,53,99.4944,15491,134,134,99.1424,0,1250,128,0,193056,
26,17489,87,60,99.505,17455,121,121,99.3116,0,1352,92,0,208928,
27,19583,100,69,99.4919,19537,146,146,99.2582,0,1458,140,0,231984,
28,21853,99,68,99.549,21757,195,195,99.1117,0,1568,138,0,256024,
29,24279,110,74,99.549,24214,175,175,99.2825,0,1682,169,0,276329,
30,26884,116,83,99.5704,26757,243,243,99.1,0,1800,187,0,305734,
31,29668,123,81,99.5871,29582,209,209,99.2984,0,1922,197,0,326055,
32,32635,133,104,99.5941,32553,215,215,99.3439,0,2048,129,0,350424,
33,35795,142,93,99.6049,35655,282,282,99.2153,0,2178,263,0,385924,
34,39155,149,97,99.6209,39048,256,256,99.3487,0,2312,170,0,408455,
35,42716,159,107,99.6292,42507,368,368,99.1417,0,2450,290,0,451158,
36,46491,165,108,99.6463,46353,303,303,99.3506,0,2592,232,0,473260,
37,50473,180,118,99.6446,50336,317,317,99.3742,0,2738,289,0,508023,
38,54687,185,122,99.6629,54526,346,346,99.3694,0,2888,283,0,543269,
39,59115,204,133,99.6561,58882,437,437,99.2633,0,3042,366,0,589275,
40,63782,218,150,99.6594,63603,397,397,99.3797,0,3200,193,0,617678,
41,68691,230,150,99.6663,68488,433,433,99.3717,0,3362,375,0,662915,
42,73848,240,159,99.6761,73471,617,617,99.1672,0,3528,447,0,721464,
43,79260,247,157,99.6893,78982,525,525,99.3397,0,3698,475,0,753259,
44,84921,263,175,99.6913,84621,563,563,99.3391,0,3872,409,0,798120,
45,90858,267,171,99.707,90541,584,584,99.3591,0,4050,517,0,845730,
46,97051,285,187,99.7072,96721,615,615,99.3682,0,4232,497,0,894370,
47,103521,302,199,99.7091,102935,888,888,99.1447,0,4418,747,0,974470,
48,110291,301,228,99.7278,109883,709,709,99.3589,0,4608,305,0,994934,
49,117325,324,206,99.7246,116918,731,731,99.3787,0,4802,508,0,1052613,
50,124674,326,206,99.7392,124198,802,802,99.3584,0,5000,491,0,1110545,
51,132288,363,237,99.7263,131712,939,939,99.2921,0,5202,512,0,1180849,
52,140249,359,241,99.7447,139627,981,981,99.3023,0,5408,470,0,1238650,
53,148480,397,265,99.7333,147519,1358,1358,99.0878,0,5618,1106,0,1350576,
54,157063,401,256,99.7453,156297,1167,1167,99.2589,0,5832,934,0,1386658,
55,165944,431,287,99.7409,165026,1349,1349,99.1892,0,6050,1112,0,1472067,
56,175176,440,309,99.7495,174117,1499,1499,99.1464,0,6272,734,0,1541244,
57,184747,446,280,99.7592,183910,1283,1283,99.3072,0,6498,1074,0,1592685,
58,194646,466,305,99.7612,193507,1605,1605,99.1774,0,6728,1226,0,1696108,
59,204891,488,315,99.7624,203822,1557,1557,99.2419,0,6962,1347,0,1764715,
60,215507,493,341,99.7718,213806,2194,2194,98.9843,0,7200,1226,0,1895183,
61,226463,518,333,99.7718,224880,2101,2101,99.0744,0,7442,1625,0,1970039,
62,237774,554,362,99.7675,236602,1726,1726,99.2758,0,7688,1355,0,2005289,
63,249475,572,380,99.7712,248042,2005,2005,99.1982,0,7938,1444,0,2113187,
64,261563,581,444,99.7784,260055,2089,2089,99.2031,0,8192,614,0,2182754,
65,274008,617,413,99.7753,271636,2989,2989,98.9116,0,8450,2100,0,2388935,
66,286806,690,478,99.76,285078,2418,2418,99.1589,0,8712,1818,0,2417209,
67,300119,644,428,99.7859,298156,2607,2607,99.1332,0,8978,2175,0,2525485,
68,313737,695,501,99.779,311476,2956,2956,99.0599,0,9248,1188,0,2629265,
69,327833,676,440,99.7942,325184,3325,3325,98.9879,0,9522,2400,0,2781839,
70,342250,750,528,99.7813,339277,3723,3723,98.9146,0,9800,2254,0,2917270,
71,357141,770,521,99.7849,353796,4115,4115,98.8503,0,10082,2873,0,3066705,
72,372458,790,617,99.7883,369196,4052,4052,98.9144,0,10368,1068,0,3118725,
73,388123,894,623,99.7702,384892,4125,4125,98.9396,0,10658,2803,0,3275239,
74,404366,858,605,99.7883,400517,4707,4707,98.8384,0,10952,2256,0,3418186,
75,421009,866,591,99.7947,416638,5237,5237,98.7586,0,11250,3523,0,3605403,
76,438018,958,717,99.7818,434347,4629,4629,98.9455,0,11552,1626,0,3618250,
77,455579,954,669,99.791,451294,5239,5239,98.8524,0,11858,3453,0,3830105,
78,473559,993,715,99.7908,468896,5656,5656,98.8081,0,12168,2919,0,3974531,
79,491949,1090,790,99.7789,486868,6171,6171,98.7484,0,12482,3943,0,4173361,
80,510977,1023,849,99.8002,505156,6844,6844,98.6633,0,12800,953,0,4281653,
81,530343,1098,778,99.7934,523104,8337,8337,98.4312,0,13122,4792,0,4643179,
82,549778,1590,1291,99.7116,542378,8990,8990,98.3695,0,13448,3948,0,4857597,
83,570604,1183,863,99.7931,562897,8890,8890,98.4452,0,13778,4733,0,4953512,
84,591499,1205,968,99.7967,582194,10510,10510,98.2268,0,14112,2490,0,5190059,
85,612872,1253,907,99.796,602821,11304,11304,98.1593,0,14450,5143,0,5464690,
86,634698,1358,1046,99.7865,624012,12044,12044,98.1065,0,14792,3915,0,5652687,
87,657122,1381,1025,99.7903,645703,12800,12800,98.0562,0,15138,5599,0,5905254,
88,680116,1356,1211,99.801,667952,13520,13520,98.0161,0,15488,1604,0,6022449,
89,701514,3455,3113,99.5099,682707,22262,22262,96.8421,0,15842,7669,0,7356264,
90,727497,1503,1186,99.7938,712495,16505,16505,97.7359,0,16200,4763,0,6687768,
91,751792,1779,1397,99.7639,733335,20236,20236,97.3147,0,16562,7879,0,7298858,
92,777104,1584,1396,99.7966,755995,22693,22693,97.0857,0,16928,2693,0,7551146,
93,801279,3078,2760,99.6173,755630,48727,48727,93.9421,0,17298,8635,0,10514897,
94,828775,1809,1546,99.7822,800338,30246,30246,96.3585,0,17672,4958,0,8672113,
95,855487,1888,1559,99.7798,822395,34980,34980,95.9201,0,18050,8923,0,9394210,
96,882738,1998,1926,99.7742,840019,44717,44717,94.9457,0,18432,2369,0,10363014,
97,910624,2049,1714,99.7755,869071,43602,43602,95.2226,0,18818,9331,0,10588588,
98,939011,2181,1994,99.7683,892667,48525,48525,94.8443,0,19208,5604,0,11164156,
99,967834,2465,2197,99.746,907460,62839,62839,93.5237,0,19602,9794,0,12852989,
100,997255,2745,2704,99.7255,924499,75501,75501,92.4499,0,20000,4434,0,14162650,
101,1027814,2487,2214,99.7586,967417,62884,62884,93.8965,0,20402,10137,0,13226390,
102,1058704,2504,2292,99.764,992638,68570,68570,93.5385,0,20808,6549,0,13879293,
103,1090087,2640,2351,99.7584,1019254,73473,73473,93.2762,0,21218,10583,0,14650639,
104,1122257,2607,2565,99.7682,1047096,77768,77768,93.0865,0,21632,3020,0,15079617,
105,1153337,4288,4114,99.6296,1014680,142945,142945,87.6519,0,22050,11025,0,21946643,
106,1187589,3427,3328,99.7123,1079467,111549,111549,90.6341,0,22472,9418,0,18979780,
107,1221950,3093,2830,99.7475,1131391,93652,93652,92.3552,0,22898,11447,0,17457914,
108,1255595,4117,4064,99.6732,1116612,143100,143100,88.6403,0,23328,7986,0,22479601,
109,1291456,3573,3341,99.7241,1183771,111258,111258,91.4088,0,23762,11878,0,19636300,
110,1327491,3509,3415,99.7364,1220079,110921,110921,91.6663,0,24200,7847,0,19716084,
111,1364022,3609,3386,99.7361,1251529,116102,116102,91.5107,0,24642,12299,0,20547636,
112,1401408,3520,3497,99.7495,1285133,119795,119795,91.4732,0,25088,2464,0,20885340,
113,1439000,3897,3657,99.7299,1314589,128308,128308,91.1076,0,25538,12767,0,22212278,
114,1476374,5170,5048,99.651,1295643,185901,185901,87.4522,0,25992,11513,0,28120348,
115,1516333,4542,4357,99.7014,1368069,152806,152806,89.9528,0,26450,13225,0,25119740,
116,1555942,4954,4938,99.6826,1373751,187145,187145,88.0104,0,26912,9022,0,28627422,
117,1592789,8824,8778,99.4491,1291225,310388,310388,80.6203,0,27378,13689,0,41302638,
118,1638621,4411,4270,99.7315,1485468,157564,157564,90.4102,0,27848,9086,0,26183951,
119,1680022,5137,4982,99.6952,1501735,183424,183424,89.1153,0,28322,14161,0,29129006,
120,1723480,4520,4430,99.7384,1559198,168802,168802,90.2314,0,28800,2944,0,27633131,
121,1766526,5035,4819,99.7158,1595766,175795,175795,90.0768,0,29282,14638,0,28891757,
122,1810740,5108,5023,99.7187,1632690,183158,183158,89.9134,0,29768,9485,0,29749605,
123,1854233,6634,6542,99.6435,1620063,240804,240804,87.0596,0,30258,15129,0,35884162,
124,1899933,6691,6632,99.6491,1643806,262818,262818,86.2155,0,30752,9816,0,38163367,
125,1947495,5630,5457,99.7117,1748144,204981,204981,89.505,0,31250,15623,0,32857063,
126,1993560,6816,6769,99.6593,1742117,258259,258259,87.0895,0,31752,13593,0,38366342,
127,2042534,5849,5697,99.7145,1831313,217070,217070,89.4029,0,32258,16111,0,34613316,
128,2083608,13544,13462,99.3542,645699,1451453,1451453,30.7893,0,32768,16384,0,155376750,
129,2140230,6459,6342,99.6991,1913111,233578,233578,89.1192,0,33282,16632,0,36853292,
130,2189003,7997,7962,99.636,1894105,302895,302895,86.2132,0,33800,16220,0,44006398,
131,2241316,6775,6648,99.6986,2001804,246287,246287,89.0446,0,34322,17154,0,38712141,
132,2291506,8462,8367,99.6321,1963559,336409,336409,85.3733,0,34848,10315,0,47750606,
133,2344371,8266,8202,99.6486,2030942,321695,321695,86.3262,0,35378,17689,0,46784553,
134,2398432,7672,7646,99.6811,2114808,291296,291296,87.8935,0,35912,14510,0,44010027,
135,2451922,8453,8375,99.6564,2141923,318452,318452,87.0568,0,36450,18225,0,47117946,
136,2508431,7025,6740,99.7207,2230999,284457,284457,88.6916,0,36992,6697,0,43716946,
137,2561470,9883,9834,99.6156,2212445,358908,358908,86.0421,0,37538,18769,0,51828070,
138,2619347,8725,8696,99.668,2292534,335538,335538,87.2325,0,38088,15853,0,49704529,
139,2676835,8784,8653,99.6729,2376839,308780,308780,88.5025,0,38642,19321,0,47523906,
140,2735223,8777,8773,99.6801,2403555,340445,340445,87.5931,0,39200,10874,0,50727978,
141,2794024,9197,9091,99.6719,2475639,327582,327582,88.3141,0,39762,19879,0,50071672,
142,2853559,9729,9707,99.6602,2490591,372697,372697,86.9836,0,40328,17223,0,54779108,
143,2912363,11844,11804,99.595,2483519,440688,440688,84.9297,0,40898,20449,0,62000758,
144,2976890,9094,9088,99.6954,2626009,359975,359975,87.9445,0,41472,5279,0,53895408,
145,3038478,10147,10096,99.6672,2676257,372368,372368,87.7857,0,42050,21025,0,55931130,
146,3099046,13090,12778,99.5794,2618690,493446,493446,84.1445,0,42632,20301,0,68294917,
147,3166578,9945,9841,99.6869,2801473,375050,375050,88.1931,0,43218,21607,0,56909928,
148,3229988,11804,11801,99.6359,2790561,451231,451231,86.0808,0,43808,13686,0,64659980,
149,3292110,15839,15822,99.5212,2738744,569205,569205,82.7928,0,44402,22201,0,77069287,
150,3361149,13851,13836,99.5896,2861984,513016,513016,84.7995,0,45000,21345,0,71786819,
151,3431698,11253,11148,99.6732,3032298,410653,410653,88.0726,0,45602,22801,0,62024987,
152,3501271,10537,10287,99.7,3092062,419746,419746,88.0476,0,46208,6616,0,62835179,
153,3569732,11845,11772,99.6693,3149368,432209,432209,87.9324,0,46818,23409,0,64970619,
154,3640253,12011,11989,99.6711,3188120,464144,464144,87.2916,0,47432,18384,0,68363439,
155,3711570,12305,12224,99.6696,3274446,449429,449429,87.9311,0,48050,24025,0,67501755,
156,3782805,13611,13609,99.6415,3283006,513410,513410,86.4765,0,48672,14035,0,74003847,
157,3857505,12388,12326,99.6799,3401794,468099,468099,87.9041,0,49298,24649,0,70157965,
158,3926766,17546,17528,99.5552,3306303,638009,638009,83.8246,0,49928,24763,0,87556596,
159,4006438,13241,13159,99.6706,3530462,489217,489217,87.8295,16,50562,25281,0.000398042,73144823,
160,4078267,17733,17732,99.5671,3302985,793015,793015,80.6393,8,51200,12388,0.000195313,103165472,
161,4159692,13589,13519,99.6744,3665470,507811,507811,87.8319,144,51842,25921,0.00345052,75859589,
162,4237418,14110,14093,99.6681,3731669,519859,519859,87.7724,130,52488,19526,0.00305772,77364770,
163,4316156,14591,14516,99.6631,3799752,530995,530995,87.739,160,53138,26569,0.00369451,79102649,
164,4391281,19663,19184,99.5542,3703786,707158,707158,83.9681,133,53792,18259,0.00301523,96917291,
165,4476431,15694,15645,99.6506,3939612,552513,552513,87.7004,289,54450,27225,0.00643348,82215475,
166,4542817,31479,31438,99.3118,3505106,1069190,1069188,76.6261,160,55112,27556,0.00349781,134316105,
167,4641018,16445,16401,99.6469,4082463,575000,575000,87.6542,1208,55778,27889,0.0259369,85409166,
168,4727691,13941,13676,99.706,4159693,581939,581939,87.727,1723,56448,8871,0.0363377,85850220,
169,4809702,17107,17038,99.6456,4229501,597308,597308,87.6252,2696,57122,28561,0.0558547,88597638,
170,4896797,16203,15429,99.6702,4306665,606335,606335,87.6586,90,57800,19245,0.00183187,89626758,
171,4977995,22216,22160,99.5557,4287942,712269,712269,85.7552,64,58482,29241,0.00127995,101222923,
172,5070085,18363,18359,99.6391,4403141,685307,685307,86.5321,288,59168,17980,0.00565988,98460312,
173,5155141,22576,22563,99.564,4397517,780200,780200,84.9316,426,59858,29929,0.00822756,108853002,
174,5249927,18097,18086,99.6565,4590858,677166,677163,87.1457,1616,60552,24833,0.0306756,98808937,
175,5338098,21277,21267,99.603,4616219,743156,743155,86.1335,3811,61250,30625,0.071109,106162386,
176,5432690,19086,19086,99.6499,4712759,739017,739014,86.4445,208,61952,9399,0.00381527,105554938,
177,5520255,24978,24971,99.5496,4697638,847595,847593,84.7149,128,62658,31329,0.00230829,117697989,
178,5592690,47062,46768,99.1655,4074693,1565059,1565052,72.2495,8,63368,31684,0.00014185,189938354,
179,5711380,23959,23944,99.5823,4918036,817303,817303,85.7497,1631,64082,32041,0.0284377,115733981,
180,5809604,22396,22394,99.616,4967659,864341,864341,85.1793,3766,64800,21474,0.0645748,120429402,
181,5909866,19875,19838,99.6648,5192969,736772,736772,87.575,190,65522,32761,0.00320419,108625014,
182,5987286,41282,41250,99.3152,4680412,1348156,1348147,77.6372,48,66248,33124,0.000796209,170540447,
183,6107426,21061,20992,99.6563,5365492,762995,762995,87.55,1483,66978,33489,0.0241985,112399953,
184,6209610,19894,19658,99.6806,5454522,774982,774982,87.5595,4571,67712,11217,0.0733766,113471159,
185,6306671,24954,24929,99.6059,5491626,839999,839999,86.7333,167,68450,34225,0.00263755,121385673,
186,6374520,60336,59833,99.0624,4439086,1995770,1995755,68.985,7816,69192,34596,0.121463,237459897,
187,6516761,22442,22377,99.6568,5723303,815900,815899,87.5229,1538,69938,34969,0.0235197,119971050,
188,6621924,22748,22522,99.6577,5814777,829895,829895,87.5104,10344,70688,18093,0.155674,121531548,
189,6716411,34858,34856,99.4837,5599387,1151882,1151880,82.9383,80,71442,35721,0.00118496,154943652,
190,6829554,29446,29444,99.5707,5818952,1040048,1040045,84.8367,1156,72200,34215,0.0168538,144134403,
191,6942730,25141,25117,99.6392,6092506,875365,875365,87.4371,6416,72962,36481,0.0920798,128401163,
192,7000972,76916,76916,98.9133,2214199,4863689,4863661,31.2833,16,73728,36864,0.000226056,520854474,
193,7161752,27305,27300,99.6202,6284292,904765,904765,87.4147,1122,74498,37249,0.0156071,132698423,
194,7269012,32372,32371,99.5566,6220828,1080556,1080555,85.2007,5832,75272,35479,0.0798753,150812699,
195,7328132,86743,86654,98.8301,3061998,4352877,4352804,41.2953,0,76050,38025,0,474129355,
196,7504315,25221,24877,99.665,6585988,943548,943548,87.4687,1353,76832,19544,0.0179692,137701201,
197,7607612,37761,37723,99.5061,6426464,1218909,1218909,84.0569,7456,77618,38809,0.097523,166721719,
198,7726066,36326,36300,99.532,6522439,1239953,1239949,84.0261,128,78408,37070,0.00164898,169226844,
199,7850344,30255,30137,99.6161,6888584,992015,992014,87.4119,2342,79202,39601,0.0297186,145302045,
200,7974817,25183,24448,99.6852,7001824,998176,998175,87.5228,14976,80000,12038,0.1872,145392089,
201,8086590,34011,34000,99.5812,7032468,1088133,1088133,86.6003,321,80802,40401,0.00395291,156325471,
202,8203467,38941,38915,99.5276,6974151,1268257,1268257,84.613,4200,81608,39680,0.050956,174921392,
203,8326723,38704,38697,99.5373,7135203,1230224,1230224,85.2939,72,82418,41209,0.000860685,171921222,
204,8458796,30868,29660,99.6364,7421192,1068472,1068472,87.4144,2736,83232,21811,0.0322274,155665661,
205,8510395,104730,104237,98.7843,5167860,3447265,3447220,59.9859,520,84050,41984,0.0060359,394686995,
206,8707847,33969,33963,99.6114,7574694,1167122,1167120,86.649,665,84872,37250,0.00760712,167313045,
207,8833629,36114,36096,99.5928,7713323,1156420,1156420,86.9622,5376,85698,42849,0.0606105,167315354,
208,8962443,36469,36469,99.5947,7699424,1299488,1299484,85.5595,104,86528,15103,0.0011557,181268313,
209,9018119,111210,111188,98.7818,6044638,3084691,3084665,66.2112,58,87362,43681,0.000635315,363006341,
210,9182065,78935,78719,99.1477,6896400,2364600,2364592,74.4671,0,88200,44008,0,290782687,
211,9353317,40614,40608,99.5677,8109265,1284666,1284666,86.3245,823,89042,44521,0.00876098,183094360,
212,9478199,49929,48696,99.476,7955465,1572663,1572660,83.4945,5129,89888,36038,0.0538301,212424364,
213,9620032,43565,43558,99.5492,8223066,1440531,1440526,85.0932,264,90738,45369,0.0027319,199989757,
214,9729236,71108,70953,99.2744,7801381,1998963,1998962,79.6031,4003,91592,45796,0.0408455,257555086,
215,9896329,42046,42032,99.5769,8615964,1322411,1322411,86.6939,140,92450,46225,0.00140868,189906513,
216,10041818,35878,34388,99.644,8808345,1269351,1269351,87.4044,3000,93312,19068,0.0297687,184240336,
217,10171379,46934,46927,99.5407,8787279,1431034,1431031,85.9954,76,94178,47089,0.000743763,202459724,
218,10306095,54137,54100,99.4775,8699586,1660646,1660645,83.971,1872,95048,47311,0.0180691,226201773,
219,10455213,48246,48241,99.5407,9050644,1452815,1452815,86.1682,56,95922,47961,0.000533158,206273397,
220,10600023,47977,47973,99.5494,9076359,1571641,1571638,85.24,1442,96800,35991,0.0135424,218273606,
221,10742513,51348,51332,99.5243,9249642,1544219,1544219,85.6935,32,97682,48841,0.000296465,217039605,
222,10889306,51742,51712,99.5271,9258169,1682879,1682875,84.6187,1278,98568,47125,0.0116808,231286890,
223,11033486,56081,56073,99.4943,9422678,1666889,1666865,84.9689,22,99458,49729,0.000198385,231022959,
224,11131559,107865,107865,99.0403,8323932,2915492,2915484,74.0601,512,100352,50176,0.00455539,357935013,
225,11331825,58800,58789,99.4838,9651290,1739335,1739335,84.7301,24,101250,50625,0.0002107,239970257,
226,11489065,54111,54093,99.5312,9893793,1649383,1649383,85.7112,1496,102152,49280,0.01296,231591374,
227,11627211,69872,69832,99.4027,9738415,1958668,1958668,83.2551,30,103058,51529,0.000256474,263994650,
228,11787859,64493,60363,99.4559,10049031,1803321,1803318,84.7851,96,103968,39557,0.000809966,248867278,
229,11951183,57806,57722,99.5186,10336424,1672565,1672565,86.0724,45,104882,52441,0.000374719,236798751,
230,12114006,52994,52962,99.5644,10538730,1628270,1628270,86.6173,3042,105800,49169,0.0250021,232820433,
231,12264007,62384,62371,99.4939,10545194,1781197,1781197,85.5497,46,106722,53361,0.000373183,249521579,
232,12440831,46337,44995,99.6289,10911810,1575358,1575358,87.3842,4544,107648,22231,0.0363894,228107615,
233,12588512,60825,60809,99.5191,10890909,1758428,1758426,86.0987,133,108578,54289,0.00105144,248936622,
234,12685773,127131,126511,99.0078,9358878,3454026,3454004,73.0426,27952,109512,54756,0.218155,420657721,
235,12834307,143568,143550,98.8937,9611294,3366581,3366580,74.0591,0,110450,55225,0,414673515,
236,13091437,52819,50898,99.5982,11487513,1656743,1656743,87.3957,17842,111392,30213,0.13574,240362532,
237,13242060,69993,69972,99.4742,11338927,1973126,1973126,85.1779,437,112338,56169,0.00328274,274277448,
238,13408573,72699,72658,99.4607,11322794,2158478,2158474,83.9891,0,113288,55343,0,293411889,
239,13573156,78763,78708,99.4231,11482862,2169057,2169057,84.1117,698,114242,57121,0.00511283,295985983,
240,13758611,65389,65389,99.527,11760426,2063574,2063569,85.0725,8,115200,22423,5.78704e-005,284569495,
241,13801968,195553,195318,98.6029,3198258,10799263,10799056,22.8487,72,116162,58081,0.000514377,1146210689,
242,14097857,74631,74560,99.4734,12038124,2134364,2134358,84.9401,38,117128,56786,0.000268125,295030491,
243,14154257,194650,194622,98.6435,9926601,4422306,4422304,69.1802,26031,118098,59049,0.181415,529491520,
244,14468638,58146,55624,99.5997,12673029,1853755,1853752,87.2391,508,119072,35669,0.00349699,267577664,
245,14636905,69220,69195,99.5293,12746211,1959914,1959914,86.6728,24,120050,59905,0.000163197,280548444,
246,14798295,88641,88530,99.4046,12438589,2448347,2448345,83.5537,590,121032,60406,0.00396321,330777006,
247,14997966,71257,71239,99.5271,12999247,2069976,2069976,86.2636,10,122018,61009,6.63604e-005,293406814,
