Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
223,603896694,19903881,19732880,96.8093,410471244,213329331,213328158,65.8017,24297,7442846,3592845,0.00389499,448484538,
224,614746480,20293519,20122515,96.8044,410533719,224506280,224505002,64.6469,24297,7543198,3643021,0.00382606,1175431889,
225,625658973,20771651,20599571,96.7867,418191145,228239479,228238187,64.6923,24297,7644448,3693646,0.00375864,455035122,
226,636652204,21321596,21145574,96.7595,425274579,232699221,232697895,64.634,24297,7746600,3744722,0.0036927,533667708,
227,647835975,21834908,21657834,96.7395,432694597,236976286,236974954,64.613,24297,7849658,3796251,0.0036282,512821178,
228,659102614,22420621,22232932,96.7102,439865277,241657958,241656583,64.5415,24297,7953626,3848235,0.0035651,559808774,
229,670545941,22986283,22797150,96.6856,447409832,246122392,246120999,64.5118,24297,8058508,3900676,0.00350337,537343266,
230,682096394,23602830,23408729,96.6554,454678705,251020519,251019091,64.4295,24297,8164308,3953576,0.00344297,585248564,
231,693875553,24150062,23954896,96.6366,462717357,255308258,255306825,64.443,24297,8271030,4006937,0.00338386,519358382,
232,705819242,24693541,24471418,96.6197,471114999,259397784,259396332,64.491,24297,8378678,4060761,0.00332602,499509228,
233,717820690,25341430,25117909,96.5901,477758138,265403982,265402452,64.2872,24297,8487256,4115050,0.00326941,698648877,
234,730022210,25952814,25725195,96.567,485777474,270197550,270195980,64.2584,24297,8596768,4169806,0.003214,576776823,
235,742329622,26623277,26394173,96.5377,493683420,275269479,275267896,64.202,24297,8707218,4225031,0.00315975,610425337,
236,754814661,27282494,27044862,96.5116,501719055,280378100,280376486,64.1505,24542,8818610,4280727,0.00313797,613340267,
237,767441893,27967315,27728197,96.4839,509583895,285825313,285823649,64.0656,24542,8930948,4336896,0.00308546,649758943,
238,780224059,28666421,28423196,96.4561,517553910,291336570,291334864,63.9832,24542,9044236,4393463,0.00303403,657945223,
239,793110889,29431510,29187233,96.4219,520269912,302272487,302270763,63.2514,24542,9158478,4450584,0.00298368,1196631507,
240,806124697,30241702,29997422,96.3842,522129822,314236577,314234761,62.4284,24542,9273678,4508184,0.00293436,1302389005,
241,819323283,31040637,30795511,96.3497,525021842,325342078,325340056,61.7408,24542,9389840,4566265,0.00288606,1217735201,
242,832732870,31803538,31553852,96.3213,533284575,331251833,331249762,61.6845,24542,9506968,4624829,0.00283875,705578922,
243,846266034,32619281,32367881,96.2886,541748833,337136482,337134387,61.6404,24542,9625066,4683878,0.0027924,708925305,
244,859994120,33417979,33157282,96.2595,550234352,343177747,343175598,61.588,24542,9744138,4743414,0.002747,723054505,
245,873876916,34241308,33979220,96.2294,557846777,350271447,350269208,61.4289,24542,9864188,4803358,0.00270251,829390921,
246,887904058,35101102,34833966,96.1971,566069366,356935794,356933506,61.3289,24542,9985220,4863874,0.00265892,791392987,
247,902153158,35921225,35652506,96.1707,574687512,363386871,363384567,61.2625,24542,10107238,4924883,0.00261621,767359557,
248,916604711,36722664,36420883,96.1479,584313209,369014166,369011825,61.292,24542,10230246,4986387,0.00257435,684696526,
249,931177251,37588373,37284881,96.12,592845330,375920294,375917915,61.196,24542,10354248,5048388,0.00253333,817649509,
250,945929647,38460977,38153054,96.0929,601844715,382545909,382543483,61.1388,58624,10479248,5110665,0.00595536,791368703,
251,960738327,39465548,39155431,96.0542,609368832,390835043,390832401,60.9245,58624,10605250,5173666,0.00586121,967933855,
252,975810303,40396580,40077162,96.0248,618507536,397699347,397696657,60.8643,58624,10732258,5237170,0.0057689,821655981,
253,991137291,41263869,40943071,96.0031,627445673,404955487,404952784,60.7754,58624,10860276,5301179,0.00567841,854723945,
254,1006510387,42277837,41952673,95.9689,636726911,412061313,412058562,60.7107,58624,10989308,5365695,0.00558969,854813591,
255,1022062434,43307165,42979147,95.935,646827105,418542494,418539741,60.7139,58624,11119358,5430645,0.00550269,795793866,
256,1038756954,43389861,43061838,95.9904,646950326,435196489,435193716,59.784,60096,11250430,5496181,0.00555341,1701649511,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,8,2,256,8,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,848,
3,32,3,3,91.4286,32,3,3,91.4286,0,26,5,0,1944,
4,94,5,5,94.9495,94,5,4,94.9495,0,58,7,0,3087,
5,215,9,9,95.9821,215,9,7,95.9821,0,108,14,0,5222,
6,426,14,14,96.8182,426,14,10,96.8182,0,180,21,0,7464,
7,762,21,21,97.318,762,21,14,97.318,0,278,32,0,10469,
8,1266,29,29,97.7606,1266,29,18,97.7606,0,406,40,0,13617,
9,1984,40,39,98.0237,1984,40,25,98.0237,0,568,54,0,17901,
10,2971,53,51,98.2474,2971,53,34,98.2474,0,768,71,0,22508,
11,4286,69,64,98.4156,4286,69,46,98.4156,0,1010,93,0,27902,
12,5996,87,79,98.5698,5996,87,61,98.5698,0,1298,112,0,33607,
13,8171,109,97,98.6836,8171,109,80,98.6836,0,1636,141,0,40616,
14,10890,134,117,98.7845,10890,134,103,98.7845,0,2028,169,0,47876,
15,14236,163,139,98.868,14236,163,131,98.868,0,2478,205,0,56235,
16,18300,195,171,98.9457,18300,195,163,98.9457,0,2990,237,0,65073,
17,23176,232,199,99.0089,23176,232,200,99.0089,0,3568,280,0,75023,
18,28967,273,229,99.0663,28967,273,241,99.0663,0,4216,321,0,85440,
19,35780,319,262,99.1163,35780,319,287,99.1163,0,4938,373,0,97196,
20,43730,369,298,99.1632,43730,369,337,99.1632,0,5738,415,0,109143,
21,52935,425,338,99.2035,52933,427,395,99.1998,0,6620,478,0,123284,
22,63522,486,380,99.2407,63519,489,457,99.236,0,7588,535,0,137193,
23,75622,553,426,99.274,75616,559,527,99.2662,0,8646,608,0,153092,
24,89374,625,475,99.3055,89363,636,604,99.2933,0,9798,660,0,168894,
25,104920,704,528,99.3335,104909,715,683,99.3231,0,11048,738,0,186521,
26,122411,789,586,99.3596,122390,810,778,99.3425,0,12400,816,0,205878,
27,142002,881,646,99.3834,141972,911,879,99.3624,0,13858,911,0,225747,
28,163856,979,712,99.4061,163815,1020,988,99.3812,0,15426,993,0,246218,
29,188136,1088,785,99.425,188079,1145,1113,99.3949,0,17108,1112,0,270183,
30,215023,1201,859,99.4446,214956,1268,1236,99.4136,0,18908,1214,0,291622,
31,244692,1323,937,99.4622,244617,1398,1366,99.4317,0,20830,1335,0,316424,
32,277327,1456,1039,99.4777,277244,1539,1507,99.448,0,22878,1445,0,342742,
33,313121,1599,1132,99.4919,312994,1726,1694,99.4516,0,25056,1623,0,374741,
34,352274,1750,1229,99.5057,352133,1891,1859,99.4659,0,27368,1753,0,398812,
35,394984,1915,1337,99.5175,394829,2070,2038,99.4785,0,29818,1914,0,430185,
36,441461,2094,1455,99.5279,441294,2261,2229,99.4903,0,32410,2053,0,461412,
37,491939,2269,1569,99.5409,491746,2462,2430,99.5018,0,35148,2224,0,493483,
38,546626,2454,1684,99.5531,546408,2672,2640,99.5134,0,38036,2387,0,527029,
39,605751,2648,1804,99.5648,605521,2878,2846,99.527,0,41078,2564,0,561300,
40,669542,2857,1936,99.5751,669286,3113,3081,99.537,0,44278,2707,0,599684,
41,738246,3074,2073,99.5853,737975,3345,3313,99.5488,0,47640,2898,0,637754,
42,812101,3307,2221,99.5944,811796,3612,3580,99.557,0,51168,3108,0,681058,
43,891360,3555,2376,99.6028,891010,3905,3873,99.5636,0,54866,3361,0,725451,
44,976299,3800,2525,99.6123,975911,4188,4156,99.5727,0,58738,3548,0,763712,
45,1067161,4063,2686,99.6207,1066732,4492,4460,99.5807,0,62788,3801,0,811706,
46,1164213,4347,2867,99.628,1163730,4830,4798,99.5867,0,67020,4060,0,861573,
47,1267707,4676,3083,99.6325,1267173,5210,5178,99.5905,0,71438,4387,0,917466,
48,1377997,4978,3291,99.6401,1377380,5595,5563,99.5954,0,76046,4641,0,961874,
49,1495333,5291,3484,99.6474,1494587,6037,6005,99.5977,0,80848,4992,0,1019708,
50,1619995,5629,3697,99.6537,1619170,6454,6422,99.603,0,85848,5290,0,1069600,
51,1752289,5986,3928,99.6596,1751296,6979,6947,99.6031,0,91050,5668,0,1136899,
52,1892523,6360,4168,99.6651,1891375,7508,7476,99.6046,0,96458,6000,0,1192550,
53,2041024,6736,4400,99.6711,2039679,8081,8049,99.6054,0,102076,6448,0,1256335,
54,2198102,7122,4634,99.677,2196606,8618,8586,99.6092,0,107908,6829,0,1310668,
55,2364062,7537,4894,99.6822,2362438,9161,9129,99.6137,0,113958,7250,0,1375501,
56,2539263,7952,5151,99.6878,2537395,9820,9788,99.6145,0,120230,7579,0,1446996,
57,2724007,8401,5435,99.6925,2721911,10497,10465,99.6158,0,126728,8043,0,1519575,
58,2918649,8871,5734,99.697,2916253,11267,11235,99.6151,0,133456,8526,0,1597425,
59,3123537,9362,6049,99.7012,3120868,12031,11999,99.616,0,140418,9116,0,1669842,
60,3339042,9857,6362,99.7057,3336146,12753,12721,99.6192,0,147618,9627,0,1734711,
61,3565514,10366,6678,99.7101,3562303,13577,13545,99.6203,0,155060,10261,0,1821330,
62,3803312,10896,7004,99.7143,3799690,14518,14486,99.6194,0,162748,10905,0,1909488,
63,4052813,11442,7356,99.7185,4048688,15567,15535,99.617,0,170686,11577,0,1999383,
64,4314415,11984,7711,99.723,4307337,19062,19030,99.5594,0,178878,12081,0,2311552,
65,4588428,12596,8100,99.7262,4580995,20029,19997,99.5647,0,187328,12812,0,2159009,
66,4875304,13216,8493,99.7297,4867343,21177,21145,99.5668,0,196040,13598,0,2262171,
67,5175420,13863,8908,99.7329,5166926,22357,22325,99.5692,0,205018,14528,0,2357090,
68,5489176,14539,9360,99.7358,5480064,23651,23619,99.5703,0,214266,15225,0,2453723,
69,5816991,15233,9810,99.7388,5807194,25030,24998,99.5708,0,223788,16352,0,2564061,
70,6159248,15976,10301,99.7413,6148641,26583,26551,99.5695,0,233588,17410,0,2676684,
71,6516392,16743,10804,99.7437,6505074,28061,28029,99.5705,0,243670,18637,0,2770764,
72,6888888,17495,11304,99.7467,6876548,29835,29803,99.568,0,254038,19277,0,2881943,
73,7277099,18301,11822,99.7491,7263803,31597,31565,99.5669,0,264696,20599,0,3001628,
74,7681495,19129,12367,99.7516,7666985,33639,33607,99.5632,0,275648,21864,0,3132297,
75,8102483,20016,12959,99.7536,8086930,35569,35537,99.5621,0,286898,23412,0,3238760,
76,8540583,20892,13531,99.756,8523935,37540,37508,99.5615,0,298450,24438,0,3336640,
77,8996175,21833,14164,99.7579,8978036,39972,39940,99.5568,0,310308,26168,0,3514674,
78,9469776,22784,14798,99.76,9450070,42490,42458,99.5524,0,322476,27770,0,3633569,
79,9961761,23838,15530,99.7613,9940457,45142,45110,99.5479,0,334958,29687,0,3779410,
80,10472770,24829,16255,99.7635,10449512,48087,48055,99.5419,0,347758,30578,0,3896682,
81,11003117,25923,17003,99.765,10977172,51868,51836,99.5297,0,360880,33009,0,4143575,
82,11552968,27440,18192,99.763,11523410,56998,56966,99.5078,0,374328,35447,0,4439233,
83,12123576,28619,19011,99.7645,12090930,61265,61233,99.4959,0,388106,38235,0,4457057,
84,12715066,29833,19905,99.7659,12678865,66034,66002,99.4819,0,402218,39972,0,4613982,
85,13327908,31116,20813,99.7671,13287385,71639,71607,99.4637,0,416668,43020,0,4863791,
86,13962649,32431,21765,99.7683,13917694,77386,77354,99.447,0,431460,45863,0,5010798,
87,14619842,33741,22672,99.7697,14570095,83488,83456,99.4303,0,446598,49414,0,5198452,
88,15299998,35057,23677,99.7714,15245398,89657,89625,99.4153,0,462086,50558,0,5290538,
89,16001619,38405,26636,99.7606,15935254,104770,104738,99.3468,0,477928,57236,0,6627627,
90,16729119,39905,27753,99.762,16656447,112577,112545,99.3287,0,494128,60882,0,5815382,
91,17480979,41616,29050,99.7625,17398854,123741,123709,99.2938,0,510690,67239,0,6375050,
92,18258081,43202,30319,99.7639,18163292,137991,137959,99.246,0,527618,69868,0,6727735,
93,19059291,46349,33104,99.7574,18926865,178775,178743,99.0643,0,544916,78488,0,9749634,
94,19888070,48154,34587,99.7585,19734958,201266,201234,98.9905,0,562588,83262,0,7913662,
95,20743561,50038,36083,99.7594,20564794,228805,228773,98.8996,0,580638,91925,0,8664393,
96,21626255,52080,37959,99.7598,21407359,270976,270944,98.75,0,599070,94390,0,10120324,
97,22536824,54184,39703,99.7602,22282434,308574,308542,98.6341,0,617888,103521,0,10006080,
98,23475884,56316,41617,99.7607,23182615,349585,349553,98.5144,0,637096,108807,0,10422218,
99,24443683,58816,43813,99.76,24096907,405592,405560,98.3447,0,656698,118579,0,12192253,
100,25440941,61558,46479,99.7586,25027684,474815,474783,98.1382,0,676698,122875,0,13549244,
101,26468805,63995,48598,99.7588,26001057,531743,531711,97.9959,0,697100,132955,0,12641410,
102,27527483,66525,50890,99.7589,27000505,593503,593471,97.8492,0,717908,138775,0,13203099,
103,28617580,69155,53210,99.7589,28026669,660066,660034,97.6991,0,739126,149330,0,13978233,
104,29739849,71750,55705,99.7593,29080155,731444,731412,97.5464,0,760758,151267,0,14431251,
105,30893235,75989,59766,99.7546,30104366,864858,864826,97.2074,0,782808,162292,0,21017336,
106,32080819,79421,63095,99.753,31191762,968478,968446,96.9886,0,805280,170693,0,18186643,
107,33302674,82609,66019,99.7526,32328827,1056456,1056424,96.8356,0,828178,182127,0,16916320,
108,34558376,86619,69956,99.75,33453090,1191905,1191873,96.5597,0,851506,188052,0,21677238,
109,35849888,90136,73209,99.7492,34642058,1297966,1297934,96.3885,0,875268,199932,0,19126095,
110,37177541,93483,76438,99.7492,35868406,1402618,1402586,96.2367,0,899468,206982,0,19072735,
111,38541515,97140,79866,99.7486,37125206,1513449,1513417,96.0831,0,924110,219264,0,20040405,
112,39942968,100615,83244,99.7487,38414203,1629380,1629348,95.931,0,949198,221712,0,20504052,
113,41382011,104469,86856,99.7482,39734448,1752032,1752000,95.7769,0,974736,234441,0,21658558,
114,42858509,109515,91787,99.7451,41032772,1935252,1935220,95.4961,0,1000728,245975,0,27849059,
115,44374918,113981,96056,99.7438,42403272,2085627,2085595,95.312,0,1027178,259199,0,24876325,
116,45930932,118863,100927,99.7419,43785218,2264577,2264545,95.0823,0,1054090,265856,0,27768955,
117,47523599,127809,109826,99.7318,45077649,2573759,2573727,94.5988,0,1081468,279545,0,41197344,
118,49162235,132205,114069,99.7318,46568801,2725639,2725607,94.4707,0,1109316,287890,0,25613091,
119,50842324,137275,118975,99.7307,48075735,2903864,2903832,94.3039,0,1137638,302051,0,28618055,
120,52565796,141803,123312,99.731,49639322,3068277,3068245,94.1787,0,1166438,304989,0,27205598,
121,54332300,146860,128174,99.7304,51238701,3240459,3240427,94.0519,0,1195720,319605,0,28543384,
122,56143072,151936,133148,99.7301,52876435,3418573,3418541,93.9274,0,1225488,328784,0,29249513,
123,57997446,158429,139528,99.7276,54500176,3655699,3655667,93.714,0,1255746,343913,0,35513356,
124,59897478,165021,146057,99.7253,56147758,3914741,3914709,93.4822,0,1286498,352750,0,37763999,
125,61844871,170753,151616,99.7247,57902298,4113326,4113294,93.3673,0,1317748,368370,0,32246371,
126,63838415,177585,158405,99.7226,59647057,4368943,4368911,93.1752,0,1349500,382147,0,38116116,
127,65880884,183499,164172,99.7222,61482578,4581805,4581773,93.0646,0,1381758,398026,0,34205932,
128,67965539,195996,176453,99.7125,62197786,5963749,5963717,91.2506,0,1414526,414410,0,148530649,
129,70105920,202304,182632,99.7123,64115421,6192803,6192771,91.1919,0,1447808,430871,0,36395576,
130,72295072,210152,190446,99.7102,66016627,6488597,6488565,91.0509,0,1481608,446277,0,43283785,
131,74536408,216907,197073,99.7098,68023540,6729775,6729743,90.9974,0,1515930,463430,0,38214600,
132,76828083,225200,205262,99.7077,69989223,7064060,7064028,90.8322,0,1550778,473642,0,47525666,
133,79172605,233315,213293,99.7062,72038269,7367651,7367619,90.7215,0,1586156,491331,0,45013489,
134,81571045,240979,220927,99.7054,74157768,7654256,7654224,90.6441,0,1622068,505054,0,43535248,
135,84022993,249406,229266,99.704,76308760,7963639,7963607,90.5501,0,1658518,523279,0,46235517,
136,86531590,256265,235786,99.7047,78546348,8241507,8241475,90.5038,0,1695510,527048,0,42990309,
137,89093144,266064,245546,99.7023,80767398,8591810,8591778,90.3851,0,1733048,545817,0,50985561,
138,91712676,274604,254045,99.7015,83054753,8932527,8932495,90.2894,0,1771136,561219,0,50178020,
139,94390211,282688,261975,99.7014,85437877,9235022,9234990,90.2453,0,1809778,580536,0,46846413,
140,97125755,291144,270417,99.7011,87837746,9579153,9579121,90.1668,0,1848978,589962,0,51019712,
141,99920662,299458,278602,99.7012,90322967,9897153,9897121,90.1246,0,1888740,609840,0,49056874,
142,102774101,309307,288425,99.6999,92819966,10263442,10263410,90.0436,0,1929068,626085,0,54145484,
143,105686377,321238,300314,99.697,95312105,10695510,10695478,89.9106,0,1969966,646534,0,61172922,
144,108663492,330107,309141,99.6971,97903860,11089739,11089707,89.8253,0,2011438,652962,0,57223158,
145,111701404,340820,319785,99.6958,100549761,11492463,11492431,89.7427,0,2053488,673987,0,58929566,
146,114800502,353858,332506,99.6927,103178033,11976327,11976295,89.5998,0,2096120,693502,0,67341487,
147,117966128,364755,343319,99.6917,105984471,12346412,12346380,89.5662,0,2139338,715111,0,56520243,
148,121196928,375747,354301,99.6909,108736817,12835858,12835826,89.4418,0,2183146,726967,0,68244795,
149,124488996,391628,370160,99.6864,111476100,13404524,13404492,89.2661,0,2227548,749168,0,77020916,
150,127850240,405384,383899,99.6839,114338487,13917137,13917105,89.1489,0,2272548,770577,0,71740096,
151,131281773,416802,395203,99.6835,117374814,14323761,14323729,89.1238,0,2318150,793378,0,61649798,
152,134783205,427178,405306,99.6841,120471173,14739210,14739178,89.0991,0,2364358,798620,0,62369386,
153,138353318,438642,416672,99.684,123627949,15164011,15163979,89.0743,0,2411176,822028,0,64214843,
154,141993553,450671,428675,99.6836,126832869,15611355,15611323,89.0404,0,2458608,838913,0,66699495,
155,145705688,462411,440333,99.6836,130112859,16055240,16055208,89.0159,0,2506658,862938,0,66909723,
156,149488974,475541,453459,99.6829,133394637,16569878,16569846,88.9508,0,2555330,875521,0,74041891,
157,153347671,486737,464561,99.6836,136804694,17029714,17029682,88.9298,0,2604628,900170,0,69241254,
158,157274642,504078,481880,99.6805,140114538,17664182,17664150,88.8045,0,2654556,924883,0,87192143,
159,161281391,517008,494717,99.6805,143651509,18146890,18146858,88.7843,16,2705118,950163,9.88885e-006,72483306,
160,165361213,533186,510884,99.6786,146377551,19516848,19516816,88.2354,40,2756318,966319,2.41117e-005,159069855,
161,169520682,546998,524594,99.6784,150048214,20019466,20019434,88.2285,128,2808160,992233,7.52642e-005,75376340,
162,173758799,560409,537982,99.6785,153788432,20530776,20530744,88.2223,244,2860648,1010354,0.000139973,76434549,
163,178075763,574192,551680,99.6786,157596134,21053821,21053789,88.215,420,2913786,1036923,0.000235097,78253691,
164,182467313,593586,570636,99.6757,161305046,21755853,21755821,88.1155,472,2967578,1052753,0.000257838,96336933,
165,186944890,608134,585138,99.6758,165252709,22300315,22300282,88.1099,767,3022028,1079978,0.000408951,81324560,
166,191488005,639315,616275,99.6672,168755827,23371493,23371457,87.8354,967,3077140,1107534,0.000503312,134480237,
167,196130097,654686,631594,99.6673,172846852,23937931,23937895,87.8355,2039,3132918,1135423,0.00103616,84475356,
168,200858161,668254,644901,99.6684,177012728,24513687,24513651,87.836,3517,3189366,1141758,0.00174518,85153893,
169,205668254,684970,661537,99.6681,181248472,25104752,25104716,87.8341,6309,3246488,1170318,0.00305738,87954243,
170,210564984,701240,677008,99.6681,185559221,25707003,25706967,87.8319,6399,3304288,1188382,0.00302888,89208098,
171,215542791,723644,699349,99.6654,189847019,26419416,26419380,87.7839,6423,3362770,1217623,0.00296995,101254771,
172,220613070,741813,717516,99.6649,194255318,27099565,27099529,87.7574,6615,3421938,1232502,0.00298841,97866986,
173,225768201,764399,740089,99.6626,198660129,27872471,27872435,87.696,7039,3481796,1262431,0.00310728,108146444,
174,231017931,782693,758367,99.6623,203259488,28541136,28541099,87.6872,8343,3542348,1286071,0.00359921,97974548,
175,236355851,804148,779802,99.6609,207875663,29284336,29284299,87.6521,12483,3603598,1316696,0.00526354,106183526,
176,241789035,822740,798388,99.6609,212426341,30185434,30185396,87.5581,12627,3665550,1327834,0.00520461,121271011,
177,247308702,848306,823947,99.6582,217101090,31055918,31055876,87.4854,12771,3728208,1359163,0.00514634,119974622,
178,252901427,895333,870636,99.6472,221176512,32620248,32620200,87.1471,12771,3791576,1390847,0.00503198,189863249,
179,258612386,919713,895002,99.6456,226095668,33436431,33436383,87.1166,14265,3855658,1422888,0.00549643,115665781,
180,264423219,940880,916168,99.6454,230985133,34378966,34378918,87.0446,18218,3920458,1441781,0.00686528,127834316,
181,270330963,962877,938109,99.6451,236181957,35111883,35111835,87.0576,18435,3985980,1474542,0.00679522,108454335,
182,276317740,1004668,979861,99.6377,240863060,36459348,36459296,86.8531,18451,4052228,1507666,0.00665327,170522236,
183,282423756,1027139,1002252,99.6376,246232610,37218285,37218233,86.8696,19759,4119206,1541155,0.00697087,112141423,
184,288632863,1047536,1022415,99.6384,251690146,37990253,37990201,86.8855,24498,4186918,1549240,0.00845691,113151969,
185,294940202,1071822,1046671,99.6379,257190425,38821599,38821547,86.8851,24811,4255368,1583465,0.00838175,120482084,
186,301314976,1131904,1106249,99.6258,261631753,40815127,40815058,86.505,32651,4324560,1618061,0.0107956,237217967,
187,307833903,1152180,1126463,99.6271,267363534,41622549,41622479,86.5293,34355,4394498,1653030,0.0111186,118940820,
188,314456241,1174514,1148575,99.6279,273183578,42447177,42447107,86.5516,44699,4465186,1668147,0.0141618,120909577,
189,321172693,1209331,1183383,99.6249,278784678,43597346,43597273,86.4765,44803,4536628,1703868,0.0138975,154773363,
190,328002775,1238249,1212297,99.6239,284605123,44635901,44635828,86.4428,45915,4608828,1736699,0.0139457,143905702,
191,334947787,1261108,1235101,99.6249,290711215,45497680,45497607,86.4674,51915,4681790,1773176,0.0154413,126863409,
192,341966422,1320361,1294326,99.6154,292679241,50607542,50607456,85.2579,52371,4755518,1810040,0.0152558,543037295,
193,349130019,1345821,1319753,99.616,298971706,51504134,51504048,85.3045,53611,4830016,1847289,0.0152966,131727850,
194,356398910,1378314,1352240,99.6148,305180555,52596669,52596583,85.299,59507,4905288,1882707,0.0166324,151984718,
195,363727016,1465083,1438930,99.5988,308242588,56949511,56949361,84.4056,59507,4981338,1920732,0.0162947,474128912,
196,371230971,1490664,1464132,99.6001,314834395,57887240,57887090,84.469,60835,5058170,1937011,0.0163218,137092118,
197,378838139,1528869,1502294,99.5981,321267443,59099565,59099415,84.4625,68235,5135788,1975820,0.0179393,166125575,
198,386564379,1565021,1538421,99.5968,327800837,60328563,60328409,84.4566,68323,5214196,2012387,0.0176031,168135457,
199,394416618,1593381,1566649,99.5976,334699081,61310918,61310763,84.5178,70464,5293398,2051988,0.0177935,144182769,
200,402391439,1618560,1591113,99.5994,341704112,62305887,62305731,84.5781,85439,5373398,2061442,0.0211477,145019090,
201,410477732,1652868,1625414,99.5989,348748724,63381876,63381720,84.6209,85888,5454200,2101843,0.02084,155176111,
202,418681089,1691919,1664438,99.5975,355729647,64643361,64643205,84.6224,90120,5535808,2141386,0.0214381,174271756,
203,427007584,1730851,1703363,99.5963,362880006,65858429,65858273,84.639,90176,5618226,2182595,0.0210329,170472978,
204,435467000,1761099,1732388,99.5972,370309681,66918418,66918262,84.6948,92896,5701458,2199624,0.0212466,154668162,
205,443977921,1865303,1836201,99.5816,375504244,70338980,70338778,84.2234,93347,5785508,2241606,0.0209372,392048684,
206,452685602,1899438,1870324,99.5822,383099599,71485441,71485236,84.2746,93896,5870380,2276544,0.0206553,165269208,
207,461519192,1935591,1906450,99.5824,390820229,72634554,72634349,84.3276,99023,5956078,2319393,0.0213663,166610103,
208,470482644,1971051,1941910,99.5828,398148939,74304756,74304547,84.2726,99207,6042606,2336671,0.0209982,217182907,
209,479500824,2082200,2053036,99.5676,404209456,77373568,77373323,83.9335,99284,6129968,2380352,0.0206162,361459958,
210,488682773,2161251,2131838,99.5597,411134731,79709293,79709037,83.7608,99284,6218168,2424354,0.0202272,287991940,
211,498035529,2202426,2173013,99.5597,419260004,80977951,80977695,83.8121,100183,6307210,2468875,0.0200271,181595584,
212,507513615,2252468,2221792,99.5581,427235070,82531013,82530755,83.81,105501,6397098,2498396,0.020696,210376811,
213,517133172,2296508,2265826,99.5579,435481342,83948338,83948078,83.8384,105709,6487836,2543765,0.020351,197784471,
214,526862585,2367439,2336576,99.5527,443304336,85925688,85925426,83.764,109890,6579428,2589560,0.0207641,255440961,
215,536757959,2410440,2379554,99.5529,451927666,87240733,87240471,83.8194,110017,6671878,2635785,0.0204049,189283475,
216,546799461,2446634,2414308,99.5545,460744318,88501777,88501515,83.8867,113209,6765190,2647497,0.0206117,183289549,
217,556971392,2493016,2460682,99.5544,469548875,89915533,89915269,83.9283,113298,6859368,2694586,0.0202512,200730766,
218,567277723,2546917,2514520,99.553,478258836,91565804,91565539,83.9309,114834,6954416,2741841,0.0201525,225170774,
219,577733492,2594607,2562203,99.5529,487319774,93008325,93008060,83.9731,114890,7050338,2789802,0.0197974,205221455,
220,588334852,2641247,2608837,99.5531,496403124,94572975,94572707,83.9972,116410,7147138,2819660,0.0196979,217319887,
221,599077687,2692273,2659847,99.5526,505663280,96106680,96106410,84.0293,116442,7244820,2868501,0.0193499,215988787,
222,609968069,2742939,2710484,99.5523,514946076,97764932,97764659,84.0439,117662,7343388,2914237,0.0192035,228761487,
223,621001857,2798718,2766254,99.5513,524383420,99417155,99416863,84.0627,117674,7442846,2963966,0.018864,229571461,
224,632144722,2895277,2862813,99.5441,531988824,103051175,103050875,83.7725,119026,7543198,3014142,0.0187431,426546853,
225,643476123,2954501,2922026,99.543,541656422,104774202,104773902,83.7919,119049,7644448,3064767,0.0184164,238429085,
226,654965689,3008111,2975621,99.5428,551572120,106401680,106401380,83.8289,120259,7746600,3112672,0.0182772,229385565,
227,666593166,3077717,3045190,99.5404,561326496,108344387,108344087,83.8212,120260,7849658,3164201,0.0179581,262420969,
228,678381709,3141526,3104768,99.539,571411448,110111787,110111483,83.8433,120348,7953626,3196164,0.0176587,245132573,
229,690332963,3199261,3162430,99.5387,581762965,111769259,111768955,83.8841,120401,8058508,3248605,0.0173605,235328178,
230,702447283,3251941,3215083,99.5392,592295517,113403707,113403403,83.9303,123364,8164308,3297524,0.0174811,233383675,
231,714711210,3314405,3277537,99.5384,602849369,115176246,115175942,83.9593,123430,8271030,3350885,0.0171902,248689505,
232,727153332,3359451,3321319,99.5401,613772002,116740781,116740477,84.0193,127966,8378678,3364370,0.0175173,226725816,
233,739741481,3420639,3382492,99.5397,624678842,118483278,118482967,84.0569,128035,8487256,3418659,0.0172284,247426067,
234,752426937,3548087,3509295,99.5307,634039581,121935443,121935109,83.8704,155987,8596768,3473415,0.0206339,420507012,
235,765260702,3692197,3653378,99.5198,643653506,125299393,125299056,83.7052,155987,8707218,3528640,0.0202856,414470076,
