Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
76,1047,8560428,125512,0.0122292,3700,8560428,125512,0.0432169,8560428,125512,
77,1047,9016961,132551,0.0116101,3700,9016961,132551,0.041029,9016961,132551,
78,1047,9491513,139683,0.0110297,3700,9491513,139683,0.0389779,9491513,139683,
79,1047,9984552,147221,0.0104851,3700,9984552,147221,0.0370534,9984552,147221,
80,1047,10496552,153592,0.00997371,3700,10496552,153592,0.0352462,10496552,153592,
81,1047,11027993,161804,0.00949312,3700,11027993,161804,0.0335478,11027993,161804,
82,1047,11579361,170119,0.00904113,3700,11579361,170119,0.0319505,11579361,170119,
83,1047,12151148,178866,0.00861573,3700,12151148,178866,0.0304472,12151148,178866,
84,1047,12743852,187720,0.00821505,3700,12743852,187720,0.0290312,12743852,187720,
85,1047,13357977,197185,0.0078374,3700,13357977,197185,0.0276966,13357977,197185,
86,1047,13994033,206764,0.0074812,3700,13994033,206764,0.0264379,13994033,206764,
87,1047,14652536,216800,0.00714501,3700,14652536,216800,0.0252498,14652536,216800,
88,1047,15334008,226257,0.00682749,3700,15334008,226257,0.0241277,15334008,226257,
89,1047,16038977,237232,0.00652742,3700,16038977,237232,0.0230673,16038977,237232,
90,1047,16767977,248332,0.00624365,3700,16767977,248332,0.0220645,16767977,248332,
91,1047,17521548,259737,0.00597514,3700,17521548,259737,0.0211156,17521548,259737,
92,1047,18300236,271270,0.00572091,3700,18300236,271270,0.0202172,18300236,271270,
93,1047,19104593,283666,0.00548006,3700,19104593,283666,0.019366,19104593,283666,
94,1047,19935177,296198,0.00525175,3700,19935177,296198,0.0185592,19935177,296198,
95,1047,20792552,309241,0.0050352,3700,20792552,309241,0.0177939,20792552,309241,
96,1047,21677288,318434,0.00482971,3700,21677288,318434,0.0170677,21677288,318434,
97,1047,22589961,332332,0.00463459,3700,22589961,332332,0.0163782,22589961,332332,
98,1047,23531153,346764,0.00444922,3700,23531153,346764,0.0157231,23531153,346764,
99,1047,24501452,361541,0.00427303,3700,24501452,361541,0.0151005,24501452,361541,
100,1047,25501452,376470,0.00410548,3700,25501452,376470,0.0145084,25501452,376470,
101,1047,26531753,392150,0.00394606,3700,26531753,392150,0.013945,26531753,392150,
102,1047,27592961,408190,0.0037943,3700,27592961,408190,0.0134087,27592961,408190,
103,1047,28685688,425002,0.00364977,3700,28685688,425002,0.0128979,28685688,425002,
104,1047,29810552,441155,0.00351206,3700,29810552,441155,0.0124113,29810552,441155,
105,1047,30968177,458922,0.00338078,3700,30968177,458922,0.0119473,30968177,458922,
106,1047,32159193,477281,0.00325557,3700,32159193,477281,0.0115049,32159193,477281,
107,1047,33384236,496027,0.00313611,3700,33384236,496027,0.0110827,33384236,496027,
108,1047,34643948,514737,0.00302208,3700,34643948,514737,0.0106798,34643948,514737,
109,1047,35938977,534703,0.00291319,3700,35938977,534703,0.0102949,35938977,534703,
110,1047,37269977,554854,0.00280915,3700,37269977,554854,0.00992728,37269977,554854,
111,1047,38637608,575851,0.00270972,3700,38637608,575851,0.0095759,38637608,575851,
112,1047,40042536,594598,0.00261465,3700,40042536,594598,0.00923993,40042536,594598,
113,1047,41485433,616875,0.00252371,3700,41485433,616875,0.00891857,41485433,616875,
114,1047,42966977,639351,0.0024367,3700,42966977,639351,0.00861105,42966977,639351,
115,1047,44487852,662711,0.0023534,3700,44487852,662711,0.00831668,44487852,662711,
116,1047,46048748,686277,0.00227363,3700,46048748,686277,0.00803478,46048748,686277,
117,1047,47650361,710977,0.00219721,3700,47650361,710977,0.00776472,47650361,710977,
118,1047,49293393,736125,0.00212397,3700,49293393,736125,0.00750592,49293393,736125,
119,1047,50978552,761960,0.00205376,3700,50978552,761960,0.00725781,50978552,761960,
120,1047,52706552,786825,0.00198643,3700,52706552,786825,0.00701986,52706552,786825,
121,1047,54478113,814060,0.00192184,3700,54478113,814060,0.00679159,54478113,814060,
122,1047,56293961,841765,0.00185985,3700,56293961,841765,0.00657252,56293961,841765,
123,1047,58154828,870432,0.00180033,3700,58154828,870432,0.00636221,58154828,870432,
124,1047,60061452,899089,0.00174318,3700,60061452,899089,0.00616025,60061452,899089,
125,1047,62014577,929220,0.00168828,3700,62014577,929220,0.00596624,62014577,929220,
126,1047,64014953,959845,0.00163553,3700,64014953,959845,0.00577981,64014953,959845,
127,1047,66063336,991472,0.00158482,3700,66063336,991472,0.0056006,66063336,991472,
128,1047,68160488,1024113,0.00153606,3700,68160488,1024113,0.00542828,68160488,1024113,
129,1047,70307177,1057268,0.00148916,3700,70307177,1057268,0.00526254,70307177,1057268,
130,1047,72504177,1090941,0.00144403,3700,72504177,1090941,0.00510308,72504177,1090941,
131,1047,74752268,1125396,0.00140061,3700,74752268,1125396,0.00494961,74752268,1125396,
132,1047,77052236,1160117,0.0013588,3700,77052236,1160117,0.00480187,77052236,1160117,
133,1047,79404873,1195896,0.00131854,3700,79404873,1195896,0.0046596,79404873,1195896,
134,1047,81810977,1232213,0.00127976,3700,81810977,1232213,0.00452256,81810977,1232213,
135,1047,84271352,1269340,0.0012424,3700,84271352,1269340,0.00439052,84271352,1269340,
136,1047,86786808,1306205,0.00120639,3700,86786808,1306205,0.00426327,86786808,1306205,
137,1047,89358161,1344704,0.00117168,3700,89358161,1344704,0.00414059,89358161,1344704,
138,1047,91986233,1383899,0.0011382,3700,91986233,1383899,0.0040223,91986233,1383899,
139,1047,94671852,1423933,0.00110591,3700,94671852,1423933,0.00390819,94671852,1423933,
140,1047,97415852,1464119,0.00107476,3700,97415852,1464119,0.00379811,97415852,1464119,
141,1047,100219073,1505575,0.0010447,3700,100219073,1505575,0.00369187,100219073,1505575,
142,1047,103082361,1547610,0.00101568,3700,103082361,1547610,0.00358933,103082361,1547610,
143,1047,106006568,1590655,0.000987665,3700,106006568,1590655,0.00349032,106006568,1590655,
144,1047,108992552,1632002,0.000960607,3700,108992552,1632002,0.00339469,108992552,1632002,
145,1047,112041177,1676519,0.000934469,3700,112041177,1676519,0.00330233,112041177,1676519,
146,1047,115153313,1721636,0.000909214,3700,115153313,1721636,0.00321308,115153313,1721636,
147,1047,118329836,1767796,0.000884807,3700,118329836,1767796,0.00312683,118329836,1767796,
148,1047,121571628,1814273,0.000861213,3700,121571628,1814273,0.00304345,121571628,1814273,
149,1047,124879577,1861955,0.000838401,3700,124879577,1861955,0.00296283,124879577,1861955,
150,1047,128254577,1910259,0.000816338,3700,128254577,1910259,0.00288486,128254577,1910259,
151,1047,131697528,1959638,0.000794997,3700,131697528,1959638,0.00280945,131697528,1959638,
152,1047,135209336,2008441,0.000774349,3700,135209336,2008441,0.00273648,135209336,2008441,
153,1047,138790913,2059545,0.000754366,3700,138790913,2059545,0.00266586,138790913,2059545,
154,1047,142443177,2111292,0.000735025,3700,142443177,2111292,0.00259751,142443177,2111292,
155,1047,146167052,2163994,0.000716299,3700,146167052,2163994,0.00253133,146167052,2163994,
156,1047,149963468,2217040,0.000698165,3700,149963468,2217040,0.00246725,149963468,2217040,
157,1047,153833361,2271521,0.000680602,3700,153833361,2271521,0.00240518,153833361,2271521,
158,1047,157777673,2326667,0.000663588,3700,157777673,2326667,0.00234506,157777673,2326667,
159,1047,161797352,2382955,0.000647102,3700,161797352,2382955,0.0022868,161797352,2382955,
160,1047,165893352,2434036,0.000631124,3700,165893352,2434036,0.00223033,165893352,2434036,
161,1047,170066633,2492159,0.000615637,3700,170066633,2492159,0.0021756,170066633,2492159,
162,1047,174318161,2551130,0.000600622,3700,174318161,2551130,0.00212254,174318161,2551130,
163,1047,178648908,2610954,0.000586062,3700,178648908,2610954,0.00207109,178648908,2610954,
164,1047,183059852,2671312,0.000571941,3700,183059852,2671312,0.00202119,183059852,2671312,
165,1047,187551977,2733189,0.000558242,3700,187551977,2733189,0.00197278,187551977,2733189,
166,1047,192126273,2795775,0.000544951,3700,192126273,2795775,0.00192581,192126273,2795775,
167,1047,196783736,2859572,0.000532053,3700,196783736,2859572,0.00188023,196783736,2859572,
168,1047,201525368,2922919,0.000519535,3700,201525368,2922919,0.00183599,201525368,2922919,
169,1047,206352177,2988831,0.000507382,3700,206352177,2988831,0.00179304,206352177,2988831,
170,1047,211265177,3055644,0.000495583,3700,211265177,3055644,0.00175134,211265177,3055644,
171,1047,216265388,3123363,0.000484125,3700,216265388,3123363,0.00171085,216265388,3123363,
172,1047,221353836,3191482,0.000472996,3700,221353836,3191482,0.00167152,221353836,3191482,
173,1047,226531553,3261549,0.000462185,3700,226531553,3261549,0.00163332,226531553,3261549,
174,1047,231799577,3332197,0.000451681,3700,231799577,3332197,0.0015962,231799577,3332197,
175,1047,237158952,3404125,0.000441474,3700,237158952,3404125,0.00156013,237158952,3404125,
176,1047,242610728,3473668,0.000431554,3700,242610728,3473668,0.00152507,242610728,3473668,
177,1047,248155961,3548010,0.00042191,3700,248155961,3548010,0.00149099,248155961,3548010,
178,1047,253795713,3622952,0.000412535,3700,253795713,3622952,0.00145786,253795713,3622952,
179,1047,259531052,3699209,0.000403418,3700,259531052,3699209,0.00142564,259531052,3699209,
180,1047,265363052,3776075,0.000394552,3700,265363052,3776075,0.00139431,265363052,3776075,
181,1047,271292793,3854812,0.000385928,3700,271292793,3854812,0.00136383,271292793,3854812,
182,1047,277321361,3934350,0.000377539,3700,277321361,3934350,0.00133419,277321361,3934350,
183,1047,283449848,4015056,0.000369376,3700,283449848,4015056,0.00130534,283449848,4015056,
184,1047,289679352,4095109,0.000361433,3700,289679352,4095109,0.00127727,289679352,4095109,
185,1047,296010977,4178361,0.000353702,3700,296010977,4178361,0.00124995,296010977,4178361,
186,1047,302445833,4262437,0.000346176,3700,302445833,4262437,0.00122336,302445833,4262437,
187,1047,308985036,4347899,0.00033885,3700,308985036,4347899,0.00119746,308985036,4347899,
188,1047,315629708,4433822,0.000331717,3700,315629708,4433822,0.00117226,315629708,4433822,
189,1047,322380977,4521898,0.00032477,3700,322380977,4521898,0.00114771,322380977,4521898,
190,1047,329239977,4610822,0.000318004,3700,329239977,4610822,0.0011238,329239977,4610822,
191,1047,336207848,4701168,0.000311414,3700,336207848,4701168,0.00110051,336207848,4701168,
192,1047,343285736,4793137,0.000304993,3700,343285736,4793137,0.00107782,343285736,4793137,
193,1047,350474793,4886165,0.000298737,3700,350474793,4886165,0.00105571,350474793,4886165,
194,1047,357776177,4980065,0.00029264,3700,357776177,4980065,0.00103416,357776177,4980065,
195,1047,365191052,5075423,0.000286698,3700,365191052,5075423,0.00101317,365191052,5075423,
196,1047,372720588,5171274,0.000280907,3700,372720588,5171274,0.000992698,372720588,5171274,
197,1047,380365961,5269382,0.00027526,3700,380365961,5269382,0.000972745,380365961,5269382,
198,1047,388128353,5368386,0.000269755,3700,388128353,5368386,0.00095329,388128353,5368386,
199,1047,396008952,5468884,0.000264387,3700,396008952,5468884,0.00093432,396008952,5468884,
200,1047,404008952,5568697,0.000259152,3700,404008952,5568697,0.000915819,404008952,5568697,
201,1047,412129553,5672013,0.000254046,3700,412129553,5672013,0.000897774,412129553,5672013,
202,1047,420371961,5776451,0.000249065,3700,420371961,5776451,0.000880171,420371961,5776451,
203,1047,428737388,5882420,0.000244205,3700,428737388,5882420,0.000862997,428737388,5882420,
204,1047,437227052,5988712,0.000239463,3700,437227052,5988712,0.00084624,437227052,5988712,
205,1047,445842177,6097569,0.000234836,3700,445842177,6097569,0.000829888,445842177,6097569,
206,1047,454583993,6207371,0.00023032,3700,454583993,6207371,0.000813929,454583993,6207371,
207,1047,463453736,6318947,0.000225912,3700,463453736,6318947,0.000798352,463453736,6318947,
208,1047,472452648,6426926,0.000221609,3700,472452648,6426926,0.000783146,472452648,6426926,
209,1047,481581977,6541460,0.000217408,3700,481581977,6541460,0.0007683,481581977,6541460,
210,1047,490842977,6656964,0.000213306,3700,490842977,6656964,0.000753804,490842977,6656964,
211,1047,500236908,6774283,0.0002093,3700,500236908,6774283,0.000739648,500236908,6774283,
212,1047,509765036,6892162,0.000205388,3700,509765036,6892162,0.000725823,509765036,6892162,
213,1047,519428633,7012509,0.000201567,3700,519428633,7012509,0.00071232,519428633,7012509,
214,1047,529228977,7133852,0.000197835,3700,529228977,7133852,0.000699129,529228977,7133852,
215,1047,539167352,7257050,0.000194188,3700,539167352,7257050,0.000686242,539167352,7257050,
216,1047,549245048,7379105,0.000190625,3700,549245048,7379105,0.000673651,549245048,7379105,
217,1047,559463361,7505618,0.000187143,3700,559463361,7505618,0.000661347,559463361,7505618,
218,1047,569823593,7633152,0.000183741,3700,569823593,7633152,0.000649323,569823593,7633152,
219,1047,580327052,7762365,0.000180415,3700,580327052,7762365,0.00063757,580327052,7762365,
220,1047,590975052,7892173,0.000177165,3700,590975052,7892173,0.000626083,590975052,7892173,
221,1047,601768913,8024775,0.000173987,3700,601768913,8024775,0.000614853,601768913,8024775,
222,1047,612709961,8158424,0.00017088,3700,612709961,8158424,0.000603874,612709961,8158424,
223,1047,623799528,8294011,0.000167842,3700,623799528,8294011,0.000593138,623799528,8294011,
224,1047,635038952,8419284,0.000164872,3700,635038952,8419284,0.00058264,635038952,8419284,
225,1047,646429577,8558112,0.000161966,3700,646429577,8558112,0.000572374,646429577,8558112,
226,1047,657972753,8698462,0.000159125,3700,657972753,8698462,0.000562332,657972753,8698462,
227,1047,669669836,8840567,0.000156345,3700,669669836,8840567,0.00055251,669669836,8840567,
228,1047,681522188,8983303,0.000153626,3700,681522188,8983303,0.000542902,681522188,8983303,
229,1047,693531177,9128721,0.000150966,3700,693531177,9128721,0.000533501,693531177,9128721,
230,1047,705698177,9275466,0.000148363,3700,705698177,9275466,0.000524303,705698177,9275466,
231,1047,718024568,9424464,0.000145817,3700,718024568,9424464,0.000515302,718024568,9424464,
232,1047,730511736,9572263,0.000143324,3700,730511736,9572263,0.000506494,730511736,9572263,
233,1047,743161073,9724648,0.000140884,3700,743161073,9724648,0.000497873,743161073,9724648,
234,1047,755973977,9878624,0.000138497,3700,755973977,9878624,0.000489434,755973977,9878624,
235,1047,768951852,10034432,0.000136159,3700,768951852,10034432,0.000481174,768951852,10034432,
236,1047,782096108,10190673,0.000133871,3700,782096108,10190673,0.000473087,782096108,10190673,
237,1047,795408161,10350177,0.00013163,3700,795408161,10350177,0.000465169,795408161,10350177,
238,1047,808889433,10510832,0.000129437,3700,808889433,10510832,0.000457417,808889433,10510832,
239,1047,822541352,10673833,0.000127288,3700,822541352,10673833,0.000449825,822541352,10673833,
240,1047,836365352,10832024,0.000125184,3700,836365352,10832024,0.00044239,836365352,10832024,
241,1047,850362873,10998799,0.000123124,3700,850362873,10998799,0.000435108,850362873,10998799,
242,1047,864535361,11166752,0.000121105,3700,864535361,11166752,0.000427975,864535361,11166752,
243,1047,878884268,11337098,0.000119128,3700,878884268,11337098,0.000420988,878884268,11337098,
244,1047,893411052,11508150,0.000117191,3700,893411052,11508150,0.000414143,893411052,11508150,
245,1047,908117177,11682348,0.000115293,3700,908117177,11682348,0.000407436,908117177,11682348,
246,1047,923004113,11857997,0.000113434,3700,923004113,11857997,0.000400864,923004113,11857997,
247,1047,938073336,12035840,0.000111612,3700,938073336,12035840,0.000394425,938073336,12035840,
248,1047,953326328,12212185,0.000109826,3700,953326328,12212185,0.000388114,953326328,12212185,
249,1047,968764577,12393958,0.000108076,3700,968764577,12393958,0.000381929,968764577,12393958,
250,1047,984389577,12577213,0.00010636,3700,984389577,12577213,0.000375867,984389577,12577213,
251,1047,1000202828,12762956,0.000104679,3700,1000202828,12762956,0.000369925,1000202828,12762956,
252,1047,1016205836,12949193,0.00010303,3700,1016205836,12949193,0.000364099,1016205836,12949193,
253,1047,1032400113,13138946,0.000101414,3700,1032400113,13138946,0.000358388,1032400113,13138946,
254,1047,1048787177,13330213,9.98295e-005,3700,1048787177,13330213,0.000352788,1048787177,13330213,
255,1047,1065368552,13524016,9.82758e-005,3700,1065368552,13524016,0.000347297,1065368552,13524016,
256,1047,1082145768,13720369,9.67521e-005,3700,1082145768,13720369,0.000341913,1082145768,13720369,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,8,2,256,8,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,9,26,2,25.7143,9,26,2,25.7143,26,2,
4,9,90,3,9.09091,9,90,3,9.09091,90,3,
5,52,172,4,23.2143,52,172,4,23.2143,172,4,
6,75,365,5,17.0455,75,365,5,17.0455,365,5,
7,136,647,6,17.3691,136,647,6,17.3691,647,6,
8,199,1096,7,15.3668,199,1096,7,15.3668,1096,7,
9,349,1675,8,17.2431,349,1675,8,17.2431,1675,8,
10,467,2557,10,15.4431,467,2557,10,15.4431,2557,10,
11,651,3704,32,14.9483,651,3704,32,14.9483,3704,32,
12,841,5242,34,13.8254,841,5242,34,13.8254,5242,34,
13,1162,7118,60,14.0338,1162,7118,60,14.0338,7118,60,
14,1439,9585,88,13.0533,1439,9585,88,13.0533,9585,88,
15,1810,12589,119,12.5703,1810,12589,119,12.5703,12589,119,
16,2191,16304,122,11.8464,2191,16304,122,11.8464,16304,122,
17,2747,20661,189,11.7353,2747,20661,189,11.7353,20661,189,
18,3247,25993,260,11.1047,3247,25993,260,11.1047,25993,260,
19,3869,32230,336,10.7177,3700,32230,336,10.2496,32230,336,
20,4505,39594,454,10.2157,3700,39594,454,8.39021,39594,454,
21,5360,48000,578,10.045,3700,48000,578,6.93403,48000,578,
22,6147,57861,667,9.60349,3700,57861,667,5.78053,57861,667,
23,7084,69091,848,9.29964,3700,69091,848,4.85724,69091,848,
24,8039,81960,945,8.93232,3700,81960,945,4.11116,81960,945,
25,9257,96367,1143,8.76411,3700,96367,1143,3.50299,96367,1143,
26,10395,112805,1399,8.4375,3700,112805,1399,3.00325,112805,1399,
27,11711,131172,1665,8.19622,3700,131172,1665,2.58953,131172,1665,
28,13049,151786,1890,7.9164,3700,151786,1890,2.24467,151786,1890,
29,14694,174530,2233,7.7654,3700,174530,2233,1.95535,174530,2233,
30,16247,199977,2533,7.51397,3700,199977,2533,1.71119,199977,2533,
31,18006,228009,2961,7.31907,3700,228009,2961,1.50397,228009,2961,
32,19791,258992,2970,7.09907,3700,258992,2970,1.3272,258992,2970,
33,21927,292793,3491,6.96715,3700,292793,3491,1.17565,292793,3491,
34,23959,330065,4031,6.76762,3700,330065,4031,1.04513,330065,4031,
35,26225,370674,4585,6.60747,3700,370674,4585,0.932227,370674,4585,
36,28521,415034,5158,6.43009,3700,415034,5158,0.834169,415034,5158,
37,31212,462996,5889,6.31556,3700,462996,5889,0.748673,462996,5889,
38,33787,515293,6569,6.15338,3700,515293,6569,0.673854,515293,6569,
39,36624,571775,7342,6.01973,3700,571775,7342,0.608154,571775,7342,
40,39495,632904,8135,5.87374,3700,632904,8135,0.550269,632904,8135,
41,42805,698515,9111,5.77416,3700,698515,9111,0.49911,698515,9111,
42,43140,772268,10274,5.2906,3700,772268,10274,0.453761,772268,10274,
43,43140,851775,11381,4.82057,3700,851775,11381,0.413447,851775,11381,
44,43140,936959,12515,4.4016,3700,936959,12515,0.377513,936959,12515,
45,43140,1028084,13940,4.02717,3700,1028084,13940,0.345399,1028084,13940,
46,43140,1125420,15307,3.69172,3700,1125420,15307,0.316629,1125420,15307,
47,43140,1229243,16797,3.39049,3700,1229243,16797,0.290793,1229243,16797,
48,43140,1339835,17944,3.11936,3700,1339835,17944,0.267539,1339835,17944,
49,43140,1457484,19788,2.8748,3700,1457484,19788,0.246564,1457484,19788,
50,43140,1582484,21572,2.65375,3700,1582484,21572,0.227605,1582484,21572,
51,43140,1715135,23493,2.45354,3700,1715135,23493,0.210434,1715135,23493,
52,43140,1855743,25555,2.27186,3700,1855743,25555,0.194851,1855743,25555,
53,43140,2004620,27866,2.10669,3700,2004620,27866,0.180685,2004620,27866,
54,43140,2162084,30222,1.95626,3700,2162084,30222,0.167783,2162084,30222,
55,43140,2328459,32622,1.81903,3700,2328459,32622,0.156013,2328459,32622,
56,43140,2504075,34847,1.69361,3700,2504075,34847,0.145257,2504075,34847,
57,43140,2689268,37673,1.57883,3700,2689268,37673,0.135412,2689268,37673,
58,43140,2884380,40550,1.4736,3700,2884380,40550,0.126387,2884380,40550,
59,43140,3089759,43594,1.377,3700,3089759,43594,0.118101,3089759,43594,
60,43140,3305759,46691,1.28818,3700,3305759,46691,0.110484,3305759,46691,
61,43140,3532740,50201,1.20642,3700,3532740,50201,0.103471,3532740,50201,
62,43140,3771068,53770,1.13103,3700,3771068,53770,0.0970057,3771068,53770,
63,43140,4021115,57522,1.06145,3700,4021115,57522,0.0910376,4021115,57522,
64,43140,4283259,61587,0.997134,3700,4283259,61587,0.0855215,4283259,61587,
65,43140,4557884,65845,0.937617,3700,4557884,65845,0.0804169,4557884,65845,
66,43140,4845380,70170,0.882476,3700,4845380,70170,0.0756875,4845380,70170,
67,43140,5146143,74694,0.831329,3700,5146143,74694,0.0713008,5146143,74694,
68,43140,5460575,79287,0.783834,3700,5460575,79287,0.0672273,5460575,79287,
69,43140,5789084,84357,0.739684,3700,5789084,84357,0.0634406,5789084,84357,
70,43140,6132084,89502,0.698598,3700,6132084,89502,0.0599169,6132084,89502,
71,43140,6489995,94862,0.660326,3700,6489995,94862,0.0566344,6489995,94862,
72,43140,6863243,100015,0.62464,3700,6863243,100015,0.0535736,6863243,100015,
73,43140,7252260,105961,0.591332,3700,7252260,105961,0.0507169,7252260,105961,
74,43140,7657484,112137,0.560214,3700,7657484,112137,0.0480481,7657484,112137,
75,43140,8079359,118546,0.531117,3700,8079359,118546,0.0455525,8079359,118546,
76,43140,8518335,124892,0.503885,3700,8518335,124892,0.0432169,8518335,124892,
77,43140,8974868,131931,0.478376,3700,8974868,131931,0.041029,8974868,131931,
78,43140,9449420,139063,0.454461,3700,9449420,139063,0.0389779,9449420,139063,
79,43140,9942459,146601,0.432022,3700,9942459,146601,0.0370534,9942459,146601,
80,43140,10454459,152972,0.410951,3700,10454459,152972,0.0352462,10454459,152972,
81,43140,10985900,161184,0.391149,3700,10985900,161184,0.0335478,10985900,161184,
82,43140,11537268,169499,0.372526,3700,11537268,169499,0.0319505,11537268,169499,
83,43140,12109055,178246,0.354998,3700,12109055,178246,0.0304472,12109055,178246,
84,43140,12701759,187100,0.338488,3700,12701759,187100,0.0290312,12701759,187100,
85,43140,13315884,196565,0.322928,3700,13315884,196565,0.0276966,13315884,196565,
86,43140,13951940,206144,0.308251,3700,13951940,206144,0.0264379,13951940,206144,
87,43140,14610443,216180,0.294399,3700,14610443,216180,0.0252498,14610443,216180,
88,43140,15291915,225637,0.281316,3700,15291915,225637,0.0241277,15291915,225637,
89,43140,15996884,236612,0.268952,3700,15996884,236612,0.0230673,15996884,236612,
90,43140,16725884,247712,0.25726,3700,16725884,247712,0.0220645,16725884,247712,
91,43140,17479455,259117,0.246196,3700,17479455,259117,0.0211156,17479455,259117,
92,43140,18258143,270650,0.235721,3700,18258143,270650,0.0202172,18258143,270650,
93,43140,19062500,283046,0.225797,3700,19062500,283046,0.019366,19062500,283046,
94,43140,19893084,295578,0.21639,3700,19893084,295578,0.0185592,19893084,295578,
95,43140,20750459,308621,0.207468,3700,20750459,308621,0.0177939,20750459,308621,
96,43140,21635195,317814,0.199001,3700,21635195,317814,0.0170677,21635195,317814,
97,43140,22547868,331712,0.190961,3700,22547868,331712,0.0163782,22547868,331712,
98,43140,23489060,346144,0.183323,3700,23489060,346144,0.0157231,23489060,346144,
99,43140,24459359,360921,0.176064,3700,24459359,360921,0.0151005,24459359,360921,
100,43140,25459359,375850,0.16916,3700,25459359,375850,0.0145084,25459359,375850,
101,43140,26489660,391530,0.162591,3700,26489660,391530,0.013945,26489660,391530,
102,43140,27550868,407570,0.156338,3700,27550868,407570,0.0134087,27550868,407570,
103,43140,28643595,424382,0.150383,3700,28643595,424382,0.0128979,28643595,424382,
104,43140,29768459,440535,0.144709,3700,29768459,440535,0.0124113,29768459,440535,
105,43140,30926084,458302,0.1393,3700,30926084,458302,0.0119473,30926084,458302,
106,43140,32117100,476661,0.134141,3700,32117100,476661,0.0115049,32117100,476661,
107,43140,33342143,495407,0.129219,3700,33342143,495407,0.0110827,33342143,495407,
108,43140,34601855,514117,0.12452,3700,34601855,514117,0.0106798,34601855,514117,
109,43140,35896884,534083,0.120033,3700,35896884,534083,0.0102949,35896884,534083,
110,43140,37227884,554234,0.115747,3700,37227884,554234,0.00992728,37227884,554234,
111,43140,38595515,575231,0.11165,3700,38595515,575231,0.0095759,38595515,575231,
112,43140,40000443,593978,0.107733,3700,40000443,593978,0.00923993,40000443,593978,
113,43140,41443340,616255,0.103986,3700,41443340,616255,0.00891857,41443340,616255,
114,43140,42924884,638731,0.1004,3700,42924884,638731,0.00861105,42924884,638731,
115,43140,44445759,662091,0.096968,3700,44445759,662091,0.00831668,44445759,662091,
116,43140,46006655,685657,0.0936812,3700,46006655,685657,0.00803478,46006655,685657,
117,43140,47608268,710357,0.0905325,3700,47608268,710357,0.00776472,47608268,710357,
118,43140,49251300,735505,0.0875149,3700,49251300,735505,0.00750592,49251300,735505,
119,43140,50936459,761340,0.0846221,3700,50936459,761340,0.00725781,50936459,761340,
120,43140,52664459,786205,0.0818478,3700,52664459,786205,0.00701986,52664459,786205,
121,43140,54436020,813440,0.0791862,3700,54436020,813440,0.00679159,54436020,813440,
122,43140,56251868,841145,0.076632,3700,56251868,841145,0.00657252,56251868,841145,
123,43140,58112735,869812,0.07418,3700,58112735,869812,0.00636221,58112735,869812,
124,43140,60019359,898469,0.0718252,3700,60019359,898469,0.00616025,60019359,898469,
125,43140,61972484,928600,0.0695631,3700,61972484,928600,0.00596624,61972484,928600,
126,43140,63972860,959225,0.0673894,3700,63972860,959225,0.00577981,63972860,959225,
127,43140,66021243,990852,0.0652999,3700,66021243,990852,0.0056006,66021243,990852,
128,43140,68118395,1023493,0.0632908,3700,68118395,1023493,0.00542828,68118395,1023493,
129,43140,70265084,1056648,0.0613584,3700,70265084,1056648,0.00526254,70265084,1056648,
130,43140,72462084,1090321,0.0594992,3700,72462084,1090321,0.00510308,72462084,1090321,
131,43140,74710175,1124776,0.0577098,3700,74710175,1124776,0.00494961,74710175,1124776,
132,43140,77010143,1159497,0.0559872,3700,77010143,1159497,0.00480187,77010143,1159497,
133,43140,79362780,1195276,0.0543284,3700,79362780,1195276,0.0046596,79362780,1195276,
134,43140,81768884,1231593,0.0527306,3700,81768884,1231593,0.00452256,81768884,1231593,
135,43140,84229259,1268720,0.0511911,3700,84229259,1268720,0.00439052,84229259,1268720,
136,43140,86744715,1305585,0.0497074,3700,86744715,1305585,0.00426327,86744715,1305585,
137,43140,89316068,1344084,0.0482771,3700,89316068,1344084,0.00414059,89316068,1344084,
138,43140,91944140,1383279,0.0468978,3700,91944140,1383279,0.0040223,91944140,1383279,
139,43140,94629759,1423313,0.0455674,3700,94629759,1423313,0.00390819,94629759,1423313,
140,43140,97373759,1463499,0.0442839,3700,97373759,1463499,0.00379811,97373759,1463499,
141,43140,100176980,1504955,0.0430452,3700,100176980,1504955,0.00369187,100176980,1504955,
142,43140,103040268,1546990,0.0418496,3700,103040268,1546990,0.00358933,103040268,1546990,
143,43140,105964475,1590035,0.0406952,3700,105964475,1590035,0.00349032,105964475,1590035,
144,43140,108950459,1631382,0.0395803,3700,108950459,1631382,0.00339469,108950459,1631382,
