Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
42,74088,73776,99.5789,72287,97.5691,1527,3877,2882,
43,79507,79113,99.5044,77119,96.9965,1565,4631,3948,
44,85184,84820,99.5727,82713,97.0992,1693,4771,3417,
45,91125,90731,99.5676,88343,96.9471,1755,5201,4698,
46,97336,96841,99.4915,92939,95.4827,1813,7008,6413,
47,103823,103247,99.4452,97826,94.2238,1853,8782,8608,
48,110592,110058,99.5171,104251,94.2663,2016,9179,7451,
49,117649,117003,99.4509,109203,92.821,2075,11493,11402,
50,125000,124377,99.5016,116580,93.264,2186,11543,10549,
51,132651,131293,98.9763,110153,83.0397,2266,26457,26431,
52,140608,139889,99.4886,130459,92.7821,2366,13572,11743,
53,148877,147962,99.3854,134280,90.1953,2388,18321,18283,
54,157464,156189,99.1903,135299,85.9238,2534,26356,26070,
55,166375,165271,99.3364,147630,88.7333,2507,22874,22845,
56,175616,174769,99.5177,159997,91.1062,2742,19602,17084,
57,185193,181855,98.1976,80637,43.5421,2842,111143,111138,
58,195112,194003,99.4316,175899,90.1528,2941,23686,22482,
59,205379,203857,99.2589,177488,86.4197,3016,32894,32867,
60,216000,214505,99.3079,186515,86.3495,3011,34580,33025,
61,226981,225484,99.3405,200270,88.2321,3203,31929,31898,
62,238328,236755,99.34,207594,87.1043,3161,36151,35518,
63,250047,248473,99.3705,221505,88.5853,3349,34085,34004,
64,262144,258776,98.7152,83911,32.0095,3584,185697,185686,
65,274625,272964,99.3952,243834,88.788,3586,36677,36613,
66,287496,285363,99.2581,246155,85.6203,3767,47830,47376,
67,300763,298345,99.196,255827,85.0593,3734,51843,51835,
68,314432,312038,99.2386,266419,84.7302,3990,55031,53089,
69,328509,326302,99.3282,286182,87.1154,4029,49295,49273,
70,343000,340353,99.2283,292164,85.179,4078,58383,57610,
71,357911,355143,99.2266,306395,85.6065,4219,59325,59313,
72,373248,371090,99.4218,327517,87.7478,4509,53073,49168,
73,389017,380813,97.8911,147161,37.8289,4648,255389,255380,
74,405224,401824,99.161,345988,85.3819,4617,68112,66937,
75,421875,418500,99.2,361691,85.7342,4709,69184,69174,
76,438976,435494,99.2068,372429,84.8404,4832,75805,73112,
77,456533,452351,99.084,383812,84.071,5081,82832,82815,
78,474552,470646,99.1769,401672,84.6424,5092,82870,82466,
79,493039,486645,98.7031,381616,77.4008,5025,124058,124029,
80,512000,507639,99.1482,404785,79.0596,5600,117976,114817,
81,531441,524964,98.7812,419172,78.8746,5496,125307,125293,
82,551368,544037,98.6704,431639,78.2851,5657,133784,133743,
83,571787,566246,99.0309,478569,83.6971,5820,105648,105642,
84,592704,587984,99.2036,504873,85.1813,5832,99607,96493,
85,614125,602571,98.1186,418570,68.1571,4063,214334,214260,
86,636056,630086,99.0614,540801,85.0241,5854,108621,107085,
87,658503,652730,99.1233,562652,85.4441,6258,109193,109187,
88,681472,676794,99.3135,586388,86.0473,6667,107506,102081,
89,704969,691265,98.0561,507080,71.9294,4516,219514,219512,
90,729000,721999,99.0396,605625,83.0761,6626,138476,138144,
91,753571,746555,99.069,640790,85.0338,6586,128078,128073,
92,778688,771648,99.0959,658312,84.5412,6962,135880,132372,
93,804357,784748,97.5622,335377,41.695,4284,497238,497211,
94,830584,823225,99.114,702607,84.5919,7156,144172,143296,
95,857375,848273,98.9384,711295,82.9619,7157,164207,164201,
96,884736,866640,97.9546,285072,32.2211,8064,626976,626976,
97,912673,902489,98.8842,754592,82.6793,7716,177674,177670,
98,941192,931824,99.0047,794748,84.4406,8090,165416,164925,
99,970299,958819,98.8169,795502,81.9852,8083,196078,196071,
100,1000000,989984,98.9984,839437,83.9437,8207,180579,176807,
101,1030301,1020071,99.0071,873164,84.7484,8188,177568,177560,
102,1061208,1037067,97.7251,708419,66.7559,6484,387334,387144,
103,1092727,1073196,98.2126,826707,75.6554,7654,296160,296062,
104,1124864,1115244,99.1448,945466,84.0516,9223,199834,192040,
105,1157625,1142299,98.6761,943216,81.4785,8207,240760,240754,
106,1191016,1169128,98.1622,893805,75.0456,7728,330335,330241,
107,1225043,1213380,99.048,1059633,86.4976,9065,188522,188464,
108,1259712,1245970,98.9091,1050696,83.4076,9610,234422,229979,
109,1295029,1279696,98.816,1076194,83.1019,9509,246049,246028,
110,1331000,1315470,98.8332,1106669,83.1457,9743,251961,251507,
111,1367631,1352089,98.8636,1147796,83.9259,9701,247698,247694,
112,1404928,1376976,98.0104,998626,71.0802,10976,446798,446798,
113,1442897,1425952,98.8256,1209922,83.8537,10354,262689,262677,
114,1481544,1440228,97.2113,893584,60.3144,11125,642272,641744,
115,1520875,1501076,98.6982,1247643,82.0346,10474,306256,306189,
116,1560896,1542751,98.8375,1294299,82.9203,10945,298198,294091,
117,1601613,1570870,98.0805,1217898,76.042,9489,428147,428115,
118,1643032,1605664,97.7257,1139940,69.3803,10207,554384,554111,
119,1685159,1662265,98.6414,1376665,81.6935,11017,345549,345520,
120,1728000,1711805,99.0628,1458997,84.4327,12147,299598,290303,
121,1771561,1749383,98.7481,1480568,83.5742,11108,327812,327704,
122,1815848,1769333,97.4384,1214233,66.8686,11645,663014,662701,
123,1860867,1828084,98.2383,1449459,77.8916,11500,459320,459229,
124,1906624,1882585,98.7392,1568622,82.2722,12315,377417,373356,
125,1953125,1926584,98.6411,1608814,82.3713,12057,386477,386452,
126,2000376,1973432,98.6531,1648009,82.385,12459,395187,394053,
127,2048383,2019624,98.596,1689856,82.4971,12562,403415,403241,
128,2097152,2081768,99.2664,153434,7.3163,14336,1975486,1975486,
129,2146689,2115810,98.5616,1810216,84.326,13043,383993,383926,
130,2197000,2166401,98.6072,1804765,82.1468,13288,439734,438488,
131,2248091,2208922,98.2577,1781186,79.231,13062,523235,523196,
132,2299968,2267237,98.5769,1874694,81.5096,13808,475429,472128,
133,2352637,2314335,98.372,1835715,78.028,13388,572913,572872,
134,2406104,2363712,98.2381,1892884,78.6701,13712,573568,573107,
135,2460375,2414069,98.1179,1912535,77.7335,13521,612371,612237,
136,2515456,2487540,98.8902,2084234,82.8571,15429,477634,467687,
137,2571353,2526406,98.252,2012836,78.2793,14141,622233,622066,
138,2628072,2583863,98.3178,2098228,79.8391,14432,593097,592419,
139,2685619,2647311,98.5736,2221870,82.7321,14905,521378,521270,
140,2744000,2698945,98.3581,2212274,80.6222,15263,596381,593935,
141,2803221,2765753,98.6634,2331335,83.1663,15608,529235,529142,
142,2863288,2809990,98.1386,2251259,78.625,14925,685491,684550,
143,2924207,2866555,98.0285,2270565,77.6472,15303,731743,731603,
144,2985984,2878984,96.4166,1595579,53.4356,18144,1518141,1518141,
145,3048625,2988066,98.0136,2368709,77.6976,15490,761500,761316,
146,3112136,3017380,96.9553,2038975,65.5169,13923,1189233,1188513,
147,3176523,3097872,97.524,2335893,73.5362,15740,940890,940714,
148,3241792,3182299,98.1648,2571529,79.3243,16819,751660,749700,
149,3307949,3240295,97.9548,2572855,77.778,15967,824949,824724,
150,3375000,3301624,97.8259,2565513,76.0152,16154,905363,904658,
151,3442951,3368818,97.8468,2600760,75.5387,16468,939125,938991,
152,3511808,3462167,98.5865,2876931,81.9216,19013,707622,697377,
153,3581577,3503779,97.8278,2714477,75.79,16600,968307,968208,
154,3652264,3570080,97.7498,2746651,75.2041,17529,1011513,1009480,
155,3723875,3637973,97.6932,2818712,75.693,16706,1015090,1014884,
156,3796416,3715982,97.8813,2939529,77.4291,17892,961657,960313,
157,3869893,3796117,98.0936,3071391,79.3663,18164,896927,896756,
158,3944312,3849006,97.5837,2952897,74.8647,17711,1111685,1110239,
159,4019679,3925595,97.6594,3056871,76.0476,17500,1082173,1081922,
160,4096000,3961961,96.7276,132496,3.23477,22400,4123143,4123143,
161,4173281,4075714,97.6621,3185473,76.3302,18614,1111296,1111092,
162,4251528,4146120,97.5207,3178298,74.7566,18632,1204882,1203349,
163,4330747,4177280,96.4563,2719193,62.7881,15977,1791590,1791273,
164,4410944,4305652,97.6129,3334917,75.6055,19846,1208215,1206766,
165,4492125,4372631,97.3399,3262915,72.6363,19030,1375929,1375753,
166,4574296,4454654,97.3845,3373900,73.7578,20035,1347594,1346775,
167,4657463,4528629,97.2338,3422347,73.4809,18854,1391839,1391506,
168,4741632,4663722,98.3569,3752559,79.1407,22538,1095207,1082586,
169,4826809,4685525,97.0729,3455129,71.5821,19283,1541525,1541127,
170,4913000,4723070,96.1341,3145382,64.0216,19912,1986448,1985296,
171,5000211,4774411,95.4842,295905,5.91785,25585,4959347,4959038,
172,5088448,4934567,96.9759,3658995,71.9079,21190,1612918,1603832,
173,5177717,5026366,97.0769,3689374,71.2548,20350,1669623,1669236,
174,5268024,5115179,97.0986,3789036,71.9252,20485,1662109,1660065,
175,5359375,5220864,97.4155,3848599,71.8106,21037,1679912,1679714,
176,5451776,5200398,95.3891,1887415,34.6202,27104,3846715,3846644,
177,5545233,5397343,97.333,3956350,71.3469,20929,1768102,1767832,
178,5639752,5459485,96.8036,3901207,69.1734,18711,1950496,1949391,
179,5735339,5557312,96.896,4047521,70.5716,22045,1897886,1897405,
180,5832000,5666521,97.1626,4275809,73.3163,22760,1754070,1751744,
181,5929741,5729968,96.631,4044787,68.2119,19905,2117488,2116993,
182,6028568,5851250,97.0587,4376457,72.5953,21794,1862553,1860784,
183,6128487,5865530,95.7093,3537334,57.7195,21399,2887599,2886708,
184,6229504,6107140,98.0357,4934966,79.2192,26259,1450758,1439400,
185,6331625,6125310,96.7415,4473464,70.6527,21467,2098701,2098292,
186,6434856,6198056,96.32,4194010,65.1764,19045,2512242,2510600,
187,6539203,6324599,96.7182,4585461,70.1226,21115,2203315,2202686,
188,6644672,6450982,97.085,4879616,73.4365,26002,1994090,1990332,
189,6751269,6529727,96.7185,4658631,69.0038,22603,2349901,2349499,
190,6859000,6636861,96.7614,4848982,70.6952,22881,2268257,2266120,
191,6967871,6749461,96.8655,5035668,72.2698,23136,2187094,2186338,
192,7077888,6970779,98.4867,331388,4.68202,32256,6890473,6890469,
193,7189057,6961474,96.8343,5187106,72.1528,23414,2266783,2266309,
194,7301384,7053635,96.6068,5090099,69.7142,23205,2496670,2494529,
195,7414875,7071048,95.363,2831298,38.184,28136,4965429,4965102,
196,7529536,7286960,96.7783,5382616,71.4867,24718,2427912,2423602,
197,7645373,7283731,95.2698,1553026,20.3133,22370,6492798,6492402,
198,7762392,7494644,96.5507,5366657,69.1366,24213,2702687,2700069,
199,7880599,7581015,96.1985,5241714,66.5142,22472,2978070,2977210,
200,8000000,7796644,97.4581,6088434,76.1054,32585,2154922,2146403,
201,8120601,7809033,96.1632,5399241,66.4882,23055,3073329,3072526,
202,8242408,7919739,96.0853,5472341,66.3925,23967,3133540,3130445,
203,8365427,8041277,96.1251,5560417,66.469,24183,3170369,3169574,
204,8489664,8149182,95.9895,5508722,64.8874,23452,3363040,3353195,
205,8615125,8173440,94.8731,696352,8.0829,12405,8402483,8401884,
206,8741816,8378588,95.8449,5539102,63.3633,23426,3608378,3603480,
207,8869743,8428725,95.0278,5075912,57.2273,20853,4277698,4276636,
208,8998912,8525519,94.7394,1996369,22.1846,37851,7519200,7519187,
209,9129329,8679140,95.0688,5451405,59.7131,24476,4171794,4170632,
210,9261000,8904125,96.1465,6281000,67.822,25236,3380975,3377939,
211,9393931,8982019,95.6151,5717022,60.8587,23654,4133342,4132454,
212,9528128,9131389,95.8361,6223221,65.3142,24843,3746590,3741524,
213,9663597,9241145,95.6284,6156341,63.7065,23491,3975077,3973815,
214,9800344,9400258,95.9176,6425083,65.5598,24918,3821143,3816622,
215,9938375,9512212,95.7119,6410934,64.5069,25147,3999829,3998755,
216,10077696,9727201,96.5221,7199039,71.4354,29492,3275808,3261611,
217,10218313,9819788,96.0999,6987292,68.3801,26727,3676635,3675787,
218,10360232,9892434,95.4847,6506390,62.8016,25316,4369164,4365000,
219,10503459,10056871,95.7482,6281567,59.8047,26035,4716441,4715460,
220,10648000,10141949,95.2475,6559577,61.6038,25796,4642874,4631804,
221,10793861,10294927,95.3776,6725659,62.31,25936,4615977,4614766,
222,10941048,10433715,95.363,6746119,61.6588,25436,4751546,4747795,
223,11089567,10613468,95.7068,7372721,66.4834,26426,4242674,4241392,
224,11239424,10850241,96.5373,68221,0.60698,43900,11610562,11610555,
225,11390625,10909759,95.7784,7625059,66.9415,27215,4297057,4296008,
226,11543176,10991860,95.2239,7052347,61.0954,25685,5093221,5089233,
227,11697083,11180860,95.5867,7389762,63.1761,27710,4875073,4873986,
228,11852352,11263242,95.0296,7138543,60.2289,27167,5354903,5344466,
229,12008989,11440081,95.2626,7517470,62.5987,26450,5112868,5111408,
230,12167000,11548224,94.9143,7235149,59.4653,26302,5603527,5598873,
231,12326391,11777177,95.5444,8008709,64.9721,28677,4920257,4919123,
232,12487168,11940017,95.6183,8349474,66.8644,29236,4738669,4712091,
233,12649337,11999662,94.864,6606596,52.2288,24020,6746705,6745325,
234,12812904,12198334,95.2035,7985241,62.3219,26931,5496989,5492943,
235,12977875,12303606,94.8045,7865643,60.6081,25785,5841726,5840141,
236,13144256,12482003,94.9617,7998982,60.8553,27538,5863223,5854830,
237,13312053,12622061,94.8168,7825064,58.7818,26842,6233150,6231709,
238,13481272,12778932,94.7903,7939697,58.8943,26927,6300559,6296238,
239,13651919,12885729,94.3877,2711820,19.864,40792,11763410,11762346,
240,13824000,13016498,94.1587,1903889,13.7723,50270,12785213,12785178,
241,13997521,13197259,94.2828,2869247,20.4983,11851,11986617,11985740,
242,14172488,13406607,94.596,8222207,58.0153,27084,6774726,6770175,
243,14348907,13529307,94.2881,8414024,58.6388,26399,6813532,6811673,
244,14526784,13723859,94.4728,8439813,58.0983,27649,6949432,6940361,
245,14706125,13878940,94.3752,7571628,51.4862,24914,8021707,8020206,
246,14886936,14025340,94.2124,8178165,54.9352,26484,7630883,7626012,
247,15069223,14245315,94.5325,8570327,56.8731,27109,7383813,7382210,
248,15252992,14448709,94.727,9549180,62.6053,29625,6569599,6537813,
249,15438249,14570046,94.3763,8493519,55.0161,28459,7874934,7873118,
250,15625000,14750339,94.4022,8974426,57.4363,45298,7587735,7583224,
251,15813251,14804773,93.6226,7480480,47.3051,24450,9404250,9401935,
252,16003008,15068976,94.1634,9086775,56.7817,27732,7913769,7904683,
253,16194277,15321580,94.6111,8893100,54.9151,28431,8237883,8236494,
254,16387064,15368036,93.7815,9233209,56.3445,25436,8237399,8233053,
255,16581375,15548042,93.7681,10047662,60.5961,25055,7632071,7629172,
256,16777216,16682568,99.4359,98915,0.589579,57523,16838485,16838478,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,8,2,256,8,19,2,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,7,87.5,7,87.5,3,6,3,
3,27,25,92.5926,25,92.5926,7,13,8,
4,64,62,96.875,62,96.875,14,20,5,
5,125,121,96.8,121,96.8,21,33,14,
6,216,211,97.6852,211,97.6852,31,46,15,
7,343,336,97.9592,336,97.9592,42,63,22,
8,512,504,98.4375,504,98.4375,56,80,20,
9,729,718,98.4911,718,98.4911,70,103,31,
10,1000,987,98.7,987,98.7,87,126,38,
11,1331,1315,98.7979,1315,98.7979,105,153,47,
12,1728,1710,98.9583,1710,98.9583,126,180,49,
13,2197,2175,98.9986,2175,98.9986,147,213,66,
14,2744,2719,99.0889,2719,99.0889,171,246,71,
15,3375,3346,99.1407,3346,99.1407,196,283,86,
16,4096,4064,99.2188,4064,99.2188,224,320,96,
17,4913,4876,99.2469,4876,99.2469,252,363,108,
18,5832,5791,99.297,5791,99.297,283,406,112,
19,6859,6813,99.3293,6813,99.3293,315,453,131,
20,8000,7950,99.375,7950,99.375,350,500,128,
21,9261,9205,99.3953,9204,99.3845,385,554,159,
22,10648,10587,99.4271,10583,99.3896,420,610,165,
23,12167,12100,99.4493,12095,99.4082,462,668,193,
24,13824,13752,99.4792,13730,99.32,504,742,205,
25,15625,15543,99.4752,15531,99.3984,546,801,243,
26,17576,17489,99.505,17477,99.4367,591,862,241,
27,19683,19590,99.5275,19573,99.4411,637,932,278,
28,21952,21851,99.5399,21821,99.4032,682,1016,301,
29,24389,24283,99.5654,24255,99.4506,735,1081,330,
30,27000,26886,99.5778,26867,99.5074,782,1147,318,
31,29791,29670,99.5938,29639,99.4898,840,1234,372,
32,32768,32632,99.585,32593,99.4659,896,1335,391,
33,35937,35799,99.616,35769,99.5325,952,1395,407,
34,39304,39156,99.6234,39119,99.5293,1011,1489,416,
35,42875,42711,99.6175,42669,99.5195,1071,1595,493,
36,46656,46492,99.6485,46453,99.5649,1134,1663,451,
37,50653,50475,99.6486,50423,99.5459,1197,1777,547,
38,54872,54681,99.6519,54629,99.5572,1263,1878,561,
39,59319,59124,99.6713,59073,99.5853,1330,1962,582,
40,64000,63790,99.6719,63723,99.5672,1400,2087,574,
41,68921,68695,99.6721,68621,99.5647,1470,2207,699,
42,74088,73863,99.6963,73798,99.6086,1543,2279,652,
43,79507,79268,99.6994,79173,99.5799,1616,2422,773,
44,85184,84930,99.7018,84834,99.5891,1694,2540,753,
45,91125,90840,99.6872,90732,99.5687,1771,2703,918,
46,97336,97051,99.7072,96919,99.5716,1851,2818,931,
47,103823,103529,99.7168,103399,99.5916,1931,2927,969,
48,110592,110289,99.726,110144,99.5949,2016,3055,915,
49,117649,117324,99.7238,117157,99.5818,2100,3218,1075,
50,125000,124657,99.7256,124501,99.6008,2187,3342,1052,
51,132651,132298,99.7339,132094,99.5801,2275,3511,1156,
52,140608,140241,99.739,139951,99.5327,2366,3728,1255,
53,148877,148484,99.736,148133,99.5003,2456,3946,1569,
54,157464,157060,99.7434,156779,99.565,2551,4005,1471,
55,166375,165947,99.7427,165596,99.5318,2645,4232,1688,
56,175616,175181,99.7523,174760,99.5126,2744,4427,1541,
57,185193,184740,99.7554,184371,99.5561,2842,4524,1736,
58,195112,194644,99.7601,194234,99.55,2943,4710,1831,
59,205379,204881,99.7575,204395,99.5209,3045,4963,2121,
60,216000,215498,99.7676,214967,99.5218,3142,5135,2021,
61,226981,226451,99.7665,225880,99.5149,3253,5352,2307,
62,238328,237775,99.768,237178,99.5175,3363,5547,2351,
63,250047,249457,99.764,248815,99.5073,3472,5791,2581,
64,262144,261534,99.7673,260580,99.4034,3584,6270,2626,
65,274625,274001,99.7728,272995,99.4065,3695,6479,3198,
66,287496,286845,99.7736,286026,99.4887,3811,6477,2982,
67,300763,300103,99.7806,299153,99.4647,3927,6759,3318,
68,314432,313733,99.7777,312438,99.3658,4046,7317,3365,
69,328509,327784,99.7793,326593,99.4168,4165,7402,3907,
70,343000,342254,99.7825,340851,99.3735,4274,7795,4051,
71,357911,357144,99.7857,355537,99.3367,4410,8182,4687,
72,373248,372466,99.7905,370820,99.3495,4536,8394,3738,
73,389017,388157,99.7789,386367,99.3188,4660,8839,5179,
74,405224,404379,99.7915,402145,99.2402,4771,9400,5390,
75,421875,420990,99.7902,418740,99.2569,4914,9645,6044,
76,438976,438054,99.79,435899,99.2991,5054,9775,5065,
77,456533,455580,99.7913,453207,99.2715,5187,10208,6397,
78,474552,473586,99.7964,471079,99.2682,5323,10523,6336,
79,493039,491964,99.782,489059,99.1928,5460,11296,7348,
80,512000,510967,99.7982,507363,99.0943,5600,12070,6402,
81,531441,530372,99.7988,526491,99.0686,5739,12580,9076,
82,551368,549793,99.7143,544753,98.8003,5883,14914,10929,
83,571787,570577,99.7884,565253,98.8573,6016,14633,11332,
84,592704,591536,99.8029,585266,98.7451,6136,15662,10211,
85,614125,612873,99.7961,606171,98.7048,6259,16431,13080,
86,636056,634723,99.7904,626719,98.532,6470,18066,14004,
87,658503,657153,99.795,649119,98.5749,6610,18303,15149,
88,681472,680155,99.8067,671810,98.5822,6776,18723,11989,
89,704969,701529,99.512,686915,97.439,6930,29415,28269,
90,729000,727514,99.7962,717078,98.3646,7087,21508,17394,
91,753571,751853,99.772,737678,97.891,7245,25892,24497,
92,778688,777061,99.7911,760838,97.7077,7406,27941,21887,
93,804357,801284,99.618,759208,94.3869,7567,56871,56512,
94,830584,828798,99.785,804440,96.8523,7731,36766,32551,
95,857375,855511,99.7826,826876,96.4427,7793,41388,40778,
96,884736,882667,99.7661,842952,95.2772,8064,53069,46158,
97,912673,910621,99.7752,873070,95.6608,8178,51064,50528,
98,941192,939036,99.7709,897163,95.322,8355,55789,51307,
99,970299,967883,99.751,911536,93.9438,8478,70980,70658,
100,1000000,997235,99.7235,928208,92.8208,8750,84557,78901,
101,1030301,1027783,99.7556,970872,94.2319,8866,72148,71740,
102,1061208,1058647,99.7587,996867,93.937,9103,77306,72643,
103,1092727,1090048,99.7548,1023290,93.6455,9205,82725,82388,
104,1124864,1122269,99.7693,1050884,93.4232,9464,87391,78506,
105,1157625,1153196,99.6174,1020253,88.1333,8508,152826,152659,
106,1191016,1187520,99.7065,1084431,91.0509,9608,121317,118737,
107,1225043,1221909,99.7442,1135026,92.6519,9951,104600,104327,
108,1259712,1255674,99.6795,1121428,89.0226,9895,153986,148387,
109,1295029,1291586,99.7341,1187229,91.6759,10311,123124,122876,
110,1331000,1327549,99.7407,1224515,91.9996,10586,122036,117103,
111,1367631,1364070,99.7396,1255476,91.7993,10677,128037,127744,
112,1404928,1401449,99.7524,1287856,91.667,10976,133095,122945,
113,1442897,1438991,99.7293,1319058,91.4173,11110,140514,140248,
114,1481544,1476481,99.6583,1296981,87.5425,11371,202622,201014,
115,1520875,1516473,99.7106,1369596,90.0532,11571,168906,168737,
116,1560896,1555830,99.6754,1379554,88.3822,11406,199864,193308,
117,1601613,1592672,99.4418,1291891,80.6619,11977,332352,332311,
118,1643032,1638466,99.7221,1488227,90.5781,12053,173295,167987,
119,1685159,1680078,99.6985,1504869,89.3013,12316,199532,199362,
120,1728000,1723443,99.7363,1561425,90.3602,12600,185532,173924,
121,1771561,1766382,99.7077,1598153,90.2116,12744,193228,193027,
122,1815848,1810734,99.7184,1635569,90.0719,12789,200277,194585,
123,1860867,1854255,99.6447,1621710,87.1481,13034,260898,260806,
124,1906624,1899871,99.6458,1648171,86.4445,13270,280582,274097,
125,1953125,1947546,99.7144,1753117,89.7596,13361,221212,221028,
126,2000376,1993591,99.6608,1743284,87.1478,13891,279753,277558,
127,2048383,2042476,99.7116,1833836,89.526,14007,236583,236372,
128,2097152,2084214,99.3831,693881,33.0868,14336,1432593,1432419,
129,2146689,2140384,99.7063,1916709,89.2868,14070,252926,252756,
130,2197000,2189133,99.6419,1897321,86.3596,13800,324446,323043,
131,2248091,2241271,99.6966,2005449,89.2068,14780,266623,266455,
132,2299968,2291486,99.6312,1964023,85.3935,15246,361851,354610,
133,2352637,2344668,99.6613,2044231,86.8911,15182,334064,333992,
134,2406104,2398418,99.6806,2116223,87.9523,15055,315523,311526,
135,2460375,2451876,99.6546,2148852,87.3384,15721,338247,338183,
136,2515456,2508559,99.7258,2237150,88.9362,16151,303699,288870,
137,2571353,2561607,99.621,2217652,86.2446,15669,382216,382154,
138,2628072,2619417,99.6707,2288576,87.0819,16441,367195,363746,
139,2685619,2677299,99.6902,2380964,88.6561,16282,332296,332127,
140,2744000,2735543,99.6918,2406360,87.6953,16510,365697,355374,
141,2803221,2794765,99.6983,2482458,88.5573,16821,349100,348986,
142,2863288,2853570,99.6606,2495866,87.1678,17365,397304,393584,
143,2924207,2912349,99.5945,2488550,85.1017,17059,467964,467920,
144,2985984,2976786,99.692,2627684,88.0006,18144,388234,372799,
145,3048625,3037885,99.6477,2647343,86.8373,17771,433047,432994,
146,3112136,3099038,99.5791,2623893,84.3116,17422,522657,520890,
147,3176523,3165814,99.6629,2804553,88.29,18251,404288,404182,
148,3241792,3230424,99.6493,2780842,85.781,18389,494222,484027,
149,3307949,3292161,99.5227,2740432,82.8438,19425,605506,605485,
150,3375000,3361179,99.5905,2862311,84.8092,19687,549010,547885,
151,3442951,3431234,99.6597,3033933,88.1201,19844,443536,443444,
152,3511808,3501341,99.7019,3096761,88.1814,20213,448618,430544,
153,3581577,3569977,99.6761,3154488,88.0754,20386,462098,462001,
154,3652264,3639973,99.6635,3201419,87.6557,20721,486852,480499,
155,3723875,3711782,99.6753,3278064,88.0283,20420,481929,481855,
156,3796416,3783180,99.6514,3281479,86.4362,21117,552509,540922,
157,3869893,3858324,99.7011,3406474,88.025,21149,499637,499570,
158,3944312,3926973,99.5604,3307722,83.8606,21496,678893,678660,
159,4019679,4006603,99.6747,3534709,87.9351,21510,523327,523262,
160,4096000,4077902,99.5582,3230812,78.8772,22405,908886,897404,
161,4173281,4159066,99.6594,3668145,87.896,22156,545272,545202,
162,4251528,4237788,99.6768,3736777,87.8926,22791,554735,547224,
163,4330747,4316658,99.6747,3804457,87.8476,22355,566948,566883,
164,4410944,4391344,99.5557,3707914,84.0617,22597,749526,738193,
165,4492125,4477049,99.6644,3943928,87.7965,23085,590498,590461,
166,4574296,4543187,99.3199,3504625,76.6156,24132,1128336,1128304,
167,4657463,4641775,99.6632,4088399,87.7817,23796,612641,612582,
168,4741632,4728511,99.7233,4168614,87.9152,24872,614363,592192,
169,4826809,4810057,99.6529,4233935,87.7171,24534,638187,638129,
170,4913000,4896897,99.6722,4311326,87.7534,24831,646677,635538,
171,5000211,4978016,99.5561,4286335,85.7231,25589,765312,765236,
172,5088448,5070153,99.6405,4409427,86.6556,25195,726900,712223,
173,5177717,5155312,99.5673,4403526,85.0476,25948,826525,826503,
174,5268024,5249372,99.6459,4594878,87.222,26609,722074,716189,
175,5359375,5337767,99.5968,4616092,86.1312,26246,795516,795495,
176,5451776,5432579,99.6479,4704173,86.287,27121,797776,776588,
177,5545233,5520208,99.5487,4675934,84.3235,26840,925653,925651,
178,5639752,5592722,99.1661,4077448,72.2984,27716,1641018,1640705,
179,5735339,5710967,99.5751,4920232,85.788,27610,871520,871509,
180,5832000,5810137,99.6251,4926886,84.4802,28457,959377,945984,
181,5929741,5907619,99.6269,5194546,87.6016,27388,790078,790039,
182,6028568,5987358,99.3164,4684504,77.7051,28986,1418398,1418369,
183,6128487,6105854,99.6307,5368079,87.5922,28510,816530,816448,
184,6229504,6209937,99.6859,5459202,87.6346,30150,823725,797688,
185,6331625,6307096,99.6126,5498314,86.8389,28924,892065,892041,
186,6434856,6374662,99.0646,4440394,69.0053,31229,2089252,2088744,
187,6539203,6518045,99.6764,5728243,87.5985,29770,867087,867032,
188,6644672,6622257,99.6627,5819526,87.5818,32199,882905,862702,
189,6751269,6716467,99.4845,5600751,82.9585,31219,1221041,1221034,
190,6859000,6829764,99.5738,5822897,84.8943,29713,1101439,1098321,
191,6967871,6944484,99.6644,6102069,87.5744,32603,925670,925639,
192,7077888,7005321,98.9747,2344750,33.1278,32257,4842569,4842569,
193,7189057,7163400,99.6431,6290180,87.4966,31297,961783,961758,
194,7301384,7268687,99.5522,6209736,85.0488,33502,1161981,1159826,
195,7414875,7328169,98.8306,3063020,41.3091,33271,4476586,4476491,
196,7529536,7504987,99.674,6593023,87.5621,32984,999478,976958,
197,7645373,7607279,99.5017,6430038,84.1037,34094,1292238,1292185,
198,7762392,7726392,99.5362,6531737,84.1459,33723,1305859,1303329,
199,7880599,7851706,99.6334,6897346,87.5231,33919,1051747,1051617,
200,8000000,7975575,99.6947,7006734,87.5842,36855,1057691,1026304,
201,8120601,8086827,99.5841,7042118,86.7192,34315,1152658,1152655,
202,8242408,8203410,99.5269,6979526,84.6782,35722,1342684,1341461,
203,8365427,8326700,99.5371,7147241,85.4379,34561,1298122,1298115,
204,8489664,8458732,99.6357,7427715,87.4913,36602,1134497,1109084,
205,8615125,8510876,98.7899,5175087,60.0698,25145,3586312,3585813,
